"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_38605","nflId_41369","nflId_42721","nflId_44832","nflId_46109","nflId_47824","nflId_48096","nflId_52423","nflId_52491","nflId_53464","nflId_53527","nflId_44987","nflId_52454","nflId_52660","nflId_52526","nflId_42358","nflId_46461","nflId_43384","nflId_52766","nflId_54627","nflId_48094","nflId_48318","nflId_54545","nflId_40129","nflId_41296","nflId_48090","nflId_54636","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091810,2,1,10,49,59,14.35,"0-3 min","local",1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",1,0,0.277223431329155
2022091200,4,2,5,27,83,3.41666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,"DEN",1,0,0.490190072563143
2022092513,1,1,10,6,16,0.116666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"DEN",1,1,0.588860486106428
2022091810,4,2,7,17,27,9.13333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,"DEN",1,1,0.633502587592678
2022091200,3,2,12,18,28,14.3333333333333,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",0,0,0.501047017054506
2022100212,2,3,9,49,61,4.73333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",1,1,0.980898901482754
2022102307,4,2,10,32,78,2.7,"12-15 min","local",0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,-7,"rival",1,1,0.555522628865859
2022091200,2,1,15,42,52,15,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-4,"DEN",1,1,0.935558886815069
2022102307,4,2,6,24,34,1.21666666666667,"12-15 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-7,"DEN",1,1,0.96377601891692
2022102307,3,3,6,43,67,13.0333333333333,"0-3 min","local",0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,-1,"DEN",1,1,0.986573762365752
2022100600,4,2,4,38,48,5.36666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,"DEN",0,0,0.161532214572624
2022102307,3,2,3,38,72,5.4,"9-12 min","local",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,"DEN",0,0,0.283709705912324
2022102307,4,3,10,49,61,0.7,"12-15 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-7,"rival",1,1,0.998319317413304
2022102307,1,3,3,43,53,11.8166666666667,"3-6 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,"DEN",1,1,0.95485215544382
2022101700,1,2,12,14,24,4.98333333333333,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,"DEN",0,1,0.768332982836364
2022100600,1,1,10,13,23,4.2,"9-12 min","local",1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"DEN",0,1,0.771040651388158
2022092513,2,3,16,34,44,3.28333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.997635053663011
2022101700,4,2,9,29,81,9.75,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,"rival",1,1,0.555244463234458
2022091810,1,2,6,44,54,0.466666666666667,"12-15 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",0,1,0.834083606838896
2022091810,1,1,10,44,66,6.01666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.152730821520907
2022091200,3,2,11,11,99,9.15,"3-6 min","visitante",1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.686421844651515
2022100600,2,2,15,36,46,11.7666666666667,"3-6 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.947404713328522
2022091200,3,1,4,4,106,4.63333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",0,1,0.595067538316922
2022101700,1,1,10,16,26,5.5,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,"DEN",1,1,0.731801965403651
