"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091807,2,3,1,13,97,"SINGLEBACK","2x2",6.16666666666667,"6-9 min","visitante",-14,"rival",0,0,0.122960682029069
2022101600,2,1,10,30,40,"PISTOL","2x1",7.03333333333333,"6-9 min","local",0,"ATL",0,0,0.135517930678993
2022091807,4,2,6,11,99,"SHOTGUN","2x2",8.35,"6-9 min","visitante",-21,"rival",1,1,0.480362453290737
2022092511,4,2,7,34,44,"SHOTGUN","2x2",5.26666666666667,"9-12 min","visitante",4,"rival",0,1,0.790214702846876
2022091100,4,2,10,25,85,"SHOTGUN","3x1",0.233333333333333,"12-15 min","local",-1,"ATL",1,1,0.748276732718229
2022100201,4,3,2,2,108,"I_FORM","2x1",7.48333333333333,"6-9 min","local",-3,"rival",1,0,0.311722671741554
2022102302,3,1,10,25,85,"SINGLEBACK","3x1",5.33333333333333,"9-12 min","visitante",-18,"ATL",0,0,0.379421727205879
2022110600,3,1,10,37,73,"SHOTGUN","3x1",7.33333333333333,"6-9 min","local",-4,"rival",0,0,0.158614660499991
2022103001,2,3,3,38,48,"EMPTY","3x2",15,"0-3 min","local",-3,"ATL",1,1,0.709250128356367
2022092511,3,1,10,35,45,"PISTOL","2x2",13.6833333333333,"0-3 min","visitante",-3,"ATL",0,0,0.319655638594961
2022091807,2,1,10,25,35,"PISTOL","2x2",9.5,"3-6 min","visitante",-14,"ATL",0,1,0.59386736973687
2022100201,1,1,10,35,45,"I_FORM","2x1",9.26666666666667,"3-6 min","local",0,"ATL",0,0,0.242912737021853
2022101600,1,1,10,15,25,"PISTOL","1x1",11.1666666666667,"3-6 min","local",0,"rival",0,0,0.0825590806689154
2022092511,3,2,6,24,86,"PISTOL","2x1",11.0166666666667,"3-6 min","visitante",-3,"rival",1,0,0.39739414290554
2022101600,3,2,6,34,76,"PISTOL","3x1",10.8833333333333,"3-6 min","local",7,"rival",0,0,0.210579101066671
2022101600,4,3,8,34,76,"I_FORM","2x1",2,"12-15 min","local",14,"ATL",0,1,0.868056925108376
2022103001,4,1,10,25,85,"SHOTGUN","3x1",0.2,"12-15 min","local",0,"ATL",1,1,0.762739024573371
2022091100,1,1,10,25,35,"PISTOL","3x1",15,"0-3 min","local",0,"ATL",1,1,0.740501153483328
2022101600,4,2,2,27,83,"I_FORM","2x1",2.48333333333333,"12-15 min","local",14,"ATL",0,0,0.0305299938321828
2022103001,4,1,10,20,90,"PISTOL","3x1",11.6666666666667,"3-6 min","local",0,"ATL",0,0,0.0781722913431423
2022110600,1,1,10,23,33,"PISTOL","2x1",4.61666666666667,"9-12 min","local",7,"rival",0,1,0.493070342642421
2022102302,3,2,13,24,86,"EMPTY","3x2",10.5833333333333,"3-6 min","visitante",-11,"ATL",1,1,0.704573469215863
2022103001,4,2,9,13,23,"SHOTGUN","2x2",8.41666666666667,"6-9 min","local",0,"rival",0,1,0.519000465485986
2022110600,1,2,3,28,38,"PISTOL","2x2",5.3,"9-12 min","local",7,"rival",1,0,0.437662559993426
2022110600,1,1,10,25,85,"EMPTY","3x2",15,"0-3 min","local",0,"ATL",1,1,0.768310824299764
2022102302,2,3,1,34,76,"SINGLEBACK","2x2",13.6166666666667,"0-3 min","visitante",-21,"ATL",0,1,0.455980463361103
2022091100,1,2,10,21,31,"EMPTY","3x2",8.63333333333333,"6-9 min","local",3,"ATL",1,1,0.722827845016938
2022100908,4,1,10,41,69,"SHOTGUN","3x1",7.86666666666667,"6-9 min","visitante",-14,"ATL",1,0,0.286195740586363
2022102302,1,3,5,43,53,"EMPTY","3x2",10.2833333333333,"3-6 min","visitante",-7,"ATL",1,1,0.942650062331673
2022091807,4,1,10,21,89,"PISTOL","2x1",2.63333333333333,"12-15 min","visitante",-6,"rival",0,0,0.157318339100864
2022091100,1,1,10,34,44,"PISTOL","2x2",2.7,"12-15 min","local",-4,"ATL",0,0,0.367019642380053
2022100201,3,2,18,23,87,"EMPTY","3x2",11.5666666666667,"3-6 min","local",0,"ATL",1,1,0.713736953765273
2022110600,2,2,10,25,35,"SHOTGUN","3x1",0.433333333333333,"12-15 min","local",-4,"ATL",1,1,0.791580165680137
2022103001,2,2,4,10,100,"SHOTGUN","3x1",11.7166666666667,"3-6 min","local",-3,"rival",1,0,0.276077452731487
2022100908,1,2,11,14,24,"PISTOL","3x1",4.15,"9-12 min","visitante",0,"ATL",0,0,0.325436404520545
2022110600,1,2,3,3,13,"SINGLEBACK","2x2",11.3166666666667,"3-6 min","local",0,"rival",0,1,0.909468093515682
