"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103007,3,1,10,27,83,"SHOTGUN","2x2",14.2666666666667,"0-3 min","visitante",-4,"rival",1,0,0.448710144505905
2022092505,3,2,7,28,38,"SINGLEBACK","2x2",4.15,"9-12 min","local",-8,"NE",1,1,0.749326603898239
2022091106,2,2,10,26,84,"SINGLEBACK","2x2",7.4,"6-9 min","visitante",-10,"NE",0,1,0.707392920696337
2022092505,4,4,1,17,27,"SINGLEBACK","3x1",13.6333333333333,"0-3 min","local",-11,"rival",1,1,0.642964068193177
2022100905,3,1,10,47,63,"SHOTGUN","3x1",4.75,"9-12 min","local",19,"NE",0,1,0.551748050460942
2022101601,3,2,2,2,108,"SHOTGUN","2x2",11.4833333333333,"3-6 min","visitante",4,"rival",1,0,0.40850117714413
2022103007,1,1,10,33,77,"SHOTGUN","3x1",4.71666666666667,"9-12 min","visitante",-3,"rival",1,1,0.528604876433685
2022091106,4,3,6,42,68,"EMPTY","3x2",12.9833333333333,"0-3 min","visitante",-13,"NE",1,1,0.653219852925175
2022110605,1,1,10,19,29,"SINGLEBACK","2x2",7.53333333333333,"6-9 min","local",0,"NE",0,0,0.405379727169452
2022100211,1,1,10,48,58,"SINGLEBACK","3x1",12.5333333333333,"0-3 min","visitante",0,"NE",0,0,0.427368761262249
2022091806,3,1,10,10,100,"SHOTGUN","2x2",3.96666666666667,"9-12 min","visitante",4,"rival",0,1,0.745051119260284
2022101601,4,1,10,50,60,"SINGLEBACK","2x2",13.9333333333333,"0-3 min","visitante",15,"centro",0,0,0.360269970923723
2022102400,4,3,3,35,75,"SHOTGUN","3x1",10.2166666666667,"3-6 min","local",-19,"NE",1,1,0.791736616306639
2022101601,1,2,8,42,68,"SINGLEBACK","3x1",12.3333333333333,"0-3 min","visitante",0,"rival",0,1,0.621190107889464
2022101601,2,1,10,13,97,"SHOTGUN","3x1",7.8,"6-9 min","visitante",0,"NE",1,1,0.73353791556597
2022110605,2,2,9,37,47,"EMPTY","3x2",14.2666666666667,"0-3 min","local",0,"rival",1,1,0.669563550569595
2022091806,4,3,2,38,72,"SHOTGUN","2x2",4.61666666666667,"9-12 min","visitante",3,"NE",1,0,0.411429025448773
2022100905,1,2,14,35,75,"SHOTGUN","2x2",2.03333333333333,"12-15 min","local",3,"rival",1,1,0.768572423391357
2022102400,1,2,6,42,52,"PISTOL","2x2",0.25,"12-15 min","local",-10,"NE",1,1,0.655770691640145
