"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110604,1,3,5,26,84,10.35,"3-6 min","local",0,"rival",0,1,0.631472354675574
2022091803,2,2,11,15,95,14.4,"0-3 min","local",7,"JAX",0,1,0.774672500204544
2022091109,2,1,9,9,101,5.83333333333333,"9-12 min","visitante",-11,"rival",1,1,0.558014487905209
2022091109,2,1,10,50,60,7.9,"6-9 min","visitante",-11,"centro",1,1,0.558326441797642
2022102304,1,1,10,36,74,2.96666666666667,"12-15 min","local",1,"rival",0,0,0.523464320745722
2022110604,3,2,6,23,33,2.75,"12-15 min","local",-3,"rival",0,0,0.533573229775912
2022100903,4,1,10,13,97,0.683333333333333,"12-15 min","local",-7,"JAX",1,1,0.761577676954799
2022100903,1,2,8,8,102,1.61666666666667,"12-15 min","local",0,"rival",1,1,0.614275645628009
2022091803,3,3,6,29,81,13.85,"0-3 min","local",17,"JAX",1,1,0.63172630212989
2022103000,3,1,15,34,44,0.466666666666667,"12-15 min","local",-4,"JAX",1,1,0.802490148342928
2022100209,4,2,10,31,41,12.2166666666667,"0-3 min","visitante",-9,"JAX",1,1,0.564298109959267
2022100903,4,1,10,20,90,10.35,"3-6 min","local",0,"JAX",1,0,0.506140482433447
2022100209,4,3,10,47,57,8.11666666666667,"6-9 min","visitante",-15,"JAX",1,1,0.646373017741492
2022101603,1,3,1,1,11,3.85,"9-12 min","visitante",0,"rival",0,0,0.3982134441474
2022100903,4,2,10,24,86,0.3,"12-15 min","local",-7,"JAX",1,1,0.761577676954799
2022092509,3,1,10,41,69,11.2666666666667,"3-6 min","visitante",6,"JAX",1,0,0.506456724454249
2022100209,3,1,10,29,39,6.26666666666667,"6-9 min","visitante",-6,"rival",0,0,0.506761708450853
2022092509,2,3,8,26,84,11.65,"3-6 min","visitante",6,"rival",1,1,0.631531155248654
2022101603,1,1,1,1,11,5.03333333333333,"9-12 min","visitante",0,"rival",0,0,0.366278792086438
2022101603,1,1,10,15,95,12.1833333333333,"0-3 min","visitante",0,"JAX",1,0,0.523148829149365
2022091109,1,3,12,15,25,12.0666666666667,"0-3 min","visitante",0,"rival",1,1,0.797889707629992
2022092509,1,3,2,45,55,4.18333333333333,"9-12 min","visitante",0,"rival",1,0,0.397845433962138
2022102304,1,2,3,29,81,2.58333333333333,"12-15 min","local",1,"rival",0,0,0.492811048118548
2022091803,4,2,9,10,20,5.53333333333333,"9-12 min","local",24,"JAX",0,1,0.54465858619926
2022110604,2,1,10,44,54,0.433333333333333,"12-15 min","local",-13,"rival",1,1,0.761577676954799
2022100903,4,2,10,20,90,10.2833333333333,"3-6 min","local",0,"JAX",1,1,0.54465858619926
2022103000,4,1,10,47,57,7.1,"6-9 min","local",-4,"rival",1,0,0.506456724454249
2022091803,3,1,10,25,85,15,"0-3 min","local",17,"JAX",0,0,0.506350241926386
2022100209,4,1,10,20,30,13.6,"0-3 min","visitante",-9,"JAX",0,1,0.541363330461885
2022091109,4,1,10,45,65,14.3166666666667,"0-3 min","visitante",-2,"rival",0,0,0.506666483947189
2022101603,1,1,10,20,30,5.96666666666667,"9-12 min","visitante",0,"rival",0,0,0.523148829149365
2022091109,4,2,8,43,67,13.6666666666667,"0-3 min","visitante",-2,"rival",1,1,0.545180491035727
2022101603,2,1,10,25,35,13.9333333333333,"0-3 min","visitante",4,"JAX",1,0,0.523358283233868
2022100903,1,2,8,45,65,7.93333333333333,"6-9 min","local",0,"rival",1,1,0.544909167108793
2022100209,3,1,10,19,29,5.03333333333333,"9-12 min","visitante",-6,"rival",0,0,0.506445466430051
2022110604,2,3,1,14,24,5.6,"9-12 min","local",-17,"rival",0,0,0.425994696450685
2022100209,2,3,10,25,35,9.13333333333333,"3-6 min","visitante",7,"JAX",0,1,0.631531155248654
2022100903,1,1,10,20,30,13.9666666666667,"0-3 min","local",0,"JAX",0,0,0.523358283233868
2022100209,1,3,5,25,85,7.11666666666667,"6-9 min","visitante",7,"JAX",1,1,0.631472354675574
2022091803,1,1,10,16,94,3.81666666666667,"9-12 min","local",0,"rival",0,0,0.523148829149365
2022092509,3,3,1,6,16,3.3,"9-12 min","visitante",13,"rival",0,0,0.398274287797002
2022110604,2,2,16,47,57,8.26666666666667,"6-9 min","local",-17,"rival",1,1,0.777799233101562
2022100209,1,2,5,45,65,0.6,"12-15 min","visitante",14,"JAX",1,1,0.748067220358385
2022103000,4,2,3,4,14,5.16666666666667,"9-12 min","local",-4,"rival",0,0,0.503710885329127
2022102304,2,1,25,34,76,4.26666666666667,"9-12 min","local",1,"JAX",1,1,0.770265945369014
2022103000,1,3,6,22,32,7.76666666666667,"6-9 min","local",0,"rival",1,1,0.631472354675574
2022110604,3,1,10,28,38,13.95,"0-3 min","local",-10,"rival",1,1,0.541677606392221
2022110604,2,2,4,38,48,0.35,"12-15 min","local",-13,"rival",1,1,0.761577676954799
2022092509,3,2,8,42,68,9.13333333333333,"3-6 min","visitante",13,"JAX",1,1,0.544972157904015
2022100903,4,2,2,22,88,2.73333333333333,"12-15 min","local",-7,"JAX",1,0,0.391458845523513
2022091803,1,1,10,46,56,10.0666666666667,"3-6 min","local",0,"JAX",1,0,0.523464320745722
2022100209,3,2,11,27,83,9.1,"3-6 min","visitante",-6,"JAX",1,1,0.774745997071478
2022091109,2,2,14,14,96,0.533333333333333,"12-15 min","visitante",-11,"rival",1,1,0.804444941766821
2022091109,4,3,4,42,68,7.45,"6-9 min","visitante",2,"rival",1,1,0.631171575708207
2022103000,1,2,14,41,51,9.8,"3-6 min","local",0,"rival",0,1,0.774701661483939
2022091109,3,1,3,3,13,9.65,"3-6 min","visitante",-11,"rival",0,0,0.501986995784808
2022091109,4,1,10,25,35,1.76666666666667,"12-15 min","visitante",-6,"JAX",1,1,0.578353043529504
2022100903,2,1,10,40,70,2,"12-15 min","local",-3,"JAX",0,0,0.523464320745722
2022091803,1,2,12,18,92,3.15,"9-12 min","local",0,"rival",1,1,0.765760032384512
2022110604,4,2,9,35,45,5.08333333333333,"9-12 min","local",4,"JAX",1,1,0.544972157904015
2022103000,3,1,10,24,34,14.9,"0-3 min","local",3,"JAX",0,0,0.506350241926386
2022091803,2,1,10,25,85,5.71666666666667,"9-12 min","local",14,"JAX",1,0,0.523148829149365
2022100209,1,1,10,20,90,8.36666666666667,"6-9 min","visitante",7,"JAX",0,0,0.523148829149365
2022103000,2,2,5,38,48,2.21666666666667,"12-15 min","local",3,"JAX",1,1,0.533888160430609
2022100903,3,1,10,45,65,14.05,"0-3 min","local",0,"rival",0,0,0.506666483947189
2022103000,1,1,10,37,47,10.6,"3-6 min","local",0,"rival",1,0,0.523464320745722
2022101603,4,1,10,16,94,12.7,"0-3 min","visitante",-5,"JAX",0,0,0.50665522592299
2022102304,2,2,15,27,83,6.11666666666667,"6-9 min","local",1,"JAX",1,1,0.774745997071478
2022101603,1,2,1,24,86,11.8,"3-6 min","visitante",0,"JAX",0,0,0.386508568217288
2022092509,2,1,10,25,35,6.16666666666667,"6-9 min","visitante",6,"JAX",0,0,0.523148829149365
2022091109,2,3,1,43,53,1.23333333333333,"12-15 min","visitante",-11,"JAX",1,1,0.711967791517191
2022100903,2,1,10,8,102,12.3,"0-3 min","local",0,"JAX",0,0,0.523358283233868
2022100903,1,3,8,45,65,7.85,"6-9 min","local",0,"rival",1,1,0.631112775135128
2022102304,4,4,1,20,90,11.5,"3-6 min","local",4,"rival",0,0,0.410129828378275
2022091109,1,1,10,13,23,12.9,"0-3 min","visitante",0,"rival",0,0,0.523358283233868
2022100903,1,1,10,48,62,5.03333333333333,"9-12 min","local",0,"rival",0,0,0.523464320745722
2022091109,2,1,15,24,34,8.63333333333333,"6-9 min","visitante",-11,"JAX",1,1,0.773356069895284
2022101603,3,4,1,32,78,1.23333333333333,"12-15 min","visitante",2,"rival",0,1,0.698427717006636
2022092509,1,1,10,44,54,13.4333333333333,"0-3 min","visitante",0,"rival",1,0,0.523673774830225
2022091109,4,3,5,26,84,12.2166666666667,"0-3 min","visitante",-2,"rival",1,1,0.631531155248654
2022091803,3,2,5,9,19,1.81666666666667,"12-15 min","local",17,"rival",0,1,0.595459389928258
2022100903,4,1,10,14,96,3.11666666666667,"9-12 min","local",-7,"JAX",1,1,0.541155384947908
2022102304,2,3,1,41,69,5.4,"9-12 min","local",1,"JAX",1,0,0.409757771667289
2022092509,3,2,10,41,69,11.2,"3-6 min","visitante",6,"JAX",1,1,0.544972157904015
