"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091103,5,1,10,44,54,1.75,"12-15 min","local",0,"rival",1,0,0.540868786990698
2022102302,4,1,10,41,51,4.2,"9-12 min","local",18,"rival",1,0,0.195296850172689
2022091103,4,2,3,3,107,2.1,"12-15 min","local",-6,"rival",1,1,0.820721654666017
2022110602,2,1,10,23,87,1.15,"12-15 min","local",28,"rival",0,0,0.524747408533064
2022110602,1,1,10,10,100,14.9,"0-3 min","local",0,"CIN",1,1,0.751243690748914
2022101605,2,3,8,19,29,5.88333333333333,"9-12 min","visitante",-10,"rival",1,1,0.987626053838197
2022102302,1,1,10,40,70,13.1166666666667,"0-3 min","local",0,"CIN",1,1,0.849618793093297
2022103100,1,2,5,30,40,12.7,"0-3 min","visitante",0,"CIN",1,0,0.559065553006284
2022103100,1,1,10,27,83,10.85,"3-6 min","visitante",0,"rival",1,1,0.632677003854608
2022101605,2,1,10,25,85,13.65,"0-3 min","visitante",-7,"CIN",1,1,0.66392865612362
2022092900,4,3,1,1,11,12.8,"0-3 min","local",-1,"rival",0,1,0.595951947539634
2022103100,3,1,10,27,83,3.08333333333333,"9-12 min","visitante",-25,"CIN",1,1,0.676681291217845
2022091809,4,2,7,36,46,10.9333333333333,"3-6 min","visitante",-8,"CIN",1,0,0.562840948825463
2022102302,1,1,10,27,83,14.3666666666667,"0-3 min","local",0,"CIN",0,1,0.762917733501636
2022091103,4,4,6,36,74,8.38333333333333,"6-9 min","local",-6,"rival",1,1,0.985335104918352
2022092506,2,2,11,33,43,3.93333333333333,"9-12 min","visitante",14,"CIN",1,1,0.96175134528992
2022103100,3,1,10,41,69,1.85,"12-15 min","visitante",-25,"CIN",1,1,0.707461237018668
2022103100,1,1,10,44,66,12.3833333333333,"0-3 min","visitante",0,"rival",1,1,0.693862589564381
2022091103,5,2,4,38,48,1.63333333333333,"12-15 min","local",0,"rival",1,1,0.682301811981506
2022091103,2,3,6,40,70,2,"12-15 min","local",-14,"rival",1,1,0.980870162885888
2022100913,4,2,3,32,42,8.98333333333333,"6-9 min","visitante",-6,"CIN",0,0,0.544794155896383
2022091103,5,2,10,13,23,4.11666666666667,"9-12 min","local",0,"rival",1,1,0.883596655589309
2022092506,3,1,10,25,85,0.683333333333333,"12-15 min","visitante",15,"CIN",0,0,0.526422827995058
2022092506,3,1,10,41,69,10.2666666666667,"3-6 min","visitante",18,"CIN",0,0,0.267618609964942
2022092506,3,1,10,48,58,8.45,"6-9 min","visitante",18,"rival",1,0,0.216929988933893
2022092506,1,3,12,12,22,9.75,"3-6 min","visitante",0,"rival",1,1,0.987734029631743
2022091809,3,3,6,50,60,11.9,"3-6 min","visitante",-14,"centro",1,1,0.989855189888842
2022102302,1,1,10,36,74,0.816666666666667,"12-15 min","local",14,"CIN",1,1,0.809908960695255
2022092900,2,1,10,33,77,12.2666666666667,"0-3 min","local",4,"rival",1,0,0.507168583309565
2022091809,4,1,10,47,57,10.2333333333333,"3-6 min","visitante",-8,"CIN",0,0,0.339993138789122
2022103100,4,1,10,25,35,8.76666666666667,"6-9 min","visitante",-26,"CIN",1,1,0.596212262186815
2022092506,1,2,12,12,22,9.81666666666667,"3-6 min","visitante",0,"rival",1,1,0.8436353588406
2022101605,3,1,10,48,58,5.26666666666667,"9-12 min","visitante",-9,"CIN",1,0,0.556914526662691
2022091809,3,1,10,26,84,1.08333333333333,"12-15 min","visitante",-8,"CIN",0,0,0.419948176427554
2022091103,1,2,9,38,72,1.46666666666667,"12-15 min","local",-7,"CIN",1,1,0.709816969981389
2022101605,4,3,4,31,79,10.4,"3-6 min","visitante",-5,"CIN",1,1,0.975440212241931
2022103100,3,3,6,29,81,8.23333333333333,"6-9 min","visitante",-18,"CIN",1,1,0.964273101338072
2022102302,2,2,16,23,33,3.25,"9-12 min","local",14,"CIN",1,1,0.975330342721874
2022101605,2,1,10,25,85,10.4666666666667,"3-6 min","visitante",-10,"CIN",1,1,0.567479081684376
2022110602,4,1,10,23,87,7.75,"6-9 min","local",28,"CIN",0,0,0.205432254279892
2022101605,2,2,8,19,29,5.95,"9-12 min","visitante",-10,"rival",1,1,0.917709912941614
2022101605,1,2,2,43,67,4.4,"9-12 min","visitante",-7,"rival",0,0,0.512610485095593
2022092900,1,1,10,37,73,4.58333333333333,"9-12 min","local",4,"CIN",0,0,0.234046379461391
2022091103,1,1,10,34,44,8.95,"6-9 min","local",-7,"rival",1,0,0.224648452940795
2022091103,1,1,10,22,88,13.5166666666667,"0-3 min","local",0,"CIN",1,1,0.627350419156123
2022092900,3,1,10,47,57,0.283333333333333,"12-15 min","local",-1,"CIN",1,1,0.579983340599973
2022092900,1,3,1,5,15,10.4333333333333,"3-6 min","local",0,"rival",0,1,0.599775600045957
2022091103,3,3,8,27,83,13.75,"0-3 min","local",-11,"CIN",1,1,0.934598505688764
2022091103,1,2,10,35,75,5.13333333333333,"9-12 min","local",-4,"CIN",0,1,0.791435858572144
2022091103,4,2,10,13,97,2.9,"12-15 min","local",-6,"rival",1,1,0.954157985323431
2022091103,3,1,10,24,34,7.68333333333333,"6-9 min","local",-11,"rival",1,0,0.32455018402898
2022110602,1,2,1,32,78,12.4,"0-3 min","local",0,"CIN",1,0,0.169794460682765
2022092900,2,2,5,30,40,6.93333333333333,"6-9 min","local",1,"CIN",1,1,0.583755321434476
2022091103,3,1,4,4,14,6.2,"6-9 min","local",-11,"rival",0,1,0.642505767516396
2022101605,2,2,4,31,79,9.78333333333333,"3-6 min","visitante",-10,"CIN",0,1,0.736140255355705
2022092900,3,1,10,36,46,13.5,"0-3 min","local",2,"CIN",1,0,0.528282684006604
2022101605,1,2,2,42,52,8.66666666666667,"6-9 min","visitante",-7,"CIN",1,1,0.582252894952492
2022103100,1,1,10,43,53,6.16666666666667,"6-9 min","visitante",0,"CIN",1,1,0.696637654595711
