"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100901,2,1,10,27,83,0.933333333333333,"12-15 min","visitante",-28,"PIT",1,1,0.650582507093994
2022091103,1,1,10,34,76,4.36666666666667,"9-12 min","visitante",4,"rival",1,0,0.395525810920348
2022103008,4,2,10,45,55,10.5833333333333,"3-6 min","visitante",-22,"rival",0,1,0.675666869840997
2022102311,4,3,10,40,50,6.16666666666667,"6-9 min","visitante",-6,"PIT",1,1,0.84740707435931
2022101607,2,2,20,46,56,5.56666666666667,"9-12 min","local",1,"rival",1,1,0.742493655617463
2022091806,1,1,10,47,63,3.83333333333333,"9-12 min","local",-3,"PIT",0,1,0.704140328134822
2022091806,1,2,8,27,83,14.35,"0-3 min","local",0,"PIT",1,0,0.606262742465292
2022100901,3,3,15,29,81,0.783333333333333,"12-15 min","visitante",-28,"rival",1,1,0.862201817478654
2022100901,4,2,10,20,90,6.35,"6-9 min","visitante",-35,"PIT",1,1,0.639953647332267
2022102311,2,1,10,10,100,2.01666666666667,"12-15 min","visitante",-10,"rival",0,1,0.629503983832496
2022092200,3,2,19,45,55,10.3666666666667,"3-6 min","visitante",1,"PIT",1,0,0.607842013189908
2022103008,2,3,7,18,92,1.21666666666667,"12-15 min","visitante",-14,"rival",1,1,0.834047071421714
2022091806,3,3,8,33,43,6.45,"6-9 min","local",-7,"rival",1,1,0.833313352621871
2022100901,1,2,9,40,50,11.3166666666667,"3-6 min","visitante",-7,"PIT",0,1,0.685224902976361
2022100901,2,1,10,25,85,7.33333333333333,"6-9 min","visitante",-21,"PIT",1,0,0.616198635233758
2022091103,4,2,12,15,95,1.73333333333333,"12-15 min","visitante",6,"PIT",1,0,0.445424385993804
2022102311,2,1,10,22,88,2.45,"12-15 min","visitante",-10,"rival",0,0,0.619119199316177
2022091103,1,2,8,27,37,6.55,"6-9 min","visitante",4,"PIT",0,1,0.656296156965327
2022092200,2,1,10,48,58,7.18333333333333,"6-9 min","visitante",-6,"rival",0,1,0.695146593091211
2022100210,4,1,10,48,62,0.133333333333333,"12-15 min","local",-4,"rival",1,1,0.722833986299966
2022103008,2,1,10,39,71,2.51666666666667,"12-15 min","visitante",-14,"rival",0,1,0.623833242297532
2022101607,3,3,5,41,51,4.48333333333333,"9-12 min","local",1,"PIT",1,1,0.852221805681588
2022102311,2,3,3,27,83,11.8666666666667,"3-6 min","visitante",-13,"rival",1,1,0.797135540627663
2022103008,2,1,10,21,89,1.38333333333333,"12-15 min","visitante",-14,"rival",1,0,0.613862997431391
2022101607,1,1,10,10,100,8.48333333333333,"6-9 min","local",0,"rival",1,0,0.56999831939633
2022091806,4,1,10,20,30,8.05,"6-9 min","local",-3,"PIT",0,1,0.687498259705801
2022102311,1,2,7,28,82,10.0833333333333,"3-6 min","visitante",-7,"PIT",0,0,0.592352280262108
2022091806,3,2,2,35,45,1.45,"12-15 min","local",-11,"rival",1,1,0.679486029850059
2022091103,2,3,8,10,100,4.68333333333333,"9-12 min","visitante",14,"PIT",1,1,0.771421251330919
2022103008,3,2,7,4,14,1.28333333333333,"12-15 min","visitante",-15,"PIT",1,0,0.492024431438417
2022092200,3,1,5,36,46,13.7333333333333,"0-3 min","visitante",1,"PIT",0,1,0.646612910013926
2022100210,3,1,10,18,92,5.11666666666667,"9-12 min","local",3,"PIT",1,0,0.41166485102942
2022091806,2,2,6,24,34,5.86666666666667,"9-12 min","local",0,"PIT",0,1,0.635265237057381
2022100901,2,3,9,19,29,4.13333333333333,"9-12 min","visitante",-21,"rival",1,1,0.852845647645782
2022102311,4,2,3,17,93,3.95,"9-12 min","visitante",-6,"rival",0,1,0.687381046909491
2022100210,3,1,10,22,88,13.8833333333333,"0-3 min","local",-4,"PIT",0,0,0.538912695543278
2022092200,3,1,10,25,35,2.51666666666667,"12-15 min","visitante",-2,"PIT",0,1,0.639777140665552
2022100901,1,3,11,38,48,10.5833333333333,"3-6 min","visitante",-7,"PIT",1,1,0.845364124200298
2022091103,3,3,16,30,40,1,"12-15 min","visitante",3,"PIT",1,1,0.835629885584956
2022092200,3,1,10,16,26,14.9166666666667,"0-3 min","visitante",1,"PIT",1,1,0.654918905513912
2022100901,1,1,10,25,35,2.68333333333333,"12-15 min","visitante",-7,"PIT",0,1,0.717944149632816
2022100210,1,2,10,25,85,3.41666666666667,"9-12 min","local",-3,"PIT",1,0,0.568418047189142
2022091806,3,1,10,14,24,0.683333333333333,"12-15 min","local",-11,"rival",0,1,0.68227470892299
2022102311,4,3,1,43,53,14.6666666666667,"0-3 min","visitante",-6,"PIT",0,0,0.284080457403983
2022103008,3,2,10,17,93,6.71666666666667,"6-9 min","visitante",-18,"rival",1,1,0.646346721904492
2022091806,4,3,8,13,23,10.1333333333333,"3-6 min","local",-3,"PIT",1,1,0.837554503926218
2022101607,3,2,9,37,47,4.9,"9-12 min","local",1,"PIT",1,1,0.677120652924632
2022100901,4,2,6,44,54,3.41666666666667,"9-12 min","visitante",-35,"rival",1,1,0.752178940875929
2022092200,4,3,15,20,90,8.76666666666667,"6-9 min","visitante",-9,"PIT",1,1,0.848677957108144
2022100210,2,2,16,19,29,11.8666666666667,"3-6 min","local",-10,"PIT",1,1,0.634139582310896
2022092200,1,2,3,46,56,1.53333333333333,"12-15 min","visitante",-7,"PIT",1,1,0.729475100812503
2022100210,4,1,10,25,35,7.51666666666667,"6-9 min","local",3,"PIT",1,0,0.568755320388934
2022100210,3,1,4,4,14,8.75,"6-9 min","local",-4,"rival",1,0,0.386544985671231
2022091103,1,1,10,25,35,15,"0-3 min","visitante",0,"PIT",1,0,0.594098188011235
2022102311,4,2,10,28,38,1.91666666666667,"12-15 min","visitante",-6,"PIT",1,1,0.721177336939865
