"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100211,4,1,10,42,68,"SINGLEBACK","3x1",2.93333333333333,"12-15 min","local",0,"rival",0,1,0.603206455748335
2022101602,1,1,10,25,35,"SHOTGUN","2x1",15,"0-3 min","local",0,"GB",0,0,0.449899423672638
2022110603,1,2,1,50,60,"SINGLEBACK","2x2",8.53333333333333,"6-9 min","visitante",0,"centro",1,0,0.4836109155503
2022110603,1,2,3,26,84,"SHOTGUN","2x1",5.91666666666667,"9-12 min","visitante",0,"rival",1,0,0.513537219217206
2022091112,1,2,8,40,50,"SHOTGUN","2x2",2.78333333333333,"12-15 min","visitante",-7,"rival",1,1,0.676399309070911
2022101602,2,2,4,30,80,"SHOTGUN","2x2",9.4,"3-6 min","local",0,"GB",0,1,0.621895074235949
2022091112,3,2,6,29,39,"SHOTGUN","3x1",9.1,"3-6 min","visitante",-20,"GB",0,0,0.518108590449383
2022103012,4,1,10,47,57,"SHOTGUN","2x2",12.5666666666667,"0-3 min","visitante",-17,"GB",1,1,0.763411154943426
2022101602,2,1,10,25,85,"SHOTGUN","3x1",5.76666666666667,"9-12 min","local",-3,"GB",1,0,0.474380576600833
2022100211,4,2,10,43,53,"SHOTGUN","2x1",3.73333333333333,"9-12 min","local",0,"GB",1,1,0.691414242056516
2022102306,4,1,10,44,66,"SHOTGUN","3x1",4.08333333333333,"9-12 min","visitante",-9,"rival",1,1,0.673990933223477
2022101602,4,3,22,45,65,"SHOTGUN","2x2",9.98333333333333,"3-6 min","local",-14,"rival",1,1,0.821448490931962
2022103012,3,1,5,13,97,"PISTOL","2x1",14.45,"0-3 min","visitante",-17,"GB",0,0,0.371478609689849
2022103012,1,1,10,20,90,"SINGLEBACK","3x1",3.45,"9-12 min","visitante",-7,"GB",1,0,0.489889188872797
2022091812,3,2,5,19,29,"SHOTGUN","2x2",12.3166666666667,"0-3 min","local",17,"GB",0,0,0.394104867406497
2022102306,3,2,6,43,67,"SHOTGUN","3x1",9.83333333333333,"3-6 min","visitante",-3,"GB",0,1,0.674900746662404
