"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38696","nflId_42348","nflId_44835","nflId_44846","nflId_44849","nflId_46116","nflId_47818","nflId_52524","nflId_52733","nflId_53430","nflId_54530","nflId_42302","nflId_52708","nflId_53454","nflId_45785","nflId_44978","nflId_53643","nflId_53574","nflId_53707","nflId_53474","nflId_41665","nflId_44916","nflId_54619","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110604,1,3,5,26,84,"EMPTY","3x2",10.35,"3-6 min","local",1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,"rival",0,1,0.67246079911906
2022091803,2,2,11,15,95,"SHOTGUN","2x2",14.4,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"JAX",0,1,0.789377218783226
2022091109,2,1,9,9,101,"SHOTGUN","3x1",5.83333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.5869289489289
2022091109,2,1,10,50,60,"EMPTY","3x2",7.9,"6-9 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,-11,"centro",1,1,0.649596857566296
2022102304,1,1,10,36,74,"SHOTGUN","2x2",2.96666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,"rival",0,1,0.675873294366359
2022110604,3,2,6,23,33,"SHOTGUN","2x2",2.75,"12-15 min","local",0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,-3,"rival",0,0,0.362048294756655
2022100903,4,1,10,13,97,"SHOTGUN","3x1",0.683333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,-7,"JAX",1,1,0.775217353716723
2022100903,1,2,8,8,102,"SHOTGUN","3x1",1.61666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.736565346303064
2022091803,3,3,6,29,81,"SHOTGUN","3x1",13.85,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,17,"JAX",1,1,0.720455549105962
2022103000,3,1,15,34,44,"EMPTY","3x2",0.466666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,-4,"JAX",1,1,0.822659081616297
2022100209,4,2,10,31,41,"SHOTGUN","2x2",12.2166666666667,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-9,"JAX",1,1,0.614683391979348
2022100903,4,1,10,20,90,"EMPTY","3x2",10.35,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"JAX",1,1,0.542422992175452
2022100209,4,3,10,47,57,"EMPTY","3x2",8.11666666666667,"6-9 min","visitante",1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,-15,"JAX",1,1,0.651373368278833
2022101603,1,3,1,1,11,"SINGLEBACK","2x2",3.85,"9-12 min","visitante",0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,"rival",0,0,0.497287410942192
2022100903,4,2,10,24,86,"SHOTGUN","3x1",0.3,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,-7,"JAX",1,1,0.790460377396515
2022092509,3,1,10,41,69,"SHOTGUN","2x1",11.2666666666667,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,"JAX",1,1,0.624213047888697
2022100209,3,1,10,29,39,"SINGLEBACK","2x2",6.26666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-6,"rival",0,1,0.560392077127749
