"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091807,2,3,1,13,97,"SINGLEBACK","2x2",6.16666666666667,"6-9 min","visitante",-14,"rival",0,0,0.0968255184259933
2022101600,2,1,10,30,40,"PISTOL","2x1",7.03333333333333,"6-9 min","local",0,"ATL",0,0,0.0671821831345243
2022091807,4,2,6,11,99,"SHOTGUN","2x2",8.35,"6-9 min","visitante",-21,"rival",1,0,0.279874808839325
2022092511,4,2,7,34,44,"SHOTGUN","2x2",5.26666666666667,"9-12 min","visitante",4,"rival",0,1,0.913534861723912
2022091100,4,2,10,25,85,"SHOTGUN","3x1",0.233333333333333,"12-15 min","local",-1,"ATL",1,1,0.809556035687441
2022100201,4,3,2,2,108,"I_FORM","2x1",7.48333333333333,"6-9 min","local",-3,"rival",1,0,0.290796133297726
2022102302,3,1,10,25,85,"SINGLEBACK","3x1",5.33333333333333,"9-12 min","visitante",-18,"ATL",0,0,0.199080992178668
2022110600,3,1,10,37,73,"SHOTGUN","3x1",7.33333333333333,"6-9 min","local",-4,"rival",0,0,0.028146069673645
2022103001,2,3,3,38,48,"EMPTY","3x2",15,"0-3 min","local",-3,"ATL",1,1,0.778975588796505
2022092511,3,1,10,35,45,"PISTOL","2x2",13.6833333333333,"0-3 min","visitante",-3,"ATL",0,0,0.247384234101973
2022091807,2,1,10,25,35,"PISTOL","2x2",9.5,"3-6 min","visitante",-14,"ATL",0,1,0.63499647911047
2022100201,1,1,10,35,45,"I_FORM","2x1",9.26666666666667,"3-6 min","local",0,"ATL",0,0,0.304767235325305
2022101600,1,1,10,15,25,"PISTOL","1x1",11.1666666666667,"3-6 min","local",0,"rival",0,0,0.0226778361630878
2022092511,3,2,6,24,86,"PISTOL","2x1",11.0166666666667,"3-6 min","visitante",-3,"rival",1,0,0.349024480787098
2022101600,3,2,6,34,76,"PISTOL","3x1",10.8833333333333,"3-6 min","local",7,"rival",0,0,0.158505255337738
2022101600,4,3,8,34,76,"I_FORM","2x1",2,"12-15 min","local",14,"ATL",0,1,0.953752813884408
2022103001,4,1,10,25,85,"SHOTGUN","3x1",0.2,"12-15 min","local",0,"ATL",1,1,0.777652265150917
2022091100,1,1,10,25,35,"PISTOL","3x1",15,"0-3 min","local",0,"ATL",1,1,0.75831056415522
2022101600,4,2,2,27,83,"I_FORM","2x1",2.48333333333333,"12-15 min","local",14,"ATL",0,0,0.00989465431858476
2022103001,4,1,10,20,90,"PISTOL","3x1",11.6666666666667,"3-6 min","local",0,"ATL",0,0,0.0593258668733967
2022110600,1,1,10,23,33,"PISTOL","2x1",4.61666666666667,"9-12 min","local",7,"rival",0,1,0.599363657505807
2022102302,3,2,13,24,86,"EMPTY","3x2",10.5833333333333,"3-6 min","visitante",-11,"ATL",1,1,0.767398852804799
2022103001,4,2,9,13,23,"SHOTGUN","2x2",8.41666666666667,"6-9 min","local",0,"rival",0,1,0.46179834549077
2022110600,1,2,3,28,38,"PISTOL","2x2",5.3,"9-12 min","local",7,"rival",1,0,0.437255045019182
2022110600,1,1,10,25,85,"EMPTY","3x2",15,"0-3 min","local",0,"ATL",1,1,0.778738981456038
2022102302,2,3,1,34,76,"SINGLEBACK","2x2",13.6166666666667,"0-3 min","visitante",-21,"ATL",0,1,0.5409879384268
2022091100,1,2,10,21,31,"EMPTY","3x2",8.63333333333333,"6-9 min","local",3,"ATL",1,1,0.76526882552244
2022100908,4,1,10,41,69,"SHOTGUN","3x1",7.86666666666667,"6-9 min","visitante",-14,"ATL",1,0,0.182176799790711
2022102302,1,3,5,43,53,"EMPTY","3x2",10.2833333333333,"3-6 min","visitante",-7,"ATL",1,1,0.974718954292053
2022091807,4,1,10,21,89,"PISTOL","2x1",2.63333333333333,"12-15 min","visitante",-6,"rival",0,0,0.0822008449799012
2022091100,1,1,10,34,44,"PISTOL","2x2",2.7,"12-15 min","local",-4,"ATL",0,1,0.600538763518352
2022100201,3,2,18,23,87,"EMPTY","3x2",11.5666666666667,"3-6 min","local",0,"ATL",1,1,0.69629390914186
2022110600,2,2,10,25,35,"SHOTGUN","3x1",0.433333333333333,"12-15 min","local",-4,"ATL",1,1,0.857892315592004
2022103001,2,2,4,10,100,"SHOTGUN","3x1",11.7166666666667,"3-6 min","local",-3,"rival",1,0,0.432125291138315
2022100908,1,2,11,14,24,"PISTOL","3x1",4.15,"9-12 min","visitante",0,"ATL",0,1,0.458468875150021
2022110600,1,2,3,3,13,"SINGLEBACK","2x2",11.3166666666667,"3-6 min","local",0,"rival",0,1,0.888770752645978
2022091100,2,3,1,35,45,"SHOTGUN","2x1",15,"0-3 min","local",-4,"rival",0,0,0.154641837843622
2022101600,3,3,1,46,64,"SINGLEBACK","3x1",12.2333333333333,"0-3 min","local",7,"rival",0,1,0.665227994710303
2022100201,2,2,4,31,79,"I_FORM","2x1",6.93333333333333,"6-9 min","local",3,"ATL",1,0,0.0585354267742079
2022091807,3,1,9,9,19,"SHOTGUN","1x1",4.05,"9-12 min","visitante",-25,"rival",0,0,0.0899209918827321
2022110600,4,1,10,34,44,"SINGLEBACK","3x1",13.5166666666667,"0-3 min","local",3,"rival",0,0,0.191227043760963
2022100908,4,3,16,40,70,"PISTOL","3x1",11.15,"3-6 min","visitante",-14,"ATL",1,1,0.991374510633515
2022100908,3,3,17,23,33,"SHOTGUN","2x2",11.4,"3-6 min","visitante",-13,"ATL",1,1,0.984226640570265
2022110600,1,2,5,47,63,"PISTOL","3x1",7.18333333333333,"6-9 min","local",7,"ATL",0,1,0.856458529117812
2022100908,3,4,1,27,37,"SINGLEBACK","2x2",13.1833333333333,"0-3 min","visitante",-13,"ATL",0,0,0.232627452645047
2022092511,1,2,10,25,85,"PISTOL","2x1",10.2166666666667,"3-6 min","visitante",-3,"ATL",0,1,0.818410912268855
2022103001,5,1,10,22,32,"PISTOL","2x1",5.9,"9-12 min","local",0,"ATL",0,0,0.0780188904603355
2022092511,3,3,7,14,96,"EMPTY","3x2",0.683333333333333,"12-15 min","visitante",-3,"rival",1,1,0.901382380204998
2022100201,4,1,5,5,105,"SINGLEBACK","3x1",12.9333333333333,"0-3 min","local",-3,"rival",0,0,0.0847638184312144
2022091100,2,3,9,33,77,"EMPTY","3x2",7.55,"6-9 min","local",3,"ATL",1,1,0.993916727077112
2022092511,3,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","visitante",-3,"ATL",0,1,0.587202090015062
2022102302,2,2,1,34,76,"PISTOL","3x1",14.2333333333333,"0-3 min","visitante",-21,"ATL",0,0,0.0814070082896349
2022102302,4,2,6,50,60,"SHOTGUN","2x2",10.1833333333333,"3-6 min","visitante",-18,"centro",0,0,0.339866492124469
2022091807,2,2,4,16,94,"EMPTY","3x2",6.83333333333333,"6-9 min","visitante",-14,"rival",1,0,0.193242172273999
2022103001,3,1,10,25,35,"PISTOL","2x1",11.55,"3-6 min","local",1,"ATL",1,0,0.154217989650257
2022110600,4,2,2,38,72,"PISTOL","2x1",15,"0-3 min","local",3,"ATL",0,1,0.758114503488532
