"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102400,3,3,6,28,82,"SHOTGUN","3x1",14.2166666666667,"0-3 min","visitante",6,"CHI",0,1,0.499633789962616
2022102400,2,1,10,39,71,"SHOTGUN","2x2",3.2,"9-12 min","visitante",-4,"rival",1,1,0.451249733608869
2022100904,2,2,6,41,69,"SHOTGUN","2x1",4.98333333333333,"9-12 min","visitante",-18,"CHI",0,0,0.442441721027155
2022101300,1,1,10,30,40,"JUMBO","3x1",7.11666666666667,"6-9 min","local",0,"rival",1,0,0.42494503839036
2022102400,2,2,9,46,56,"SINGLEBACK","3x1",8.26666666666667,"6-9 min","visitante",3,"CHI",0,0,0.395224041274967
2022092501,1,3,9,36,46,"EMPTY","4x1",13.1333333333333,"0-3 min","local",0,"CHI",1,1,0.6077887653141
2022103002,3,1,10,25,35,"SINGLEBACK","3x1",15,"0-3 min","visitante",-11,"CHI",0,1,0.500414290599273
2022110601,2,2,2,26,36,"SHOTGUN","3x1",3.76666666666667,"9-12 min","local",-11,"rival",0,0,0.332716709489925
2022100904,4,1,10,36,74,"SHOTGUN","3x1",2,"12-15 min","visitante",-7,"CHI",1,1,0.65712791368463
2022091812,4,4,1,1,109,"SHOTGUN","2x2",8.21666666666667,"6-9 min","visitante",-14,"rival",0,0,0.37013225518664
2022102400,3,3,1,40,50,"I_FORM","2x1",5.81666666666667,"9-12 min","visitante",9,"rival",0,0,0.255177918813399
2022100208,4,2,5,9,19,"SINGLEBACK","3x1",13.0333333333333,"0-3 min","visitante",-5,"CHI",0,1,0.524668111498838
2022103002,2,3,2,10,100,"SHOTGUN","2x1",15,"0-3 min","visitante",-14,"rival",0,0,0.425242462898686
2022102400,1,1,10,40,50,"SINGLEBACK","2x2",11.1166666666667,"3-6 min","visitante",0,"rival",1,0,0.407330630981523
2022101300,4,1,10,42,68,"SINGLEBACK","2x2",3.33333333333333,"9-12 min","local",-5,"rival",1,1,0.464229314899649
2022110601,1,3,10,20,90,"SHOTGUN","2x2",11.6166666666667,"3-6 min","local",0,"rival",1,1,0.687686100794699
2022091102,1,2,10,23,87,"SHOTGUN","3x1",14.8166666666667,"0-3 min","local",0,"CHI",0,1,0.626525854951617
2022100904,2,1,10,50,60,"EMPTY","3x2",1.9,"12-15 min","visitante",-18,"centro",1,1,0.60880599541502
2022101300,1,1,10,49,61,"SINGLEBACK","2x2",12.6666666666667,"0-3 min","local",0,"CHI",1,0,0.439081773465016
2022102400,2,3,5,34,76,"EMPTY","3x2",2.23333333333333,"12-15 min","visitante",-4,"rival",0,1,0.737953031135188
2022092501,3,1,10,23,33,"SINGLEBACK","2x2",10.55,"3-6 min","local",-4,"rival",1,0,0.428088011573479
2022100904,3,3,10,46,64,"SHOTGUN","2x2",12.5333333333333,"0-3 min","visitante",-11,"rival",1,1,0.719322235706897
2022092501,2,3,4,24,86,"SHOTGUN","3x1",6.55,"6-9 min","local",-4,"CHI",1,1,0.713944264683738
2022102400,2,2,5,34,76,"SHOTGUN","2x2",2.55,"12-15 min","visitante",-4,"rival",1,1,0.519224040484187
2022110601,4,1,4,4,106,"I_FORM","2x1",11.7,"3-6 min","local",-10,"rival",1,0,0.377022435740984
2022102400,1,3,14,33,43,"SHOTGUN","2x2",9.81666666666667,"3-6 min","visitante",0,"rival",0,1,0.756338750665307
2022091102,1,1,10,6,104,"SINGLEBACK","3x1",0.566666666666667,"12-15 min","local",0,"CHI",0,0,0.310431808725065
2022110601,1,1,10,25,35,"SHOTGUN","3x1",15,"0-3 min","local",0,"CHI",1,1,0.607028212551993
2022091812,4,1,15,25,85,"I_FORM","2x1",11.3333333333333,"3-6 min","visitante",-14,"rival",0,0,0.448407872584243
2022101300,2,3,6,29,39,"EMPTY","3x2",0.5,"12-15 min","local",-3,"CHI",1,1,0.774766775554738
2022092501,1,2,10,35,75,"I_FORM","2x1",12.2666666666667,"0-3 min","local",0,"rival",1,0,0.426083452828438
2022103002,2,4,2,45,55,"SINGLEBACK","2x2",3.46666666666667,"9-12 min","visitante",-21,"CHI",0,0,0.267666922840067
2022101300,3,1,10,41,51,"SINGLEBACK","3x1",7.68333333333333,"6-9 min","local",-3,"rival",0,0,0.426961334073459
2022092501,2,1,10,18,92,"PISTOL","3x1",7.43333333333333,"6-9 min","local",-4,"CHI",1,0,0.429494422858698
2022102400,2,3,10,27,37,"SHOTGUN","3x1",13.0166666666667,"0-3 min","visitante",10,"CHI",1,1,0.507513908268249
2022101300,4,2,10,42,68,"SINGLEBACK","3x1",3.26666666666667,"9-12 min","local",-5,"rival",0,1,0.464229314899649
2022100208,2,1,10,41,69,"I_FORM","2x1",11.7166666666667,"3-6 min","visitante",-1,"rival",0,0,0.428347789121954
2022110601,4,3,10,42,52,"SHOTGUN","2x2",1.58333333333333,"12-15 min","local",-3,"CHI",1,1,0.729714468518937
2022110601,2,1,10,45,55,"SINGLEBACK","3x1",6.05,"6-9 min","local",-11,"rival",0,1,0.477018953378534
2022092501,2,2,10,44,66,"SINGLEBACK","2x2",4.63333333333333,"9-12 min","local",-4,"CHI",0,1,0.507770034033008
2022110601,4,1,10,31,79,"SHOTGUN","2x2",13.0333333333333,"0-3 min","local",-10,"rival",1,0,0.435048579980023
2022091102,2,2,8,8,18,"SHOTGUN","3x1",15,"0-3 min","local",0,"CHI",0,0,0.287724304480527
2022100208,3,1,10,48,62,"SINGLEBACK","2x2",14.3833333333333,"0-3 min","visitante",-5,"CHI",0,1,0.568431525604639
2022091102,4,1,3,3,13,"SINGLEBACK","2x2",8.03333333333333,"6-9 min","local",3,"rival",0,0,0.197296417357486
2022102400,2,3,5,50,60,"SHOTGUN","3x1",7.73333333333333,"6-9 min","visitante",3,"centro",1,1,0.651697143709638
2022102400,2,1,10,37,73,"SHOTGUN","3x1",1.53333333333333,"12-15 min","visitante",3,"rival",0,1,0.531721131727085
2022092501,4,2,9,44,66,"SINGLEBACK","3x1",7.85,"6-9 min","local",0,"rival",0,0,0.406315969813765
2022091812,1,1,10,25,85,"I_FORM","2x1",5.71666666666667,"9-12 min","visitante",-3,"rival",0,0,0.441017532267449
2022110601,2,1,10,25,85,"SINGLEBACK","2x2",8.41666666666667,"6-9 min","local",-11,"CHI",1,0,0.423099444432912
2022102400,1,1,10,19,29,"SHOTGUN","3x1",3.7,"9-12 min","visitante",3,"rival",0,0,0.421478212178227
2022103002,3,1,14,21,31,"SINGLEBACK","2x2",4.56666666666667,"9-12 min","visitante",-19,"CHI",0,0,0.395910063494431
2022103002,4,1,10,29,39,"SHOTGUN","2x2",8.68333333333333,"6-9 min","visitante",-20,"rival",1,0,0.326255548884502
2022091812,1,2,6,33,43,"SINGLEBACK","2x2",7.83333333333333,"6-9 min","visitante",-3,"CHI",0,0,0.437598717009753
2022091812,3,2,1,40,70,"SHOTGUN","3x1",8.4,"6-9 min","visitante",-17,"CHI",0,0,0.293982522906311
2022091102,4,2,9,44,54,"SHOTGUN","2x2",3.53333333333333,"9-12 min","local",9,"rival",0,0,0.327365580729695
2022091102,1,3,7,35,75,"SHOTGUN","3x1",7.63333333333333,"6-9 min","local",0,"CHI",1,1,0.699916482965932
2022101300,4,3,5,43,53,"EMPTY","3x2",1.43333333333333,"12-15 min","local",-5,"CHI",1,1,0.741308022964968
2022110601,2,1,10,44,66,"I_FORM","2x1",7.4,"6-9 min","local",-11,"CHI",0,0,0.449744028659613
2022103002,2,3,5,42,52,"SHOTGUN","3x1",4.11666666666667,"9-12 min","visitante",-21,"CHI",0,1,0.674425430752004
2022091812,3,1,10,31,41,"SINGLEBACK","2x2",7.31666666666667,"6-9 min","visitante",-17,"rival",0,0,0.42530746122394
2022091812,2,2,10,15,95,"SINGLEBACK","2x2",4.43333333333333,"9-12 min","visitante",-10,"CHI",0,1,0.459325912222034
