"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_43345","nflId_46113","nflId_46276","nflId_47856","nflId_48159","nflId_52451","nflId_52581","nflId_53440","nflId_53468","nflId_53580","nflId_54633","nflId_46522","nflId_40149","nflId_54784","nflId_54668","nflId_48207","nflId_44068","nflId_53646","nflId_53586","nflId_47904","nflId_38553","nflId_54536","nflId_41324","nflId_47815","nflId_53085","nflId_42593","nflId_52457","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102400,3,3,6,28,82,14.2166666666667,"0-3 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,"CHI",0,1,0.703969766641488
2022102400,2,1,10,39,71,3.2,"9-12 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-4,"rival",1,1,0.606051543392331
2022100904,2,2,6,41,69,4.98333333333333,"9-12 min","visitante",0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,-18,"CHI",0,1,0.648924822344509
2022101300,1,1,10,30,40,7.11666666666667,"6-9 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"rival",1,0,0.0897264468054558
2022102400,2,2,9,46,56,8.26666666666667,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"CHI",0,0,0.374519846700924
2022092501,1,3,9,36,46,13.1333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CHI",1,1,0.872262602890467
2022103002,3,1,10,25,35,15,"0-3 min","visitante",0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-11,"CHI",0,0,0.215896097408217
2022110601,2,2,2,26,36,3.76666666666667,"9-12 min","local",1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-11,"rival",0,0,0.064368924661499
2022100904,4,1,10,36,74,2,"12-15 min","visitante",0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-7,"CHI",1,1,0.858962813882214
2022091812,4,4,1,1,109,8.21666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,0,0.0189516537574681
2022102400,3,3,1,40,50,5.81666666666667,"9-12 min","visitante",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,9,"rival",0,0,0.00706392215507918
2022100208,4,2,5,9,19,13.0333333333333,"0-3 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-5,"CHI",0,1,0.711016136492155
2022103002,2,3,2,10,100,15,"0-3 min","visitante",0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,-14,"rival",0,0,0.290943095559123
2022102400,1,1,10,40,50,11.1166666666667,"3-6 min","visitante",0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"rival",1,0,0.366016997333379
2022101300,4,1,10,42,68,3.33333333333333,"9-12 min","local",0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-5,"rival",1,0,0.259573714295659
2022110601,1,3,10,20,90,11.6166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",1,1,0.970180104551751
2022091102,1,2,10,23,87,14.8166666666667,"0-3 min","local",1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CHI",0,1,0.856128160124628
2022100904,2,1,10,50,60,1.9,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-18,"centro",1,1,0.921119323799404
2022101300,1,1,10,49,61,12.6666666666667,"0-3 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"CHI",1,1,0.562195525934048
2022102400,2,3,5,34,76,2.23333333333333,"12-15 min","visitante",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-4,"rival",0,1,0.845465501994987
2022092501,3,1,10,23,33,10.55,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",1,0,0.311433127579964
2022100904,3,3,10,46,64,12.5333333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.806405666715847
2022092501,2,3,4,24,86,6.55,"6-9 min","local",1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-4,"CHI",1,1,0.505143879574464
2022102400,2,2,5,34,76,2.55,"12-15 min","visitante",0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,-4,"rival",1,0,0.368707259591135
2022110601,4,1,4,4,106,11.7,"3-6 min","local",1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,-10,"rival",1,0,0.273196188766112
2022102400,1,3,14,33,43,9.81666666666667,"3-6 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",0,1,0.969659536362138
2022091102,1,1,10,6,104,0.566666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CHI",0,0,0.356102753739239
2022110601,1,1,10,25,35,15,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"CHI",1,1,0.734759990993008
