"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092507,2,3,4,19,29,0.633333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-11,"LV",1,1,0.964754120290138
2022091111,3,2,5,18,92,12.8,"0-3 min","visitante",1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.790909661244916
2022102308,3,2,7,27,37,2.05,"12-15 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",1,1,0.737749956003642
2022092507,4,2,9,9,19,1.43333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-8,"rival",1,1,0.972466003359205
2022101000,1,2,9,47,63,0.2,"12-15 min","visitante",1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,"rival",1,1,0.840334176352605
2022102308,1,1,10,29,81,4.66666666666667,"9-12 min","local",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,"LV",0,0,0.398013727154211
2022103006,1,2,5,42,52,0.25,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",0,1,0.874668227137967
2022103006,2,3,1,46,64,15,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",0,1,0.727044320677595
2022100212,2,1,10,31,79,13.6666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,"rival",1,0,0.422602770620702
2022092507,4,3,3,17,27,3.63333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-11,"rival",1,1,0.973893520580615
2022091811,2,3,10,26,36,7.85,"6-9 min","local",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,10,"rival",1,1,0.995061496783992
2022110604,2,2,7,50,60,2,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"centro",1,1,0.613151880157194
2022091811,2,2,12,21,31,12.4333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.855113310727371
2022100212,4,1,10,38,72,12.6166666666667,"0-3 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,"rival",1,0,0.179884972077436
2022091111,4,1,10,34,44,5.46666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.98745175212879
2022091111,1,2,7,47,57,6.38333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.536900660721923
2022102308,1,2,12,39,71,12.6166666666667,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.67484525012745
2022101000,4,3,6,48,62,4.56666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-7,"rival",1,1,0.954007596060023
2022091111,3,1,10,36,46,14.3166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"LV",1,0,0.262566852720405
2022100212,1,2,4,7,17,10.7166666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",0,1,0.663989587676651
2022102308,2,1,10,36,46,4.25,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",0,0,0.480667937642717
2022103006,3,2,18,36,74,9.41666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-24,"LV",1,1,0.991386122436631
2022102308,4,1,10,31,79,10.6,"3-6 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,"LV",1,0,0.364974354704596
2022092507,1,2,8,9,19,3.03333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,-7,"rival",1,1,0.952231455184555
2022110604,4,1,10,31,79,3.05,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",1,0,0.447085304664732
2022091111,3,1,10,23,87,13.5166666666667,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.670518426914461
2022103006,1,3,7,19,29,10.45,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.981613235679352
2022100212,1,2,10,30,40,12.55,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"rival",1,1,0.784977781731382
2022110604,4,2,10,27,83,7.4,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",1,1,0.767575212200826
2022102308,3,1,4,4,106,5.9,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",0,0,0.457262035259338
2022110604,1,1,10,25,85,15,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,0,0.291933360866374
2022103006,4,3,1,9,101,0.2,"12-15 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,-24,"rival",1,1,0.942150386779593
2022091111,1,2,6,26,36,4.23333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.887683618929177
2022092507,3,2,8,36,74,11.6666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-14,"rival",1,1,0.575491242849057
2022100212,3,2,10,32,78,10.1333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"LV",1,1,0.641311149042576
2022102308,1,3,7,27,83,13.7166666666667,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.984924149417974
2022100212,1,1,10,37,73,2.4,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,"LV",0,0,0.434160145636645
2022091811,2,3,5,14,24,11.8333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.986624559570255
2022102308,3,1,10,36,46,10.3833333333333,"3-6 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",0,0,0.191975591801653
2022102308,1,2,10,34,44,10.4,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.53364398406944
2022100212,1,1,10,13,23,11.3333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,0,0.448677249426624
2022091111,2,2,13,25,35,0.95,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-7,"LV",1,1,0.97126513995718
2022103006,1,1,10,37,47,0.85,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",1,1,0.627141202316183
2022091111,3,4,4,34,76,3.83333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.897642866956714
2022100212,3,2,4,38,72,0.383333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,"LV",0,1,0.525710726850502
2022100212,4,2,4,24,86,1.56666666666667,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9,"rival",0,0,0.33440305099836
2022101000,2,1,10,36,74,11.7666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,"LV",0,0,0.215855691220189
2022100212,1,2,5,50,60,13.3833333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"centro",1,0,0.498727084788193
2022110604,1,2,20,42,68,7.16666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.956073936221976
2022092507,1,1,10,36,46,6.55,"6-9 min","visitante",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-7,"rival",0,0,0.406840418828153
2022102308,2,2,6,40,50,3.66666666666667,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",1,1,0.674034084571661
2022091811,2,3,6,48,62,0.3,"12-15 min","local",1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,17,"LV",1,1,0.9921275490149
2022092507,2,2,4,19,29,0.716666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-11,"LV",1,1,0.95097249034715
2022110604,4,1,10,27,83,7.46666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",1,1,0.701342196463453
2022103006,2,1,10,22,88,12.6333333333333,"0-3 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"LV",0,1,0.792770956115877
2022102308,3,1,10,42,52,1.33333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",1,0,0.112579779282417
2022091111,4,1,10,40,70,11.65,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11,"LV",0,1,0.873169732268292
2022101000,4,2,10,38,48,6.65,"6-9 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-7,"LV",1,1,0.735416033110268
2022100212,4,1,10,37,73,3.78333333333333,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,"rival",0,0,0.103809051546801
2022102308,3,1,10,24,34,3.13333333333333,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",1,0,0.441472800915349
2022092507,4,2,6,48,62,12.15,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"LV",1,1,0.865707952804075
2022103006,1,1,10,25,35,15,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",0,0,0.406519929876575
2022091811,3,3,7,7,17,1.78333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,"rival",1,1,0.991317579938293
2022100212,4,3,2,29,81,2.88333333333333,"12-15 min","local",1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,"rival",0,0,0.476789721824159
2022110604,3,3,11,40,50,7.25,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"LV",1,1,0.991921856955442
2022092507,4,2,5,20,30,1.93333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-8,"rival",1,1,0.948277785339994
