"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38632","nflId_40488","nflId_44853","nflId_45094","nflId_46131","nflId_47801","nflId_52430","nflId_52466","nflId_52584","nflId_53452","nflId_54524","nflId_47833","nflId_52725","nflId_43971","nflId_47885","nflId_52611","nflId_52429","nflId_54656","nflId_47976","nflId_45281","nflId_47791","nflId_46370","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101604,2,1,10,39,49,"I_FORM","2x1",5.71666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-3,"MIN",1,0,0.482799409940766
2022110607,4,1,10,40,70,"SHOTGUN","2x2",5.11666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"rival",1,1,0.605283178035215
2022100200,3,3,9,16,26,"SHOTGUN","3x1",12.25,"0-3 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,6,"MIN",1,1,0.924719338980358
2022092504,4,1,10,28,82,"SHOTGUN","3x1",0.833333333333333,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.859520385870992
2022091112,4,3,7,41,51,"EMPTY","3x2",10.7,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,"MIN",1,0,0.526243441545381
2022110607,3,2,10,42,68,"SHOTGUN","3x1",12.4833333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,-3,"MIN",0,1,0.71086099015138
2022100200,3,2,9,16,26,"SHOTGUN","3x1",12.3333333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,"MIN",1,1,0.736761687753769
2022091112,1,1,10,27,37,"I_FORM","2x1",0.5,"12-15 min","local",1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,7,"MIN",0,1,0.888419661104367
2022103005,1,1,10,37,47,"SINGLEBACK","3x1",13.2833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MIN",0,0,0.412586627071483
2022092504,4,1,9,9,101,"SINGLEBACK","2x2",8.55,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,-10,"rival",1,0,0.432663599419042
2022110607,2,3,7,47,63,"SHOTGUN","3x1",8.5,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,"MIN",1,1,0.903623253085981
2022092504,3,2,4,41,69,"SINGLEBACK","3x1",7.3,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"MIN",0,0,0.41558326082082
2022091901,2,2,11,39,71,"SHOTGUN","2x2",11.85,"3-6 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-14,"rival",0,1,0.879777250956669
2022110607,1,2,11,21,31,"EMPTY","3x2",14.3666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"MIN",1,1,0.825308437882482
2022091112,2,1,10,1,109,"I_FORM","2x1",7.96666666666667,"6-9 min","local",1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,7,"MIN",0,0,0.297524135609385
2022091901,3,1,10,30,80,"SHOTGUN","2x2",11.35,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-17,"rival",1,1,0.692388276418089
2022100200,1,3,9,40,70,"SHOTGUN","3x1",3.25,"9-12 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,7,"rival",1,1,0.950532806700589
2022103005,3,3,5,41,69,"EMPTY","3x2",8.08333333333333,"6-9 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"MIN",1,1,0.928855483154769
2022100200,2,1,10,44,66,"I_FORM","2x1",3.7,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"MIN",1,1,0.582668721659054
2022091112,3,1,10,33,43,"I_FORM","2x1",12.1,"0-3 min","local",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,17,"rival",0,0,0.406536303348387
2022110607,4,3,13,15,95,"SHOTGUN","2x2",11.35,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,-10,"rival",1,1,0.930449510035933
2022101604,1,2,10,20,90,"SINGLEBACK","2x2",0.266666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"MIN",1,1,0.719137291449547
2022092504,1,1,10,19,91,"SINGLEBACK","3x1",6.66666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"MIN",0,0,0.456814439412098
