"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091103,5,1,10,44,54,"SHOTGUN","2x2",1.75,"12-15 min","local",0,"rival",1,0,0.334217784048633
2022102302,4,1,10,41,51,"SHOTGUN","2x2",4.2,"9-12 min","local",18,"rival",1,0,0.0578795802425408
2022091103,4,2,3,3,107,"SHOTGUN","3x1",2.1,"12-15 min","local",-6,"rival",1,1,0.908447621622175
2022110602,2,1,10,23,87,"SHOTGUN","2x2",1.15,"12-15 min","local",28,"rival",0,1,0.565235265817616
2022110602,1,1,10,10,100,"SHOTGUN","2x2",14.9,"0-3 min","local",0,"CIN",1,1,0.85480777766135
2022101605,2,3,8,19,29,"SHOTGUN","3x1",5.88333333333333,"9-12 min","visitante",-10,"rival",1,1,0.995596796204819
2022102302,1,1,10,40,70,"SHOTGUN","3x1",13.1166666666667,"0-3 min","local",0,"CIN",1,1,0.900356633895209
2022103100,1,2,5,30,40,"SHOTGUN","2x2",12.7,"0-3 min","visitante",0,"CIN",1,0,0.374534000637278
2022103100,1,1,10,27,83,"SHOTGUN","2x2",10.85,"3-6 min","visitante",0,"rival",1,1,0.817732861588525
2022101605,2,1,10,25,85,"SHOTGUN","2x2",13.65,"0-3 min","visitante",-7,"CIN",1,1,0.613607333252475
2022092900,4,3,1,1,11,"SINGLEBACK","3x1",12.8,"0-3 min","local",-1,"rival",0,0,0.493001089267702
2022103100,3,1,10,27,83,"SHOTGUN","2x2",3.08333333333333,"9-12 min","visitante",-25,"CIN",1,1,0.762175894052849
2022091809,4,2,7,36,46,"SHOTGUN","2x2",10.9333333333333,"3-6 min","visitante",-8,"CIN",1,0,0.421610029631465
2022102302,1,1,10,27,83,"SHOTGUN","2x2",14.3666666666667,"0-3 min","local",0,"CIN",0,1,0.909969176058904
2022091103,4,4,6,36,74,"SHOTGUN","3x1",8.38333333333333,"6-9 min","local",-6,"rival",1,1,0.997039550672156
2022092506,2,2,11,33,43,"SHOTGUN","3x1",3.93333333333333,"9-12 min","visitante",14,"CIN",1,1,0.992614980934203
2022103100,3,1,10,41,69,"SHOTGUN","2x2",1.85,"12-15 min","visitante",-25,"CIN",1,1,0.766570244899526
2022103100,1,1,10,44,66,"SHOTGUN","2x2",12.3833333333333,"0-3 min","visitante",0,"rival",1,1,0.76334455551231
2022091103,5,2,4,38,48,"EMPTY","3x2",1.63333333333333,"12-15 min","local",0,"rival",1,1,0.6204913477416
2022091103,2,3,6,40,70,"EMPTY","3x2",2,"12-15 min","local",-14,"rival",1,1,0.993481331663738
2022100913,4,2,3,32,42,"SHOTGUN","2x2",8.98333333333333,"6-9 min","visitante",-6,"CIN",0,1,0.613778883088309
2022091103,5,2,10,13,23,"SINGLEBACK","3x1",4.11666666666667,"9-12 min","local",0,"rival",1,1,0.861510362507503
2022092506,3,1,10,25,85,"SINGLEBACK","3x1",0.683333333333333,"12-15 min","visitante",15,"CIN",0,1,0.726007281060394
2022092506,3,1,10,41,69,"SINGLEBACK","2x2",10.2666666666667,"3-6 min","visitante",18,"CIN",0,0,0.236506650507504
2022092506,3,1,10,48,58,"SINGLEBACK","3x1",8.45,"6-9 min","visitante",18,"rival",1,0,0.244497353627034
2022092506,1,3,12,12,22,"SHOTGUN","3x1",9.75,"3-6 min","visitante",0,"rival",1,1,0.994312951976544
2022091809,3,3,6,50,60,"EMPTY","3x2",11.9,"3-6 min","visitante",-14,"centro",1,1,0.999201526426055
2022102302,1,1,10,36,74,"SHOTGUN","2x2",0.816666666666667,"12-15 min","local",14,"CIN",1,1,0.837604414518825
2022092900,2,1,10,33,77,"SINGLEBACK","3x1",12.2666666666667,"0-3 min","local",4,"rival",1,1,0.539070738289352
2022091809,4,1,10,47,57,"SINGLEBACK","2x2",10.2333333333333,"3-6 min","visitante",-8,"CIN",0,0,0.34637471234129
2022103100,4,1,10,25,35,"SHOTGUN","2x2",8.76666666666667,"6-9 min","visitante",-26,"CIN",1,0,0.462634664241701
2022092506,1,2,12,12,22,"SHOTGUN","2x2",9.81666666666667,"3-6 min","visitante",0,"rival",1,1,0.829112608297091
2022101605,3,1,10,48,58,"SHOTGUN","2x2",5.26666666666667,"9-12 min","visitante",-9,"CIN",1,1,0.606341917623239
2022091809,3,1,10,26,84,"SINGLEBACK","3x1",1.08333333333333,"12-15 min","visitante",-8,"CIN",0,0,0.37301648071447
2022091103,1,2,9,38,72,"SHOTGUN","2x2",1.46666666666667,"12-15 min","local",-7,"CIN",1,0,0.406428174733995
2022101605,4,3,4,31,79,"SHOTGUN","3x1",10.4,"3-6 min","visitante",-5,"CIN",1,1,0.996588730876869
2022103100,3,3,6,29,81,"SHOTGUN","3x1",8.23333333333333,"6-9 min","visitante",-18,"CIN",1,1,0.985460076179858
2022102302,2,2,16,23,33,"SHOTGUN","2x2",3.25,"9-12 min","local",14,"CIN",1,1,0.994576619377471
2022101605,2,1,10,25,85,"SHOTGUN","2x2",10.4666666666667,"3-6 min","visitante",-10,"CIN",1,1,0.561407682869622
2022110602,4,1,10,23,87,"SINGLEBACK","2x2",7.75,"6-9 min","local",28,"CIN",0,0,0.114193210734041
2022101605,2,2,8,19,29,"SHOTGUN","2x2",5.95,"9-12 min","visitante",-10,"rival",1,1,0.945467161230915
