"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092509,2,2,11,36,74,"SHOTGUN","3x1",0.5,"12-15 min","local",-9,"LAC",1,1,0.822022586479902
2022091111,2,2,7,12,98,"SHOTGUN","2x2",6.46666666666667,"6-9 min","local",7,"LAC",1,1,0.724916687998353
2022091111,2,1,20,10,100,"SHOTGUN","3x1",5.28333333333333,"9-12 min","local",7,"LAC",1,1,0.792651476575225
2022100902,3,1,10,25,35,"SINGLEBACK","3x1",15,"0-3 min","visitante",-4,"LAC",0,0,0.385397733819956
2022100206,2,3,5,39,71,"SHOTGUN","3x1",0.483333333333333,"12-15 min","visitante",17,"rival",1,1,0.738333329627963
2022102309,1,2,8,39,71,"SHOTGUN","2x2",12.8166666666667,"0-3 min","local",0,"rival",1,1,0.770210159438789
2022100206,1,1,10,46,56,"SHOTGUN","2x2",1.01666666666667,"12-15 min","visitante",7,"rival",0,0,0.631810759566732
2022092509,4,4,15,32,42,"SHOTGUN","3x1",14.1666666666667,"0-3 min","local",-21,"rival",1,1,0.86574068426249
2022091111,1,1,10,40,50,"SHOTGUN","2x2",2.48333333333333,"12-15 min","local",0,"LAC",1,1,0.660859534712861
2022091500,1,1,10,20,30,"EMPTY","3x2",10.65,"3-6 min","visitante",0,"LAC",1,1,0.654828512304619
2022100902,1,1,10,36,74,"SINGLEBACK","2x2",9.38333333333333,"3-6 min","visitante",-7,"rival",1,0,0.58244447872728
2022101700,4,4,1,44,66,"SHOTGUN","3x1",0.0166666666666667,"12-15 min","local",0,"LAC",1,1,0.691728212210197
2022101700,3,2,8,35,75,"SHOTGUN","2x2",0.833333333333333,"12-15 min","local",0,"rival",1,1,0.782360827674676
2022091111,3,2,1,49,61,"SINGLEBACK","2x2",11,"3-6 min","local",7,"LAC",0,0,0.351315047586109
2022102309,3,2,6,29,39,"SHOTGUN","2x2",0.55,"12-15 min","local",-13,"LAC",0,1,0.841181200751238
2022091111,2,1,10,33,77,"I_FORM","2x1",3.96666666666667,"9-12 min","local",7,"LAC",1,0,0.612724406897343
2022091500,3,3,10,9,19,"SHOTGUN","3x1",4.78333333333333,"9-12 min","visitante",3,"LAC",1,1,0.830400649018064
2022102309,3,3,11,24,34,"SHOTGUN","3x1",0.2,"12-15 min","local",-13,"LAC",1,1,0.834727052222496
2022100206,2,2,5,30,80,"SINGLEBACK","2x2",14.3,"0-3 min","visitante",7,"rival",1,1,0.654588567607537
2022100902,2,1,10,47,57,"SINGLEBACK","3x1",8,"6-9 min","visitante",-4,"rival",1,0,0.615765484648635
2022092509,3,1,10,26,84,"SINGLEBACK","2x2",13.5,"0-3 min","local",-9,"rival",0,0,0.636062626780726
2022110600,4,1,10,32,78,"SINGLEBACK","2x2",8.15,"6-9 min","visitante",-3,"rival",0,0,0.579860873531319
2022110600,2,2,1,2,12,"JUMBO","1x1",4.71666666666667,"9-12 min","visitante",-10,"rival",0,1,0.697010779119681
2022102309,4,1,10,35,45,"SHOTGUN","3x1",8.31666666666667,"6-9 min","local",-14,"rival",1,1,0.685789336307709
