"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091810,2,1,10,49,59,14.35,"0-3 min","local",0,"rival",1,1,0.544576673462001
2022091200,4,2,5,27,83,3.41666666666667,"9-12 min","visitante",-1,"DEN",1,0,0.468035788064354
2022092513,1,1,10,6,16,0.116666666666667,"12-15 min","local",-7,"DEN",1,1,0.953538347016791
2022091810,4,2,7,17,27,9.13333333333333,"3-6 min","local",4,"DEN",1,1,0.540982047792073
2022091200,3,2,12,18,28,14.3333333333333,"0-3 min","visitante",-4,"DEN",0,1,0.679929915224381
2022100212,2,3,9,49,61,4.73333333333333,"9-12 min","visitante",0,"DEN",1,1,0.917154918218249
2022102307,4,2,10,32,78,2.7,"12-15 min","local",-7,"rival",1,1,0.624842805641738
2022091200,2,1,15,42,52,15,"0-3 min","visitante",-4,"DEN",1,1,0.67397510162235
2022102307,4,2,6,24,34,1.21666666666667,"12-15 min","local",-7,"DEN",1,1,0.865107488141997
2022102307,3,3,6,43,67,13.0333333333333,"0-3 min","local",-1,"DEN",1,1,0.899127139288895
2022100600,4,2,4,38,48,5.36666666666667,"9-12 min","local",3,"DEN",0,0,0.415638176970803
2022102307,3,2,3,38,72,5.4,"9-12 min","local",-1,"DEN",0,0,0.238063906397915
2022102307,4,3,10,49,61,0.7,"12-15 min","local",-7,"rival",1,1,0.94425097078358
2022102307,1,3,3,43,53,11.8166666666667,"3-6 min","local",0,"DEN",1,1,0.727786756834679
2022101700,1,2,12,14,24,4.98333333333333,"9-12 min","visitante",3,"DEN",0,1,0.665769510265752
2022100600,1,1,10,13,23,4.2,"9-12 min","local",3,"DEN",0,0,0.52466830451592
2022092513,2,3,16,34,44,3.28333333333333,"9-12 min","local",-4,"rival",1,1,0.965964626865688
2022101700,4,2,9,29,81,9.75,"3-6 min","visitante",0,"rival",1,0,0.520612350111362
2022091810,1,2,6,44,54,0.466666666666667,"12-15 min","local",0,"DEN",0,1,0.926001582229789
