"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103009,3,1,10,34,44,4.16666666666667,"9-12 min","local",-1,"rival",0,1,0.631309994605937
2022102305,2,1,10,23,87,13.4833333333333,"0-3 min","visitante",-3,"IND",0,0,0.375701401088701
2022110605,1,1,10,45,65,12.4166666666667,"0-3 min","visitante",0,"IND",1,0,0.296234030090615
2022102305,1,1,10,25,35,4.05,"9-12 min","visitante",-3,"IND",0,1,0.562460391561603
2022100600,4,3,10,38,48,11.4,"3-6 min","visitante",-3,"rival",1,1,0.986930669871472
2022102305,2,1,10,42,68,7.93333333333333,"6-9 min","visitante",-10,"IND",0,1,0.547359752252778
2022100600,3,3,11,32,78,9.01666666666667,"3-6 min","visitante",-3,"rival",1,1,0.994462080142377
2022102305,3,2,10,38,72,12.6666666666667,"0-3 min","visitante",-13,"IND",1,0,0.46939537246094
2022100600,2,1,10,15,25,3.8,"9-12 min","visitante",-6,"IND",1,0,0.378018703455641
2022100207,1,1,10,45,65,11.0666666666667,"3-6 min","local",0,"rival",1,0,0.455116425639807
2022102305,4,2,10,25,35,13.3333333333333,"0-3 min","visitante",-9,"IND",1,0,0.484737036185133
2022102305,3,2,9,19,29,6.18333333333333,"6-9 min","visitante",-13,"rival",1,1,0.907741667834355
2022091803,2,2,15,17,27,6.75,"6-9 min","visitante",-14,"IND",1,1,0.978240276407489
2022110605,2,2,5,49,59,0.883333333333333,"12-15 min","visitante",-13,"IND",1,1,0.997625455222936
2022091105,4,3,8,11,21,1.01666666666667,"12-15 min","visitante",0,"IND",1,1,0.987819281237459
2022102305,4,1,10,38,72,10.4166666666667,"3-6 min","visitante",-9,"rival",1,1,0.679207049563509
2022100600,2,3,38,43,67,0.35,"12-15 min","visitante",-6,"rival",1,1,0.923724883601615
