"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103007,3,1,10,27,83,14.2666666666667,"0-3 min","visitante",-4,"rival",1,0,0.401487550335054
2022092505,3,2,7,28,38,4.15,"9-12 min","local",-8,"NE",1,1,0.747097130874959
2022091106,2,2,10,26,84,7.4,"6-9 min","visitante",-10,"NE",0,1,0.636054782354712
2022092505,4,4,1,17,27,13.6333333333333,"0-3 min","local",-11,"rival",1,1,0.685619994347396
2022100905,3,1,10,47,63,4.75,"9-12 min","local",19,"NE",0,1,0.559451679386336
2022101601,3,2,2,2,108,11.4833333333333,"3-6 min","visitante",4,"rival",1,0,0.216688052399595
2022103007,1,1,10,33,77,4.71666666666667,"9-12 min","visitante",-3,"rival",1,0,0.282649112254785
2022091106,4,3,6,42,68,12.9833333333333,"0-3 min","visitante",-13,"NE",1,1,0.675377814776724
2022110605,1,1,10,19,29,7.53333333333333,"6-9 min","local",0,"NE",0,0,0.323175588912904
2022100211,1,1,10,48,58,12.5333333333333,"0-3 min","visitante",0,"NE",0,0,0.389162165190782
2022091806,3,1,10,10,100,3.96666666666667,"9-12 min","visitante",4,"rival",0,1,0.812122814340715
2022101601,4,1,10,50,60,13.9333333333333,"0-3 min","visitante",15,"centro",0,0,0.399980412911977
2022102400,4,3,3,35,75,10.2166666666667,"3-6 min","local",-19,"NE",1,1,0.770102473478234
2022101601,1,2,8,42,68,12.3333333333333,"0-3 min","visitante",0,"rival",0,1,0.774787339143643
2022101601,2,1,10,13,97,7.8,"6-9 min","visitante",0,"NE",1,1,0.88368639495059
2022110605,2,2,9,37,47,14.2666666666667,"0-3 min","local",0,"rival",1,1,0.823558717081316
2022091806,4,3,2,38,72,4.61666666666667,"9-12 min","visitante",3,"NE",1,0,0.227666370959039
2022100905,1,2,14,35,75,2.03333333333333,"12-15 min","local",3,"rival",1,1,0.684278595129446
2022102400,1,2,6,42,52,0.25,"12-15 min","local",-10,"NE",1,1,0.608489452319115
2022100211,4,2,6,29,81,5.38333333333333,"9-12 min","visitante",0,"NE",1,0,0.145502762077246
2022110605,1,1,10,49,61,0.616666666666667,"12-15 min","local",0,"rival",0,1,0.670185755235385
