"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41264","nflId_42347","nflId_43380","nflId_44841","nflId_44870","nflId_44898","nflId_46104","nflId_46235","nflId_52418","nflId_52595","nflId_53539","nflId_54564","nflId_52523","nflId_53640","nflId_53520","nflId_45798","nflId_42503","nflId_43444","nflId_43297","nflId_53897","nflId_47901","nflId_45339","nflId_54667","nflId_47605","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100902,4,2,10,35,75,0.433333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,"rival",1,1,0.946809336307119
2022103100,4,2,5,40,50,5.95,"9-12 min","local",1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,19,"rival",0,0,0.0064627721736072
2022100902,2,2,2,36,46,1.48333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,"CLE",1,0,0.0980551672694146
2022103100,4,1,10,45,55,6.66666666666667,"6-9 min","local",1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,19,"rival",0,0,0.00463661615295948
2022091101,2,1,10,40,50,1.95,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"CLE",1,0,0.0136623795400522
2022100201,3,1,10,32,78,4.73333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",1,0,0.190099371833813
2022100902,2,2,6,36,46,12.7666666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,"CLE",0,0,0.279518901165709
2022092200,2,3,3,13,97,9.73333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.930521723783276
2022103100,1,2,4,22,88,10.1,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,"CLE",1,1,0.85812903332012
2022092200,4,1,10,46,64,1.76666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,"rival",0,0,0.00764309974767999
2022100201,4,2,7,41,69,5.38333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"CLE",1,1,0.486247804725742
2022100902,4,2,10,44,66,6.03333333333333,"6-9 min","local",1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-2,"rival",0,1,0.526237855169086
2022091801,3,2,10,20,30,4.8,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"CLE",1,1,0.950915291635334
2022091101,1,3,4,49,59,3.65,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.861652742275747
2022103100,2,2,11,24,34,13.3,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,"CLE",1,0,0.358558174191432
2022100902,2,2,3,3,107,3.76666666666667,"9-12 min","local",1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-3,"rival",0,1,0.838862699651084
2022092200,3,2,7,24,34,3.8,"9-12 min","local",1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,-1,"rival",1,1,0.818903800182165
2022101601,4,1,20,25,35,8.58333333333333,"6-9 min","local",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-15,"CLE",1,1,0.500000763921677
2022091101,4,2,11,42,68,2.53333333333333,"12-15 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,"CLE",1,0,0.065203377786152
2022101601,4,3,15,30,40,7.75,"6-9 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-15,"CLE",1,1,0.99802481087394
2022091801,4,1,10,38,72,12.3833333333333,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CLE",0,0,0.410011602783529
2022101601,4,1,10,32,42,3.25,"9-12 min","local",1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,-23,"CLE",1,1,0.738548493939578
2022101601,1,1,10,38,48,0.783333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"rival",1,1,0.635893979265454
2022091801,3,2,5,25,35,14.2666666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,1,0.632337313090105
2022100201,3,2,10,32,78,4.03333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",1,0,0.371034734429019
2022100902,1,2,9,26,84,14.35,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,"CLE",1,1,0.759425649656668
2022102300,1,1,8,8,102,9.08333333333333,"3-6 min","visitante",1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,"rival",0,0,0.0948800391487219
2022101601,2,1,10,13,23,11.5833333333333,"3-6 min","local",1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,"CLE",0,0,0.105790737390521
2022100902,4,1,10,35,75,0.783333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,"rival",0,1,0.77356938192603
2022103100,3,3,7,40,50,12.4833333333333,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,11,"CLE",1,1,0.788003012708863
2022091101,3,1,10,35,75,10.3833333333333,"3-6 min","visitante",1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,10,"rival",0,0,0.0184732553656082
2022100902,4,1,10,34,44,8.88333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,"CLE",0,0,0.0702329366572688
2022092200,4,1,10,23,87,13.5166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,"rival",0,0,0.00923475039369969
2022091101,2,1,9,9,101,0.666666666666667,"12-15 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"rival",1,0,0.241850959453608
