"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_40011","nflId_43367","nflId_44822","nflId_44874","nflId_45695","nflId_46152","nflId_46243","nflId_47839","nflId_52440","nflId_53492","nflId_53655","nflId_54519","nflId_48683","nflId_53591","nflId_46213","nflId_41325","nflId_42511","nflId_54716","nflId_47999","nflId_33138","nflId_46143","nflId_52618","nflId_45369","nflId_53449","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102310,4,2,10,49,59,3.95,"9-12 min","visitante",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,21,"KC",0,1,0.616933258589186
2022110610,4,2,10,47,57,0.85,"12-15 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"KC",1,1,0.991691790771472
2022091500,3,1,10,41,51,7.65,"6-9 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-10,"rival",1,0,0.601582323973528
2022091500,3,1,15,30,40,2.23333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.840265925348857
2022110610,5,2,2,14,24,5.88333333333333,"9-12 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"rival",0,1,0.759851018322197
2022091110,4,1,10,20,30,9.33333333333333,"3-6 min","visitante",0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,22,"rival",1,0,0.0511295412427794
2022100213,3,3,10,49,61,13.0833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"rival",1,1,0.991971054826077
2022100213,3,2,7,49,59,8.68333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,"KC",1,1,0.987945496696985
2022091500,3,2,3,36,74,5.76666666666667,"9-12 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"KC",0,0,0.386722850606754
2022102310,2,2,5,15,95,11.4833333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-6,"KC",1,1,0.95727817095027
2022091110,3,2,6,32,78,6.65,"6-9 min","visitante",0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,23,"rival",0,1,0.871478390176869
2022100213,3,2,10,49,61,13.1333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.946612916925132
2022100213,2,2,1,34,76,6.58333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,11,"rival",0,0,0.194795151935278
2022091500,4,2,9,17,93,3.6,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,"rival",1,1,0.729564615061051
2022100213,1,1,10,33,77,9.5,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"KC",1,1,0.75020408203101
2022092502,2,1,1,1,109,2,"12-15 min","visitante",0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,-4,"rival",0,0,0.0266200072821808
2022110610,1,1,10,23,33,10.0666666666667,"3-6 min","local",0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"rival",0,0,0.46586998786236
2022102310,1,3,4,13,97,2.73333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.988406079616235
2022101000,3,2,8,48,58,12.7,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-10,"KC",1,1,0.993712889099993
2022091110,1,3,7,27,37,10.4666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.996252377217899
2022110610,4,1,10,36,46,1.78333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"KC",1,1,0.963790374431267
2022110610,3,1,10,21,89,9.76666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-8,"KC",1,1,0.963014940293645
2022091500,3,1,3,3,13,1.26666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.968627127944836
2022091500,2,1,16,7,17,0.816666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",1,1,0.993002598763204
2022100213,2,1,10,42,52,0.0666666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"KC",1,1,0.934408336927357
2022110610,1,2,10,22,32,2.13333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"rival",1,1,0.990999108153517
2022101000,1,1,10,46,64,6.75,"6-9 min","local",0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-7,"KC",0,0,0.413816024087807
2022100213,3,3,5,21,89,7.11666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,14,"rival",1,1,0.943454221513063
2022102310,4,1,10,24,86,12.1666666666667,"0-3 min","visitante",0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,"rival",0,0,0.129751074621548
2022110610,3,3,1,30,80,8.95,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-8,"KC",1,1,0.718831920702048
2022100213,3,1,10,25,35,15,"0-3 min","visitante",0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,"KC",1,0,0.0473877964787564
2022091500,1,1,10,25,85,15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",0,0,0.269887847560643
2022101610,1,1,10,47,63,8.06666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.992767185984158
2022101610,4,1,10,30,40,0.933333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-4,"KC",1,1,0.970115045284385
2022092502,3,3,2,2,108,8.06666666666667,"6-9 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,"rival",1,0,0.580050437640447
2022101610,2,2,10,46,64,1.88333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,"KC",1,1,0.960446957184221
2022091500,2,1,10,45,65,14.3166666666667,"0-3 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,-10,"rival",1,0,0.520069436147674
2022091110,2,4,2,4,106,7.61666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.702810470160589
2022091500,4,2,6,35,45,6.2,"6-9 min","local",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,7,"KC",1,1,0.78614158829873
2022110610,4,1,10,19,29,9.36666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"KC",1,1,0.994786427609778
2022101610,2,2,15,31,79,2.58333333333333,"12-15 min","local",0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,"KC",1,1,0.813289372025546
2022102310,3,2,20,38,48,4.45,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,"rival",1,1,0.917538703359601
2022110610,4,1,10,37,73,5.61666666666667,"9-12 min","local",0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.726154370171984
2022091500,4,2,7,18,28,7.61666666666667,"6-9 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"KC",1,1,0.765110478697241
2022091500,1,3,1,34,76,13.85,"0-3 min","local",0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,"KC",0,0,0.0251660049673507
2022102310,3,1,10,49,61,6.35,"6-9 min","visitante",0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,5,"KC",0,0,0.515059260918543
2022100213,2,1,10,26,36,8.73333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"KC",0,0,0.360043054540311
2022101610,3,3,7,34,44,11.0166666666667,"3-6 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.99748042156705
