"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40024","nflId_41390","nflId_41959","nflId_44819","nflId_44856","nflId_45573","nflId_47874","nflId_52414","nflId_53442","nflId_53506","nflId_54482","nflId_53526","nflId_54725","nflId_52520","nflId_48556","nflId_46100","nflId_41327","nflId_42794","nflId_45630","nflId_46314","nflId_34754","nflId_54660","nflId_53244","nflId_48576","nflId_48456","nflId_53588","nflId_54588","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092509,2,2,11,36,74,"SHOTGUN","3x1",0.5,"12-15 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-9,"LAC",1,1,0.884484506147346
2022091111,2,2,7,12,98,"SHOTGUN","2x2",6.46666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"LAC",1,1,0.759253070253472
2022091111,2,1,20,10,100,"SHOTGUN","3x1",5.28333333333333,"9-12 min","local",0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"LAC",1,1,0.833922231373007
2022100902,3,1,10,25,35,"SINGLEBACK","3x1",15,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-4,"LAC",0,0,0.391060968946625
2022100206,2,3,5,39,71,"SHOTGUN","3x1",0.483333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,17,"rival",1,1,0.82943729987409
2022102309,1,2,8,39,71,"SHOTGUN","2x2",12.8166666666667,"0-3 min","local",1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"rival",1,1,0.66776899545477
2022100206,1,1,10,46,56,"SHOTGUN","2x2",1.01666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",0,0,0.545216811982705
2022092509,4,4,15,32,42,"SHOTGUN","3x1",14.1666666666667,"0-3 min","local",0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-21,"rival",1,1,0.962750356921709
2022091111,1,1,10,40,50,"SHOTGUN","2x2",2.48333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",1,1,0.623563152791828
2022091500,1,1,10,20,30,"EMPTY","3x2",10.65,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"LAC",1,0,0.557502002083886
2022100902,1,1,10,36,74,"SINGLEBACK","2x2",9.38333333333333,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-7,"rival",1,0,0.56071958678025
2022101700,4,4,1,44,66,"SHOTGUN","3x1",0.0166666666666667,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",1,1,0.626203114584967
2022101700,3,2,8,35,75,"SHOTGUN","2x2",0.833333333333333,"12-15 min","local",0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,"rival",1,1,0.737070198938064
2022091111,3,2,1,49,61,"SINGLEBACK","2x2",11,"3-6 min","local",0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",0,0,0.203957058181214
2022102309,3,2,6,29,39,"SHOTGUN","2x2",0.55,"12-15 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-13,"LAC",0,1,0.889433437277826
2022091111,2,1,10,33,77,"I_FORM","2x1",3.96666666666667,"9-12 min","local",0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",1,0,0.485335945519331
2022091500,3,3,10,9,19,"SHOTGUN","3x1",4.78333333333333,"9-12 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,"LAC",1,1,0.909476109818534
2022102309,3,3,11,24,34,"SHOTGUN","3x1",0.2,"12-15 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-13,"LAC",1,1,0.932047258538782
2022100206,2,2,5,30,80,"SINGLEBACK","2x2",14.3,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",1,0,0.434397133218111
