"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101600,2,2,9,14,24,"EMPTY","3x2",7.21666666666667,"6-9 min","visitante",-7,"rival",1,1,0.613869946526061
2022103010,2,1,5,38,72,"SHOTGUN","3x1",5.28333333333333,"9-12 min","visitante",-7,"rival",1,1,0.611887685842325
2022091808,1,2,6,34,44,"SINGLEBACK","3x1",12.6666666666667,"0-3 min","local",0,"rival",1,0,0.442040202817538
2022100910,2,1,10,21,89,"SINGLEBACK","2x2",15,"0-3 min","visitante",7,"rival",0,0,0.484356191881314
2022103010,2,3,12,12,98,"SHOTGUN","3x1",1.11666666666667,"12-15 min","visitante",-7,"rival",1,1,0.734231024723292
2022101600,2,1,10,32,42,"SINGLEBACK","2x2",9.26666666666667,"3-6 min","visitante",-7,"rival",1,1,0.535424087023224
2022091808,2,1,10,38,48,"SINGLEBACK","2x2",13.5,"0-3 min","local",6,"SF",0,0,0.400994363219744
2022091808,4,2,6,32,42,"I_FORM","2x1",4.95,"9-12 min","local",13,"rival",0,0,0.438617843479059
2022100300,1,3,9,41,69,"SHOTGUN","3x1",5.58333333333333,"9-12 min","local",-3,"SF",1,1,0.732941330278923
2022091102,4,3,2,30,40,"SHOTGUN","2x1",5.4,"9-12 min","visitante",-9,"SF",1,1,0.583400967807946
2022100910,1,2,9,50,60,"SHOTGUN","3x1",12.5333333333333,"0-3 min","visitante",0,"centro",0,1,0.583873671998268
2022100300,3,1,10,27,83,"SHOTGUN","2x2",4.28333333333333,"9-12 min","local",5,"SF",1,0,0.480719876135794
2022102310,2,3,3,5,105,"SHOTGUN","3x1",1.56666666666667,"12-15 min","local",-1,"rival",1,1,0.733995884791399
2022092513,2,3,9,4,14,"SHOTGUN","3x1",1.76666666666667,"12-15 min","visitante",4,"SF",1,1,0.718147856747944
2022091102,3,2,2,2,12,"SINGLEBACK","3x1",9.93333333333333,"3-6 min","visitante",7,"rival",0,0,0.323600876687366
