"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091106,4,2,3,43,67,"I_FORM","2x1",9.03333333333333,"3-6 min","local",13,"rival",1,0,0.210847248194631
2022092900,4,1,10,49,59,"SHOTGUN","3x1",1.38333333333333,"12-15 min","visitante",-12,"MIA",1,1,0.908659394718831
2022103003,1,1,10,37,73,"I_FORM","2x1",12.3666666666667,"0-3 min","visitante",-7,"MIA",1,0,0.210553551489594
2022091106,4,3,3,29,81,"SHOTGUN","3x1",6.91666666666667,"6-9 min","local",13,"rival",1,1,0.830541342369178
2022091800,3,1,10,48,58,"SINGLEBACK","3x1",13.1166666666667,"0-3 min","visitante",-21,"rival",0,1,0.634114137360922
2022091106,3,2,6,32,42,"SINGLEBACK","2x2",1.11666666666667,"12-15 min","local",10,"rival",1,1,0.935008954525513
2022092900,3,3,15,19,91,"SHOTGUN","2x1",13.7,"0-3 min","visitante",-2,"MIA",1,1,0.995400459360883
2022092503,2,1,10,45,55,"SHOTGUN","3x1",10.1666666666667,"3-6 min","local",-7,"MIA",1,1,0.758574169018451
2022100907,4,1,15,20,90,"SHOTGUN","3x1",9.36666666666667,"3-6 min","visitante",-9,"MIA",1,1,0.881570859384666
2022110601,4,4,1,14,24,"SINGLEBACK","3x2",7.91666666666667,"6-9 min","visitante",3,"rival",1,0,0.223762472827525
2022103003,3,3,6,12,22,"SHOTGUN","3x1",10.2166666666667,"3-6 min","visitante",-10,"rival",1,1,0.973591654186246
2022092900,2,1,10,24,34,"SHOTGUN","3x1",1.15,"12-15 min","visitante",-8,"rival",1,0,0.458170085788172
2022100907,4,3,1,34,76,"SINGLEBACK","2x2",8.35,"6-9 min","visitante",-16,"MIA",0,0,0.210952902054096
2022110601,4,3,11,23,87,"SHOTGUN","3x1",2.91666666666667,"12-15 min","visitante",3,"MIA",1,1,0.997073558872347
2022102311,2,2,15,33,43,"SHOTGUN","2x2",0.25,"12-15 min","local",3,"rival",1,1,0.98259866259466
2022092503,4,2,11,1,11,"SINGLEBACK","3x1",1.71666666666667,"12-15 min","local",4,"MIA",0,1,0.961665085771042
2022100907,1,1,11,2,108,"SINGLEBACK","2x2",9.16666666666667,"3-6 min","visitante",-2,"MIA",1,0,0.514353369230367
