"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_43290","nflId_43305","nflId_44930","nflId_46089","nflId_46130","nflId_47791","nflId_52443","nflId_52483","nflId_52529","nflId_53436","nflId_53541","nflId_44947","nflId_53959","nflId_48455","nflId_53739","nflId_43584","nflId_52574","nflId_45721","nflId_46679","nflId_48707","nflId_48680","nflId_46320","nflId_54642","nflId_54428","nflId_53941","nflId_55169","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091104,4,2,5,25,35,4.36666666666667,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,0,0.525808819201967
2022091802,2,1,3,3,13,6.78333333333333,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"rival",1,0,0.515759991025888
2022100905,4,4,1,31,41,9.41666666666667,"3-6 min","visitante",1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-26,"rival",0,1,0.680355075647959
2022091802,4,2,2,38,72,9.93333333333333,"3-6 min","local",1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,8,"DET",1,0,0.432384449958579
2022102303,4,2,5,48,62,0.966666666666667,"12-15 min","visitante",1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,-18,"DET",1,1,0.736121889934303
2022091802,2,3,10,20,90,0.366666666666667,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,"DET",1,1,0.791728163401131
2022110603,3,1,10,13,23,11.8666666666667,"3-6 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,8,"DET",1,0,0.566436544858262
2022100205,2,2,10,48,62,15,"0-3 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,-8,"rival",0,1,0.616706176492901
2022103003,2,2,6,29,81,10.95,"3-6 min","local",1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",1,1,0.568234062330195
2022091104,4,2,5,33,77,7.75,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"DET",0,1,0.659247789236489
2022100205,4,1,10,25,85,2.23333333333333,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,-10,"DET",1,1,0.742688213034176
2022091802,4,1,10,40,50,1.91666666666667,"12-15 min","local",1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,9,"rival",0,0,0.53815149758909
2022091802,3,3,15,22,88,1.63333333333333,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"rival",1,1,0.791575542930303
2022092504,4,1,10,50,60,6.36666666666667,"6-9 min","visitante",1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,"centro",0,0,0.488294501792061
2022102303,1,1,10,48,62,7.08333333333333,"6-9 min","visitante",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,"rival",1,0,0.523990896078197
2022103003,4,1,10,41,69,5.9,"9-12 min","local",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-4,"DET",0,1,0.673415393513287
2022092504,4,3,10,50,60,0.283333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-4,"centro",1,1,0.690078609111396
2022100905,4,2,10,24,34,3.63333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,-29,"rival",1,1,0.741075160765624
2022100905,4,2,10,40,50,10.4,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-26,"rival",1,1,0.673332391018629
2022103003,2,1,5,5,15,14.3166666666667,"0-3 min","local",1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",0,0,0.489932875076114
2022100205,2,3,14,31,79,13.3,"0-3 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-8,"rival",1,1,0.651842782332889
2022103003,4,4,1,35,45,2.98333333333333,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"rival",1,1,0.787248994633684
2022091802,1,3,12,23,33,14.35,"0-3 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",1,1,0.740659510573408
2022091104,4,3,5,48,58,5.53333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.779690955746621
2022103003,2,1,10,43,53,9.28333333333333,"3-6 min","local",1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,7,"rival",1,0,0.540676639321434
2022102303,2,1,10,16,94,1.2,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,"DET",0,0,0.505959920178861
2022102303,2,3,15,31,79,5.26666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,"DET",1,1,0.784499918277546
2022100905,1,1,10,36,74,13.2166666666667,"0-3 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"DET",0,0,0.511514069848703
2022100905,3,2,7,39,71,7.33333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,-19,"rival",0,1,0.588694076809133
2022102303,3,1,10,20,30,4.38333333333333,"9-12 min","visitante",1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,-4,"DET",0,1,0.652017793416274
2022100205,3,2,7,49,59,6.65,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-16,"DET",0,1,0.591110728576428
2022100905,4,2,2,45,65,4.55,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-29,"DET",1,1,0.726226896785474
2022110603,1,1,10,47,57,13.7166666666667,"0-3 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"rival",0,0,0.477116795004352
2022091802,4,3,2,36,46,7.81666666666667,"6-9 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,8,"rival",1,0,0.37993214731098
2022100905,4,3,5,5,15,13.3666666666667,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-26,"rival",1,1,0.764344683464632
2022110603,4,1,10,50,60,4.25,"9-12 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,"centro",0,0,0.509658934115289
2022100905,4,4,4,18,28,3.16666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,-29,"rival",1,1,0.796931040079713
2022100205,1,1,10,26,84,8.26666666666667,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-7,"DET",0,1,0.598762263570848
2022091802,2,1,10,18,92,4.2,"9-12 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,22,"DET",1,0,0.388794016133716
2022091802,1,2,3,3,107,4.83333333333333,"9-12 min","local",1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"rival",0,0,0.371485429913355
2022091802,4,2,10,44,54,8.58333333333333,"6-9 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,"rival",1,1,0.606906934456397
2022102303,1,1,10,24,86,5.35,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,"rival",0,1,0.695808759473503
2022091802,3,1,10,25,35,12.9666666666667,"0-3 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",0,0,0.437271651754684
2022100205,2,2,23,12,22,3.68333333333333,"9-12 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,-15,"DET",1,1,0.717349110954727
2022110603,4,3,1,41,51,2.78333333333333,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,"rival",0,0,0.44321468509424
2022100905,2,3,7,31,79,11.1166666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-6,"rival",1,1,0.75251652304234
2022100205,3,1,10,25,35,15,"0-3 min","local",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,-9,"DET",1,0,0.558296264128463
2022100205,2,2,5,35,75,1.5,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-15,"rival",1,1,0.608250012970778
2022100205,3,3,3,32,42,13.7,"0-3 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-16,"DET",0,1,0.618906810247968
2022091104,3,1,10,25,35,10.35,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"DET",1,1,0.620057990848437
2022091104,2,2,9,26,36,12.4,"0-3 min","local",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET",0,0,0.462190751398111
2022091104,1,1,10,15,25,12.3666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.554841009449582
2022091802,2,2,3,49,59,10.3833333333333,"3-6 min","local",1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,15,"rival",0,1,0.581566438933073
2022092504,1,1,10,37,73,8.7,"6-9 min","visitante",1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,"rival",0,0,0.478063677834721
2022091104,2,1,10,16,94,3.33333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,0,0.389480300309181
2022102303,4,1,10,21,89,9.86666666666667,"3-6 min","visitante",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,-4,"DET",1,0,0.543295146018512
2022110603,4,1,20,13,97,6.1,"6-9 min","local",1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,6,"DET",1,1,0.599944503648241
2022103003,4,2,3,48,62,4.86666666666667,"9-12 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"DET",1,1,0.69569736858068
