"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_42654","nflId_43510","nflId_44860","nflId_46094","nflId_46163","nflId_47794","nflId_47835","nflId_52409","nflId_52441","nflId_53434","nflId_54601","nflId_43344","nflId_44927","nflId_44990","nflId_43495","nflId_52588","nflId_52673","nflId_48530","nflId_53631","nflId_53568","nflId_52499","nflId_48471","nflId_43490","nflId_47838","nflId_53619","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091103,5,1,10,44,54,1.75,"12-15 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.791975759103921
2022102302,4,1,10,41,51,4.2,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,"rival",1,0,0.339524377970318
2022091103,4,2,3,3,107,2.1,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.734641212389849
2022110602,2,1,10,23,87,1.15,"12-15 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,28,"rival",0,1,0.807859018521575
2022110602,1,1,10,10,100,14.9,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.71261280176144
2022101605,2,3,8,19,29,5.88333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.929712325049331
2022102302,1,1,10,40,70,13.1166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.73243813569084
2022103100,1,2,5,30,40,12.7,"0-3 min","visitante",1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.735714250826688
2022103100,1,1,10,27,83,10.85,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.607124286640386
2022101605,2,1,10,25,85,13.65,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"CIN",1,1,0.608972274621314
2022092900,4,3,1,1,11,12.8,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,"rival",0,0,0.341425886976253
2022103100,3,1,10,27,83,3.08333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-25,"CIN",1,1,0.799285671552144
2022091809,4,2,7,36,46,10.9333333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"CIN",1,0,0.605137305914741
2022102302,1,1,10,27,83,14.3666666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",0,1,0.700937011792743
2022091103,4,4,6,36,74,8.38333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.914518757813184
2022092506,2,2,11,33,43,3.93333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,"CIN",1,1,0.886730831496255
2022103100,3,1,10,41,69,1.85,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-25,"CIN",1,0,0.508222907690867
2022103100,1,1,10,44,66,12.3833333333333,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"rival",1,0,0.58483530967498
2022091103,5,2,4,38,48,1.63333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.79850840503003
2022091103,2,3,6,40,70,2,"12-15 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.943407601506168
2022100913,4,2,3,32,42,8.98333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"CIN",0,0,0.554301328627487
2022091103,5,2,10,13,23,4.11666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"rival",1,1,0.6922465916071
2022092506,3,1,10,25,85,0.683333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,15,"CIN",0,0,0.204960410424518
2022092506,3,1,10,41,69,10.2666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,"CIN",0,0,0.517817658258692
2022092506,3,1,10,48,58,8.45,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,18,"rival",1,0,0.284133606212111
2022092506,1,3,12,12,22,9.75,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.951526515567486
2022091809,3,3,6,50,60,11.9,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"centro",1,1,0.923629675574381
2022102302,1,1,10,36,74,0.816666666666667,"12-15 min","local",0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,"CIN",1,1,0.87591678331227
2022092900,2,1,10,33,77,12.2666666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,"rival",1,0,0.514931399127952
2022091809,4,1,10,47,57,10.2333333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"CIN",0,0,0.501766199154339
2022103100,4,1,10,25,35,8.76666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-26,"CIN",1,1,0.715100848228055
2022092506,1,2,12,12,22,9.81666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.699746951170482
2022101605,3,1,10,48,58,5.26666666666667,"9-12 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-9,"CIN",1,0,0.51887959015557
2022091809,3,1,10,26,84,1.08333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"CIN",0,0,0.537561518597567
2022091103,1,2,9,38,72,1.46666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CIN",1,1,0.677219504404263
2022101605,4,3,4,31,79,10.4,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"CIN",1,1,0.924891722191497
2022103100,3,3,6,29,81,8.23333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-18,"CIN",1,1,0.926622872099489
2022102302,2,2,16,23,33,3.25,"9-12 min","local",0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,"CIN",1,1,0.89041989406121
2022101605,2,1,10,25,85,10.4666666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"CIN",1,1,0.686441981354141
2022110602,4,1,10,23,87,7.75,"6-9 min","local",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,28,"CIN",0,0,0.170458531793531
2022101605,2,2,8,19,29,5.95,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.652993772310696
2022101605,1,2,2,43,67,4.4,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",0,1,0.680950594860917
2022092900,1,1,10,37,73,4.58333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"CIN",0,0,0.516416809535154
2022091103,1,1,10,34,44,8.95,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,0,0.528101643462282
2022091103,1,1,10,22,88,13.5166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,0,0.54596839143283
2022092900,3,1,10,47,57,0.283333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,"CIN",1,1,0.764683804725589
2022092900,1,3,1,5,15,10.4333333333333,"3-6 min","local",1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,"rival",0,0,0.270864907496964
2022091103,3,3,8,27,83,13.75,"0-3 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-11,"CIN",1,1,0.904736413782837
2022091103,1,2,10,35,75,5.13333333333333,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"CIN",0,1,0.658381431793468
2022091103,4,2,10,13,97,2.9,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.837748467529535
