"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100204,3,1,10,39,49,"SINGLEBACK","3x1",9.68333333333333,"3-6 min","visitante",-5,"WAS",1,0,0.500118519194965
2022103009,3,2,4,31,41,"PISTOL","2x1",14.3333333333333,"0-3 min","visitante",4,"WAS",0,0,0.224929337562268
2022110607,3,2,4,28,38,"SINGLEBACK","2x2",3.9,"9-12 min","local",3,"WAS",0,0,0.244343927650034
2022102306,4,1,10,44,54,"SHOTGUN","2x2",2.1,"12-15 min","local",2,"rival",0,0,0.465196489715166
2022110607,2,1,10,11,21,"SHOTGUN","2x1",8.33333333333333,"6-9 min","local",-7,"WAS",0,0,0.139422970602617
2022092508,1,2,16,14,96,"SHOTGUN","3x1",9.98333333333333,"3-6 min","local",0,"WAS",1,1,0.898834213762192
2022091802,3,2,9,20,30,"SHOTGUN","2x2",3.06666666666667,"9-12 min","visitante",-15,"rival",1,1,0.915174958057608
2022101300,4,3,10,10,20,"SHOTGUN","2x2",15,"0-3 min","visitante",-4,"rival",1,1,0.972174615212726
2022092508,4,4,22,26,36,"SHOTGUN","3x1",9.01666666666667,"3-6 min","local",-22,"rival",1,1,0.976211053028773
2022100909,4,1,15,21,89,"SHOTGUN","3x1",9.33333333333333,"3-6 min","local",-4,"WAS",1,1,0.955181573115903
2022102306,4,3,8,39,71,"SHOTGUN","2x2",10.1666666666667,"3-6 min","local",6,"WAS",1,1,0.974454040925566
2022092508,4,4,1,1,11,"SHOTGUN","2x1",14.2333333333333,"0-3 min","local",-24,"rival",1,0,0.577916796105986
2022091109,4,1,10,25,85,"SINGLEBACK","2x2",12.0666666666667,"0-3 min","local",-1,"WAS",1,1,0.866332752811593
2022100204,1,3,15,33,43,"SHOTGUN","3x1",3.03333333333333,"9-12 min","visitante",-3,"WAS",1,1,0.873822317135168
2022102306,3,1,10,16,94,"SHOTGUN","3x1",1.75,"12-15 min","local",3,"rival",1,0,0.543275237431436
2022100909,4,1,15,34,44,"SHOTGUN","3x1",0.883333333333333,"12-15 min","local",-4,"rival",1,1,0.974520323853272
2022110607,2,2,10,39,49,"SHOTGUN","2x2",12.6333333333333,"0-3 min","local",-7,"WAS",0,1,0.902060941050955
2022103009,4,1,10,30,40,"SINGLEBACK","3x1",6.95,"6-9 min","visitante",-9,"rival",1,1,0.915101648266095
2022101300,2,2,7,34,76,"SHOTGUN","2x2",4.71666666666667,"9-12 min","visitante",0,"WAS",1,0,0.119703920693228
2022092508,4,1,10,37,47,"SHOTGUN","3x1",11.9166666666667,"3-6 min","local",-22,"rival",1,1,0.943734579485045
2022091109,2,2,6,28,38,"SHOTGUN","3x1",13.5833333333333,"0-3 min","local",4,"rival",1,1,0.806761294628575
