"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091810,2,1,10,49,59,"SINGLEBACK","2x2",14.35,"0-3 min","local",0,"rival",1,0,0.517626717829177
2022091200,4,2,5,27,83,"SHOTGUN","2x2",3.41666666666667,"9-12 min","visitante",-1,"DEN",1,0,0.471205789725062
2022092513,1,1,10,6,16,"SINGLEBACK","2x2",0.116666666666667,"12-15 min","local",-7,"DEN",1,1,0.875417976141771
2022091810,4,2,7,17,27,"I_FORM","2x1",9.13333333333333,"3-6 min","local",4,"DEN",1,1,0.546125632865506
2022091200,3,2,12,18,28,"SINGLEBACK","2x2",14.3333333333333,"0-3 min","visitante",-4,"DEN",0,1,0.747726282900764
2022100212,2,3,9,49,61,"SHOTGUN","3x1",4.73333333333333,"9-12 min","visitante",0,"DEN",1,1,0.887469418692287
2022102307,4,2,10,32,78,"SHOTGUN","2x2",2.7,"12-15 min","local",-7,"rival",1,1,0.669334865173841
2022091200,2,1,15,42,52,"EMPTY","3x2",15,"0-3 min","visitante",-4,"DEN",1,1,0.692795232476325
2022102307,4,2,6,24,34,"SHOTGUN","3x1",1.21666666666667,"12-15 min","local",-7,"DEN",1,1,0.87633474733147
2022102307,3,3,6,43,67,"SHOTGUN","3x1",13.0333333333333,"0-3 min","local",-1,"DEN",1,1,0.91831108108985
2022100600,4,2,4,38,48,"I_FORM","2x1",5.36666666666667,"9-12 min","local",3,"DEN",0,0,0.325118357825031
2022102307,3,2,3,38,72,"SINGLEBACK","3x1",5.4,"9-12 min","local",-1,"DEN",0,0,0.251898076089071
2022102307,4,3,10,49,61,"SHOTGUN","3x1",0.7,"12-15 min","local",-7,"rival",1,1,0.926108451630872
2022102307,1,3,3,43,53,"EMPTY","3x2",11.8166666666667,"3-6 min","local",0,"DEN",1,1,0.833899137751289
2022101700,1,2,12,14,24,"SHOTGUN","3x1",4.98333333333333,"9-12 min","visitante",3,"DEN",0,1,0.682936798149057
2022100600,1,1,10,13,23,"SINGLEBACK","3x1",4.2,"9-12 min","local",3,"DEN",0,0,0.452776935278947
2022092513,2,3,16,34,44,"EMPTY","3x2",3.28333333333333,"9-12 min","local",-4,"rival",1,1,0.910081958393847
2022101700,4,2,9,29,81,"SHOTGUN","3x1",9.75,"3-6 min","visitante",0,"rival",1,0,0.490266389641701
2022091810,1,2,6,44,54,"SINGLEBACK","3x1",0.466666666666667,"12-15 min","local",0,"DEN",0,1,0.847453983853885
2022091810,1,1,10,44,66,"I_FORM","2x1",6.01666666666667,"6-9 min","local",0,"rival",1,0,0.301242391378067
2022091200,3,2,11,11,99,"SHOTGUN","2x1",9.15,"3-6 min","visitante",-4,"rival",1,1,0.70283865250866
2022100600,2,2,15,36,46,"EMPTY","3x2",11.7666666666667,"3-6 min","local",3,"rival",1,1,0.836109433055765
2022091200,3,1,4,4,106,"SINGLEBACK","2x2",4.63333333333333,"9-12 min","visitante",-4,"rival",0,1,0.573513443233937
2022101700,1,1,10,16,26,"SHOTGUN","3x1",5.5,"9-12 min","visitante",3,"DEN",1,0,0.495646680766326
2022100212,2,2,1,34,76,"SINGLEBACK","3x1",2.53333333333333,"12-15 min","visitante",-6,"DEN",0,0,0.404891081387683
2022101700,1,1,10,38,72,"SHOTGUN","2x2",9.33333333333333,"3-6 min","visitante",0,"rival",1,0,0.406182583791503
2022101700,2,3,9,9,19,"SHOTGUN","3x1",0.133333333333333,"12-15 min","visitante",0,"rival",1,1,0.945177467707155
