"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103004,4,3,12,20,30,"SHOTGUN","2x2",2,"12-15 min","local",-14,"HOU",1,1,0.817732445491875
2022091810,2,3,16,31,79,"EMPTY","3x2",8.06666666666667,"6-9 min","visitante",0,"rival",1,1,0.821277490213141
2022091810,3,1,10,23,87,"SHOTGUN","3x1",12.4666666666667,"0-3 min","visitante",0,"rival",1,0,0.577789379302233
2022092501,1,2,6,29,81,"I_FORM","2x1",10.7,"3-6 min","visitante",-3,"HOU",0,0,0.576503582107434
2022091105,1,2,6,26,36,"I_FORM","2x1",12.6,"0-3 min","local",0,"HOU",0,0,0.57759088105312
2022091810,4,1,10,41,51,"SINGLEBACK","3x1",11.3666666666667,"3-6 min","visitante",-4,"rival",0,1,0.594389454871141
2022091105,4,2,6,29,81,"I_FORM","2x1",10.0333333333333,"3-6 min","local",14,"HOU",1,0,0.575813378919919
2022103004,4,2,9,47,63,"SHOTGUN","3x1",0.75,"12-15 min","local",-14,"rival",1,1,0.691042965288086
2022110300,4,2,7,18,92,"SINGLEBACK","2x2",3.81666666666667,"9-12 min","local",-12,"rival",1,1,0.630960188979627
2022091810,4,2,11,24,86,"SHOTGUN","2x2",0.466666666666667,"12-15 min","visitante",-7,"HOU",1,1,0.75484200096981
2022100206,2,2,6,29,39,"SINGLEBACK","2x2",2,"12-15 min","local",-17,"rival",0,1,0.689769337672142
2022092501,1,2,4,4,14,"SINGLEBACK","2x2",3.75,"9-12 min","visitante",-10,"rival",1,0,0.419085174213189
2022091105,2,2,10,43,67,"SHOTGUN","2x2",0.15,"12-15 min","local",7,"HOU",0,1,0.602132660003878
2022110300,4,1,10,21,89,"SHOTGUN","2x2",4.41666666666667,"9-12 min","local",-12,"rival",0,1,0.592923336137778
2022110300,3,3,22,24,86,"SHOTGUN","3x1",12.05,"0-3 min","local",0,"HOU",1,1,0.767334169569285
2022091105,3,2,9,13,23,"SHOTGUN","2x2",3.88333333333333,"9-12 min","local",17,"HOU",1,0,0.572625968431091
2022100206,2,1,10,25,85,"I_FORM","2x1",4.58333333333333,"9-12 min","local",-17,"HOU",1,1,0.631892102659108
2022091105,4,3,6,44,66,"SHOTGUN","3x1",1.5,"12-15 min","local",0,"HOU",1,1,0.74916987048645
2022100903,2,3,4,32,78,"SHOTGUN","3x1",13.1333333333333,"0-3 min","visitante",-3,"rival",0,1,0.738585759049855
2022092501,4,2,5,22,88,"SHOTGUN","3x1",1.61666666666667,"12-15 min","visitante",0,"HOU",1,0,0.56301261349775
2022091105,4,2,4,31,79,"SINGLEBACK","3x1",6.95,"6-9 min","local",7,"HOU",0,0,0.550634221762199
2022091105,2,1,10,43,67,"SHOTGUN","2x2",0.233333333333333,"12-15 min","local",7,"HOU",1,1,0.602132660003878
2022110300,4,1,10,12,98,"SHOTGUN","2x2",3.05,"9-12 min","local",-12,"rival",1,1,0.596608934237478
2022100903,1,2,10,47,63,"SHOTGUN","3x1",11.1333333333333,"3-6 min","visitante",0,"HOU",0,0,0.587403408788218
2022100903,3,1,10,15,95,"I_FORM","2x1",8.06666666666667,"6-9 min","visitante",0,"HOU",0,0,0.560049829093609
2022110300,3,2,20,26,84,"SHOTGUN","2x2",12.65,"0-3 min","local",0,"HOU",0,1,0.62443070816157
2022092501,1,1,5,5,15,"I_FORM","2x1",1.51666666666667,"12-15 min","visitante",-3,"rival",0,0,0.443624089698394
2022102308,3,3,7,25,35,"SHOTGUN","2x2",3.33333333333333,"9-12 min","visitante",-4,"rival",1,1,0.708239852814399
2022110300,3,3,9,12,22,"SHOTGUN","2x2",1.4,"12-15 min","local",-7,"rival",1,1,0.613362758791376
2022100206,4,3,6,11,99,"SHOTGUN","3x1",11.6333333333333,"3-6 min","local",-13,"HOU",1,1,0.688707026177061
2022110300,4,2,10,12,98,"EMPTY","3x2",2.98333333333333,"12-15 min","local",-12,"rival",1,1,0.631576422800691
2022091105,3,3,8,3,13,"SHOTGUN","2x2",5.21666666666667,"9-12 min","local",17,"HOU",1,1,0.638572492593825
2022091810,1,3,1,40,70,"I_FORM","2x1",8.66666666666667,"6-9 min","visitante",0,"HOU",0,0,0.538730064329407
2022100903,1,2,8,26,84,"SINGLEBACK","2x2",5.75,"9-12 min","visitante",0,"HOU",1,0,0.562888510617322
2022102308,1,1,10,25,85,"SINGLEBACK","2x1",6.73333333333333,"6-9 min","visitante",-3,"rival",0,0,0.56270856459349
2022091105,2,1,10,25,85,"SHOTGUN","2x2",0.35,"12-15 min","local",7,"HOU",1,0,0.582538063269891
2022103004,4,1,3,3,107,"SHOTGUN","2x2",0.35,"12-15 min","local",-14,"rival",1,1,0.602560863845829
2022100903,4,3,7,47,63,"I_FORM","2x1",1.56666666666667,"12-15 min","visitante",7,"rival",0,1,0.751367610719155
2022110300,4,2,10,38,48,"SHOTGUN","3x1",5.88333333333333,"9-12 min","local",-12,"HOU",1,1,0.651541118744037
2022110300,3,2,4,26,84,"SINGLEBACK","3x1",9.11666666666667,"3-6 min","local",0,"HOU",0,0,0.511398255003411
