"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100204,2,3,8,35,45,5.36666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"DAL",1,1,0.849562391087471
2022103002,1,1,10,31,79,11.65,"3-6 min","local",1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,"rival",1,0,0.351844643980451
2022092600,4,1,10,37,73,10.1,"3-6 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,"rival",1,0,0.507650346264523
2022103002,2,2,10,37,47,8.21666666666667,"6-9 min","local",1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,14,"rival",1,1,0.593992757507991
2022100912,3,2,4,11,99,2.15,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,9,"DAL",0,1,0.725992320990111
2022101611,2,3,9,26,36,5.4,"9-12 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-17,"DAL",1,0,0.481956764100316
2022101611,1,3,2,24,86,14.2166666666667,"0-3 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,"DAL",0,1,0.569085312165914
2022091809,1,1,10,36,74,13.9,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",1,0,0.242596270761888
2022092600,3,1,10,42,68,4.85,"9-12 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,-7,"DAL",0,1,0.590366816181551
2022102303,1,3,8,27,83,14.2833333333333,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"DAL",1,1,0.789626111784479
