"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40011","nflId_43367","nflId_44822","nflId_44874","nflId_45695","nflId_46152","nflId_46243","nflId_47839","nflId_52440","nflId_53492","nflId_53655","nflId_54519","nflId_48683","nflId_53591","nflId_46213","nflId_41325","nflId_42511","nflId_54716","nflId_47999","nflId_33138","nflId_46143","nflId_52618","nflId_45369","nflId_53449","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102310,4,2,10,49,59,"SINGLEBACK","2x2",3.95,"9-12 min","visitante",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,21,"KC",0,0,0.389477864493414
2022110610,4,2,10,47,57,"SHOTGUN","3x1",0.85,"12-15 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"KC",1,1,0.865083465652472
2022091500,3,1,10,41,51,"SHOTGUN","2x2",7.65,"6-9 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.613069649584682
2022091500,3,1,15,30,40,"SHOTGUN","2x2",2.23333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.616447768614609
2022110610,5,2,2,14,24,"SHOTGUN","3x1",5.88333333333333,"9-12 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"rival",0,1,0.657125873039689
2022091110,4,1,10,20,30,"SHOTGUN","2x2",9.33333333333333,"3-6 min","visitante",0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,22,"rival",1,0,0.23907047359882
2022100213,3,3,10,49,61,"SHOTGUN","3x1",13.0833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"rival",1,1,0.887487283184529
2022100213,3,2,7,49,59,"PISTOL","2x1",8.68333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,"KC",1,1,0.816734235437666
2022091500,3,2,3,36,74,"SHOTGUN","3x1",5.76666666666667,"9-12 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"KC",0,0,0.520051745284462
2022102310,2,2,5,15,95,"SHOTGUN","3x1",11.4833333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-6,"KC",1,1,0.745985466061143
2022091110,3,2,6,32,78,"SINGLEBACK","3x1",6.65,"6-9 min","visitante",0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,23,"rival",0,1,0.771009822372152
