"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_44814","nflId_46108","nflId_46161","nflId_46166","nflId_47849","nflId_52457","nflId_52543","nflId_53453","nflId_53484","nflId_53557","nflId_54517","nflId_47924","nflId_47876","nflId_48988","nflId_43487","nflId_46755","nflId_54905","nflId_46404","nflId_54673","nflId_54485","nflId_48051","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100901,2,1,10,27,83,0.933333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-28,"PIT",1,1,0.90181990275875
2022091103,1,1,10,34,76,4.36666666666667,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,4,"rival",1,0,0.0956235627710399
2022103008,4,2,10,45,55,10.5833333333333,"3-6 min","visitante",0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,-22,"rival",0,1,0.787150655675807
2022102311,4,3,10,40,50,6.16666666666667,"6-9 min","visitante",0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,-6,"PIT",1,1,0.982427729486306
2022101607,2,2,20,46,56,5.56666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,"rival",1,1,0.809433260496834
2022091806,1,1,10,47,63,3.83333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,-3,"PIT",0,1,0.886813938082498
2022091806,1,2,8,27,83,14.35,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"PIT",1,0,0.419633843675954
2022100901,3,3,15,29,81,0.783333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,-28,"rival",1,1,0.909123566081433
2022100901,4,2,10,20,90,6.35,"6-9 min","visitante",0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,-35,"PIT",1,1,0.862161986996567
2022102311,2,1,10,10,100,2.01666666666667,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,-10,"rival",0,0,0.337050428410951
2022092200,3,2,19,45,55,10.3666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,"PIT",1,1,0.75816160906942
2022103008,2,3,7,18,92,1.21666666666667,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-14,"rival",1,1,0.983153034792368
2022091806,3,3,8,33,43,6.45,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,-7,"rival",1,1,0.977434092792007
2022100901,1,2,9,40,50,11.3166666666667,"3-6 min","visitante",0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,-7,"PIT",0,0,0.430983966083479
2022100901,2,1,10,25,85,7.33333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,-21,"PIT",1,1,0.594031500288317
2022091103,4,2,12,15,95,1.73333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,6,"PIT",1,1,0.651198319472883
2022102311,2,1,10,22,88,2.45,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,-10,"rival",0,0,0.476557576397686
2022091103,1,2,8,27,37,6.55,"6-9 min","visitante",1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,4,"PIT",0,0,0.235017893334172
2022092200,2,1,10,48,58,7.18333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-6,"rival",0,1,0.719158521811705
2022100210,4,1,10,48,62,0.133333333333333,"12-15 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-4,"rival",1,1,0.928367060701092
2022103008,2,1,10,39,71,2.51666666666667,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-14,"rival",0,1,0.875219267282385
2022101607,3,3,5,41,51,4.48333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,"PIT",1,1,0.94477788701969
2022102311,2,3,3,27,83,11.8666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-13,"rival",1,1,0.928227886900078
2022103008,2,1,10,21,89,1.38333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,-14,"rival",1,1,0.85675619699656
2022101607,1,1,10,10,100,8.48333333333333,"6-9 min","local",0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,"rival",1,0,0.308869272313895
2022091806,4,1,10,20,30,8.05,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"PIT",0,1,0.860129730273604
2022102311,1,2,7,28,82,10.0833333333333,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-7,"PIT",0,1,0.880618825299381
2022091806,3,2,2,35,45,1.45,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.645679596191357
2022091103,2,3,8,10,100,4.68333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,14,"PIT",1,1,0.964934522445476
2022103008,3,2,7,4,14,1.28333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,-15,"PIT",1,0,0.417738591113613
2022092200,3,1,5,36,46,13.7333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,"PIT",0,0,0.23498489147326
2022100210,3,1,10,18,92,5.11666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,3,"PIT",1,0,0.183519498288651
2022091806,2,2,6,24,34,5.86666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"PIT",0,0,0.539346737979961
2022100901,2,3,9,19,29,4.13333333333333,"9-12 min","visitante",0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,-21,"rival",1,1,0.992269325171651
2022102311,4,2,3,17,93,3.95,"9-12 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,-6,"rival",0,0,0.492017046459468
2022100210,3,1,10,22,88,13.8833333333333,"0-3 min","local",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,-4,"PIT",0,0,0.347843214625352
2022092200,3,1,10,25,35,2.51666666666667,"12-15 min","visitante",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,-2,"PIT",0,0,0.455584967259379
2022100901,1,3,11,38,48,10.5833333333333,"3-6 min","visitante",0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,-7,"PIT",1,1,0.9640464552942
2022091103,3,3,16,30,40,1,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,"PIT",1,1,0.952985031469906
2022092200,3,1,10,16,26,14.9166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"PIT",1,1,0.734463369755943
2022100901,1,1,10,25,35,2.68333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,-7,"PIT",0,1,0.717008638366022
2022100210,1,2,10,25,85,3.41666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,-3,"PIT",1,0,0.482070800281073
2022091806,3,1,10,14,24,0.683333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-11,"rival",0,1,0.787956518752189
2022102311,4,3,1,43,53,14.6666666666667,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,-6,"PIT",0,0,0.554118334992949
2022103008,3,2,10,17,93,6.71666666666667,"6-9 min","visitante",0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,-18,"rival",1,1,0.914893255649844
2022091806,4,3,8,13,23,10.1333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"PIT",1,1,0.980465317525725
2022101607,3,2,9,37,47,4.9,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,"PIT",1,1,0.715666576036057
2022100901,4,2,6,44,54,3.41666666666667,"9-12 min","visitante",0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,-35,"rival",1,1,0.629997146852148
