"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100208,2,2,6,8,18,"SINGLEBACK","3x1",5.4,"9-12 min","local",1,"rival",1,0,0.351755913767933
2022092600,2,1,10,20,90,"SINGLEBACK","2x2",2.5,"12-15 min","local",-3,"NYG",1,0,0.463322546800784
2022092600,1,3,10,29,81,"SHOTGUN","3x1",7.91666666666667,"6-9 min","local",0,"rival",1,1,0.942089361759453
2022101606,3,3,4,44,66,"SHOTGUN","3x1",7,"6-9 min","local",-6,"NYG",1,1,0.688303383139604
2022102304,1,3,14,45,65,"EMPTY","3x2",4.43333333333333,"9-12 min","visitante",-1,"NYG",1,1,0.962195832822442
2022102304,3,2,2,3,107,"SINGLEBACK","2x1",7.18333333333333,"6-9 min","visitante",-4,"rival",0,0,0.302814850412055
2022091108,1,3,20,30,40,"SHOTGUN","3x1",3.03333333333333,"9-12 min","visitante",-7,"NYG",1,1,0.951937505875804
2022100208,2,1,10,48,62,"SINGLEBACK","2x2",15,"0-3 min","local",1,"NYG",1,1,0.541881929178599
2022091805,4,1,10,35,45,"SINGLEBACK","2x2",10.1166666666667,"3-6 min","local",0,"NYG",0,1,0.542308418086579
2022101606,4,3,4,31,41,"SHOTGUN","2x2",11.8666666666667,"3-6 min","local",-10,"NYG",1,1,0.655585092245212
2022091805,3,1,10,15,95,"SINGLEBACK","2x2",6.65,"6-9 min","local",0,"NYG",1,0,0.306623878473848
2022103011,4,3,9,49,59,"SHOTGUN","2x1",15,"0-3 min","visitante",-3,"NYG",1,1,0.745217724971569
2022101606,3,2,5,30,80,"EMPTY","4x1",14.35,"0-3 min","local",-3,"NYG",1,1,0.533015846476218
2022100900,1,1,10,34,76,"SINGLEBACK","2x2",1.41666666666667,"12-15 min","visitante",-10,"rival",0,1,0.620015965470695
2022102304,3,2,5,40,70,"SHOTGUN","2x2",9.6,"3-6 min","visitante",-4,"rival",0,1,0.559118371437732
2022091108,1,1,10,40,50,"SHOTGUN","2x2",4.5,"9-12 min","visitante",-7,"NYG",1,1,0.615393622786653
2022100208,4,1,10,21,89,"SINGLEBACK","3x1",12.0833333333333,"0-3 min","local",5,"NYG",0,0,0.217321173143182
2022102304,4,2,3,43,67,"I_FORM","1x1",3.61666666666667,"9-12 min","visitante",3,"NYG",0,0,0.36012912284595
2022100208,4,3,2,22,88,"SHOTGUN","2x2",14.3666666666667,"0-3 min","local",5,"NYG",0,0,0.422127660102605
2022091805,4,2,10,35,45,"SHOTGUN","2x2",14.8333333333333,"0-3 min","local",0,"NYG",1,1,0.619502368521622
2022102304,4,2,10,36,74,"SHOTGUN","3x1",9.15,"3-6 min","visitante",-4,"NYG",1,1,0.612453786172267
2022102304,1,1,10,32,78,"PISTOL","2x2",6.63333333333333,"6-9 min","visitante",-1,"NYG",0,1,0.553279624529541
2022103011,4,2,7,28,38,"SHOTGUN","2x2",5.06666666666667,"9-12 min","visitante",-14,"NYG",1,1,0.653095135487781
2022103011,4,2,8,39,71,"SHOTGUN","2x2",13.6,"0-3 min","visitante",-3,"rival",0,1,0.548879365921635
2022091108,4,2,5,10,100,"SINGLEBACK","2x2",1.38333333333333,"12-15 min","visitante",-7,"rival",0,0,0.458348925416299
2022101606,4,1,1,1,109,"SINGLEBACK","3x1",1.76666666666667,"12-15 min","local",-3,"rival",0,0,0.311380123765737
2022092600,2,4,2,47,57,"SHOTGUN","2x2",0.166666666666667,"12-15 min","local",-3,"rival",1,1,0.866091095889864
2022100208,1,3,9,26,36,"SHOTGUN","3x1",13.9666666666667,"0-3 min","local",0,"NYG",1,1,0.92946819975664
2022102304,4,3,1,30,80,"SINGLEBACK","2x2",9.96666666666667,"3-6 min","visitante",-4,"NYG",0,1,0.574559271203199
2022091805,1,2,8,20,90,"EMPTY","3x2",14.2166666666667,"0-3 min","local",0,"rival",1,0,0.389476787623618
2022101606,4,1,10,36,74,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","local",-10,"rival",0,0,0.491598446594635
2022092600,4,1,10,32,42,"EMPTY","4x1",4.56666666666667,"9-12 min","local",-10,"rival",1,1,0.541465176126643
2022092600,2,1,10,41,51,"SINGLEBACK","2x2",13.7833333333333,"0-3 min","local",-3,"rival",0,1,0.553346944433191
2022092600,4,2,15,16,94,"EMPTY","3x2",1.28333333333333,"12-15 min","local",-7,"NYG",1,1,0.837803413265106
2022100208,2,1,10,25,85,"SINGLEBACK","3x1",9.53333333333333,"3-6 min","local",1,"NYG",0,0,0.428928147703069
2022100208,4,1,10,43,53,"WILDCAT","2x1",8.4,"6-9 min","local",5,"rival",0,0,0.389948257652891
2022092600,3,2,6,29,39,"SHOTGUN","2x1",14.3666666666667,"0-3 min","local",-3,"NYG",1,1,0.565347121547386
2022102304,2,2,8,45,65,"SHOTGUN","2x2",1.15,"12-15 min","visitante",-1,"rival",1,1,0.559058174676126
2022091108,4,4,1,17,93,"I_FORM","1x1",2,"12-15 min","visitante",-7,"rival",1,1,0.528601682128422
2022100208,4,1,10,36,74,"SINGLEBACK","2x2",10.3333333333333,"3-6 min","local",5,"NYG",0,0,0.40042479322852
2022100208,4,1,10,3,107,"JUMBO","2x2",3.06666666666667,"9-12 min","local",8,"NYG",0,0,0.187432397073292
2022101606,3,2,8,47,57,"SINGLEBACK","3x1",5.78333333333333,"9-12 min","local",-6,"rival",0,1,0.514330727613542
2022103011,1,1,10,28,38,"SHOTGUN","2x2",12.6833333333333,"0-3 min","visitante",0,"NYG",1,1,0.587705401490673
2022102304,3,2,7,49,61,"EMPTY","3x2",2.91666666666667,"12-15 min","visitante",-4,"rival",1,1,0.514049118064818
2022101606,2,1,10,49,61,"SHOTGUN","2x2",0.133333333333333,"12-15 min","local",-3,"NYG",1,0,0.486360268437532
2022091805,3,2,8,31,79,"EMPTY","3x2",5.11666666666667,"9-12 min","local",0,"NYG",1,1,0.547718004047842
2022100208,2,1,10,18,92,"SHOTGUN","2x2",1.66666666666667,"12-15 min","local",5,"NYG",0,0,0.268243453505678
2022091805,4,2,6,40,50,"SINGLEBACK","2x1",1.9,"12-15 min","local",3,"NYG",0,0,0.386282678906426
2022091108,2,1,10,9,101,"SHOTGUN","2x2",0.983333333333333,"12-15 min","visitante",-13,"NYG",0,0,0.457909501042516
2022091805,1,2,2,2,108,"EMPTY","3x2",4.03333333333333,"9-12 min","local",3,"rival",0,0,0.297679440893143
2022092600,2,2,9,21,89,"SHOTGUN","3x1",2,"12-15 min","local",-3,"NYG",0,0,0.426623929270243
2022091108,2,2,6,29,81,"SHOTGUN","2x2",12.1333333333333,"0-3 min","visitante",-10,"NYG",0,1,0.585288458733648
2022092600,1,2,2,49,61,"SHOTGUN","2x2",8.58333333333333,"6-9 min","local",0,"rival",1,1,0.567093694846946
2022103011,3,3,7,13,23,"SHOTGUN","2x2",6.21666666666667,"6-9 min","visitante",-3,"rival",1,1,0.74150628432645
