"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101609,2,2,7,23,87,"JUMBO","2x2",14.4,"0-3 min","local",0,"SEA",1,1,0.935135717046475
2022103011,2,2,7,28,38,"SHOTGUN","3x1",5.23333333333333,"9-12 min","local",0,"SEA",1,0,0.307485014064814
2022103011,3,1,10,38,48,"SHOTGUN","3x1",5.06666666666667,"9-12 min","local",0,"SEA",1,1,0.695860841496405
2022101609,1,2,6,15,95,"SHOTGUN","3x1",7.51666666666667,"6-9 min","local",-3,"rival",1,0,0.21555246877092
2022100205,3,1,10,45,55,"SINGLEBACK","2x2",3.58333333333333,"9-12 min","visitante",8,"rival",1,1,0.799021102976832
2022102309,4,1,10,50,60,"SINGLEBACK","3x1",11.4666666666667,"3-6 min","visitante",11,"centro",0,0,0.295235706295668
2022102309,4,2,8,32,78,"SHOTGUN","3x1",10.1166666666667,"3-6 min","visitante",11,"rival",1,1,0.557619358173367
2022100906,2,2,10,15,25,"SINGLEBACK","2x2",1.91666666666667,"12-15 min","visitante",-7,"rival",0,1,0.903768062315034
2022101609,2,1,10,46,56,"SHOTGUN","2x2",0.516666666666667,"12-15 min","local",3,"rival",1,1,0.730822346934584
2022102309,1,1,10,46,56,"SINGLEBACK","2x2",10.6166666666667,"3-6 min","visitante",0,"rival",0,1,0.7464878646944
2022103011,2,4,2,6,104,"SHOTGUN","3x1",12.7,"0-3 min","local",0,"rival",1,1,0.923786119913306
2022110608,1,3,6,31,41,"SHOTGUN","3x1",11,"3-6 min","visitante",0,"rival",1,1,0.905892205814624
2022110608,4,3,2,13,23,"SHOTGUN","2x2",8.11666666666667,"6-9 min","visitante",3,"rival",0,0,0.470103719711601
2022092511,3,3,1,34,76,"SINGLEBACK","2x2",9.28333333333333,"3-6 min","local",0,"SEA",0,1,0.547594453856158
2022100906,4,1,10,50,60,"I_FORM","1x1",14.9166666666667,"0-3 min","visitante",-12,"centro",1,1,0.913085498172695
