"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103001,4,1,10,38,48,0.383333333333333,"12-15 min","visitante",-6,"CAR",1,1,0.81378435542217
2022091101,1,1,10,22,32,14.9333333333333,"0-3 min","local",0,"CAR",1,0,0.52151274429971
2022102301,2,2,6,31,79,1.05,"12-15 min","local",0,"rival",1,1,0.804224891550126
2022100910,1,3,6,39,71,4.66666666666667,"9-12 min","local",-7,"rival",0,1,0.555549718984877
2022101608,1,2,10,22,88,10.4166666666667,"3-6 min","visitante",0,"rival",1,0,0.418504273698664
2022100910,3,3,5,46,64,14.2833333333333,"0-3 min","local",-14,"rival",1,1,0.878685708419212
2022100910,3,1,10,49,59,14.8666666666667,"0-3 min","local",-14,"CAR",0,1,0.716918805298752
2022092500,3,1,10,38,72,7.26666666666667,"6-9 min","local",13,"CAR",0,0,0.411065561141878
2022091101,2,1,10,25,85,0.35,"12-15 min","local",-10,"CAR",1,1,0.757032936824648
2022103001,2,3,4,31,79,8.85,"6-9 min","visitante",-4,"CAR",1,1,0.750235518880072
2022103001,2,1,5,5,15,5.31666666666667,"9-12 min","visitante",-4,"rival",0,0,0.216069445256935
2022091101,1,2,10,22,32,14.8833333333333,"0-3 min","local",0,"CAR",1,1,0.634023929099656
2022103001,4,1,10,25,35,0.6,"12-15 min","visitante",-6,"CAR",1,1,0.726553463319451
2022103001,4,2,10,25,35,0.483333333333333,"12-15 min","visitante",-6,"CAR",1,1,0.791003071140298
2022110602,3,1,10,37,47,14.7833333333333,"0-3 min","visitante",-35,"rival",1,1,0.555726561315549
2022103001,2,1,10,10,100,1.68333333333333,"12-15 min","visitante",3,"CAR",0,0,0.470426757644878
2022091101,1,2,16,30,40,8.25,"6-9 min","local",0,"CAR",0,0,0.439027789487968
2022102301,3,3,10,25,85,6.18333333333333,"6-9 min","local",7,"CAR",1,1,0.76789351728773
2022103001,4,1,10,40,50,7.55,"6-9 min","visitante",-3,"CAR",0,0,0.403449459363451
2022092500,4,2,10,20,90,9.11666666666667,"3-6 min","local",12,"rival",0,1,0.591287841492523
2022101608,3,1,10,20,30,0.1,"12-15 min","visitante",-7,"CAR",1,1,0.82290160210898
2022103001,4,1,10,11,99,3.25,"9-12 min","visitante",-3,"rival",0,0,0.219979545295103
2022091101,2,2,1,1,11,2,"12-15 min","local",-14,"rival",0,1,0.743550262743654
2022100910,1,1,10,43,67,5.9,"9-12 min","local",-7,"rival",1,0,0.469094456626914
2022102301,3,3,11,19,91,10.5,"3-6 min","local",7,"CAR",1,1,0.757376623752653
2022091805,2,2,3,46,56,6.93333333333333,"6-9 min","visitante",-3,"CAR",0,0,0.506360488618366
2022101608,2,2,7,28,82,2.96666666666667,"12-15 min","visitante",-4,"CAR",0,0,0.475863112053683
2022103001,1,1,10,19,29,2.23333333333333,"12-15 min","visitante",3,"CAR",1,0,0.479764446117503
2022102301,4,2,11,29,81,10.3666666666667,"3-6 min","local",11,"rival",0,0,0.218053144198099
2022103001,3,3,5,30,80,0.366666666666667,"12-15 min","visitante",-8,"CAR",1,1,0.904869997373047
2022102301,4,1,10,28,38,7.25,"6-9 min","local",18,"CAR",0,0,0.20057469723111
2022091101,4,1,10,20,30,2.23333333333333,"12-15 min","local",-2,"CAR",1,1,0.750423034826141
2022103001,2,2,14,36,46,7.13333333333333,"6-9 min","visitante",-4,"rival",1,1,0.681869529685835
2022100910,2,1,10,22,88,12.85,"0-3 min","local",-10,"CAR",1,1,0.893615480806868
2022101608,1,2,2,33,43,2.88333333333333,"12-15 min","visitante",3,"CAR",0,0,0.306392109785236
2022110602,4,2,10,38,48,3.73333333333333,"9-12 min","visitante",-28,"CAR",1,1,0.778256988409645
2022102301,4,3,8,37,73,2,"12-15 min","local",18,"rival",0,1,0.583540136626
2022100203,4,1,10,35,45,6.58333333333333,"6-9 min","local",-16,"rival",1,1,0.798123124046707
2022091805,2,1,10,49,61,15,"0-3 min","visitante",-6,"rival",1,1,0.677480671298306
2022100910,3,4,1,19,91,12.05,"0-3 min","local",-14,"rival",0,1,0.740951382129216
2022103001,3,2,8,27,83,1.06666666666667,"12-15 min","visitante",-8,"CAR",0,1,0.721313936080229
2022101608,1,3,8,48,62,1.55,"12-15 min","visitante",3,"rival",1,1,0.7741086397076
2022100203,2,2,2,42,68,2.31666666666667,"12-15 min","local",4,"CAR",0,1,0.532225057964278
2022100203,1,2,10,21,31,3.01666666666667,"9-12 min","local",0,"CAR",1,1,0.791935159185712
2022100910,2,1,10,40,70,1.06666666666667,"12-15 min","local",-7,"CAR",1,1,0.889984155525245
2022092500,4,3,3,40,50,4.36666666666667,"9-12 min","local",15,"CAR",0,0,0.289765429084414
2022100910,1,2,8,41,69,5.33333333333333,"9-12 min","local",-7,"rival",0,1,0.538716185388939
2022091805,1,2,10,48,62,11.5833333333333,"3-6 min","visitante",-3,"CAR",1,1,0.614227697925831
2022110602,4,1,10,48,62,3,"9-12 min","visitante",-28,"rival",0,1,0.731072247755949
2022091101,3,1,10,36,74,0.65,"12-15 min","local",-13,"CAR",0,1,0.832416020804957
