"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41292","nflId_41532","nflId_42344","nflId_42356","nflId_43336","nflId_44844","nflId_44879","nflId_45244","nflId_47831","nflId_52432","nflId_52513","nflId_48415","nflId_52942","nflId_53098","nflId_54476","nflId_52762","nflId_53932","nflId_37101","nflId_43525","nflId_46160","nflId_43383","nflId_52666","nflId_37110","nflId_44009","nflId_40129","nflId_53635","nflId_55125","nflId_46542","nflId_53515","nflId_42350","nflId_55133","nflId_43439","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091100,1,1,10,23,87,7.76666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NO",0,0,0.325734421942682
2022100906,3,1,10,21,89,2.76666666666667,"12-15 min","local",0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,"NO",0,0,0.198800367935375
2022101605,3,3,8,27,83,14.2666666666667,"0-3 min","local",0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,"NO",1,1,0.980112936912309
2022100200,3,1,10,20,90,14.9166666666667,"0-3 min","local",0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-6,"NO",1,0,0.318133313250504
2022103006,2,1,15,16,94,7.38333333333333,"6-9 min","local",0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,10,"rival",1,1,0.720355319509094
2022092500,3,1,10,38,48,5.1,"9-12 min","visitante",0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-13,"NO",0,0,0.241956871474404
2022102000,2,1,10,25,35,1.83333333333333,"12-15 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-6,"NO",1,1,0.884810595279622
2022092500,3,3,11,19,91,7.96666666666667,"6-9 min","visitante",0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-13,"rival",1,1,0.998307168647527
2022092500,4,1,10,25,85,12.1,"0-3 min","visitante",0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-12,"NO",1,1,0.970658360040432
2022092500,4,1,10,34,44,13.2166666666667,"0-3 min","visitante",0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-13,"rival",1,1,0.992786203496744
2022091100,2,3,6,29,39,11.0333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NO",1,1,0.998295142393318
2022102000,1,1,10,39,71,9.66666666666667,"3-6 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,4,"NO",0,0,0.0278653161082631
2022102000,4,1,10,37,73,5.78333333333333,"9-12 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-18,"NO",1,1,0.99870767277551
2022092500,3,2,3,42,52,12.45,"0-3 min","visitante",0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-13,"NO",0,0,0.217262650608636
2022091804,2,3,4,39,71,1.28333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.984261173506544
2022091804,1,3,3,44,66,1.41666666666667,"12-15 min","local",0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NO",0,1,0.775765706494091
2022091804,1,2,3,46,56,12.4,"0-3 min","local",0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.377511777122556
2022102000,4,3,15,35,45,0.9,"12-15 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-11,"rival",1,1,0.999334817732931
2022101605,3,2,1,46,56,1.66666666666667,"12-15 min","local",0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,"rival",1,1,0.525364194603953
2022102000,4,1,10,35,45,12.4166666666667,"0-3 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-18,"rival",1,1,0.995790037851585
2022101605,3,3,9,19,29,7.35,"6-9 min","local",0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,6,"rival",1,1,0.959389878731
2022110700,4,2,10,41,69,4.36666666666667,"9-12 min","local",0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.98977405798371
2022103006,3,3,3,49,61,3.71666666666667,"9-12 min","local",0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,24,"rival",0,0,0.420525804063284
2022091804,2,1,10,20,30,7.45,"6-9 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NO",0,0,0.311473476922368
2022101605,4,3,3,37,47,1.56666666666667,"12-15 min","local",0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,-4,"NO",1,1,0.918402122145838
2022101605,3,1,10,32,42,9.2,"3-6 min","local",0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,6,"rival",0,0,0.0598255671142538
2022110700,1,1,10,22,88,10.3833333333333,"3-6 min","local",0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"NO",1,0,0.320743305879364
2022100200,1,1,10,25,85,8.2,"6-9 min","local",0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-7,"NO",1,0,0.424910350723719
2022102000,3,3,3,32,42,0.0166666666666667,"12-15 min","visitante",0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,-18,"NO",1,1,0.982251967945604
2022103006,2,2,10,45,65,0.883333333333333,"12-15 min","local",0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,17,"rival",0,1,0.991538287045474
2022103006,3,1,10,44,54,5.18333333333333,"9-12 min","local",0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,24,"NO",0,0,0.080646291665988
2022100906,2,1,20,49,61,0.5,"12-15 min","local",0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.98201259285753
2022110700,3,1,10,16,26,3.46666666666667,"9-12 min","local",0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,-14,"rival",1,1,0.832482640055784
2022101605,2,1,10,30,80,2,"12-15 min","local",0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,"rival",0,1,0.582689622823803
2022091100,4,1,10,38,72,5.48333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.87467542369078
2022103006,2,1,10,41,51,2,"12-15 min","local",0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,17,"NO",0,1,0.698434615465561
2022091100,4,1,10,25,35,12.6833333333333,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,"NO",1,1,0.921995060108446
2022101605,1,1,10,18,92,8.33333333333333,"6-9 min","local",0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,"NO",0,1,0.503008607896913
2022110700,4,1,10,31,41,14.7,"0-3 min","local",0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,-11,"NO",0,1,0.750511221508254
2022091100,1,1,10,25,85,10.6666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NO",0,1,0.926585628004114
2022110700,1,3,8,22,88,0.133333333333333,"12-15 min","local",0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-7,"NO",1,1,0.996120039119554
2022102000,2,1,10,47,57,1.1,"12-15 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-6,"NO",1,1,0.996189084496105
2022110700,2,1,10,49,59,0.983333333333333,"12-15 min","local",0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-14,"NO",1,1,0.986222229074501
2022100200,2,2,5,44,66,13.9,"0-3 min","local",0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,-7,"rival",0,0,0.274161125690993
