"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101600,2,2,9,14,24,"EMPTY","3x2",7.21666666666667,"6-9 min","visitante",-7,"rival",1,1,0.44899139046472
2022103010,2,1,5,38,72,"SHOTGUN","3x1",5.28333333333333,"9-12 min","visitante",-7,"rival",1,1,0.533077489005676
2022091808,1,2,6,34,44,"SINGLEBACK","3x1",12.6666666666667,"0-3 min","local",0,"rival",1,0,0.0709728141563792
2022100910,2,1,10,21,89,"SINGLEBACK","2x2",15,"0-3 min","visitante",7,"rival",0,1,0.491090748547011
2022103010,2,3,12,12,98,"SHOTGUN","3x1",1.11666666666667,"12-15 min","visitante",-7,"rival",1,1,0.96970389831894
2022101600,2,1,10,32,42,"SINGLEBACK","2x2",9.26666666666667,"3-6 min","visitante",-7,"rival",1,1,0.735391568196489
2022091808,2,1,10,38,48,"SINGLEBACK","2x2",13.5,"0-3 min","local",6,"SF",0,0,0.234338921233372
2022091808,4,2,6,32,42,"I_FORM","2x1",4.95,"9-12 min","local",13,"rival",0,0,0.0703725485815201
2022100300,1,3,9,41,69,"SHOTGUN","3x1",5.58333333333333,"9-12 min","local",-3,"SF",1,1,0.861694955628465
2022091102,4,3,2,30,40,"SHOTGUN","2x1",5.4,"9-12 min","visitante",-9,"SF",1,0,0.403828616873985
2022100910,1,2,9,50,60,"SHOTGUN","3x1",12.5333333333333,"0-3 min","visitante",0,"centro",0,1,0.415493593560956
2022100300,3,1,10,27,83,"SHOTGUN","2x2",4.28333333333333,"9-12 min","local",5,"SF",1,0,0.396124444848374
2022102310,2,3,3,5,105,"SHOTGUN","3x1",1.56666666666667,"12-15 min","local",-1,"rival",1,1,0.969494753800175
2022092513,2,3,9,4,14,"SHOTGUN","3x1",1.76666666666667,"12-15 min","visitante",4,"SF",1,1,0.901199789640736
2022091102,3,2,2,2,12,"SINGLEBACK","3x1",9.93333333333333,"3-6 min","visitante",7,"rival",0,0,0.0360066480720208
2022091808,3,1,10,38,72,"SINGLEBACK","3x1",11.75,"3-6 min","local",20,"rival",0,1,0.46041877357079
2022100300,2,1,10,36,46,"SINGLEBACK","3x1",4.41666666666667,"9-12 min","local",1,"SF",0,0,0.264018400622522
2022103010,1,2,9,43,53,"SHOTGUN","2x2",9.85,"3-6 min","visitante",0,"rival",1,1,0.712275884442085
2022100300,2,3,10,22,32,"SHOTGUN","3x1",11.7,"3-6 min","local",4,"SF",1,1,0.947671637780939
2022103010,3,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",-4,"SF",0,1,0.576462622352546
2022091102,3,3,9,33,77,"SHOTGUN","3x1",2.51666666666667,"12-15 min","visitante",3,"SF",1,1,0.95526604535209
2022100300,1,2,9,41,69,"SHOTGUN","3x1",5.61666666666667,"9-12 min","local",-3,"SF",1,0,0.284167883908336
2022091808,3,2,11,24,34,"SHOTGUN","3x1",4.7,"9-12 min","local",13,"SF",1,0,0.283712717427636
2022101600,2,2,1,34,76,"SHOTGUN","2x2",0.7,"12-15 min","visitante",-7,"SF",1,0,0.0256082622431983
2022100300,4,2,11,15,25,"I_FORM","2x1",1.73333333333333,"12-15 min","local",15,"SF",0,0,0.247615595609838
2022091808,4,1,10,45,65,"SINGLEBACK","2x2",14,"0-3 min","local",13,"SF",0,0,0.20964882655809
2022091102,2,3,3,43,67,"SHOTGUN","3x1",0.0666666666666667,"12-15 min","visitante",7,"SF",1,1,0.972369444138692
2022091808,4,1,1,1,11,"JUMBO","1x1",3.15,"9-12 min","local",13,"rival",0,0,0.00160801913788961
2022091808,1,1,10,37,73,"SHOTGUN","2x2",13.8166666666667,"0-3 min","local",0,"SF",1,0,0.353245502461792
2022100910,4,2,5,5,105,"SINGLEBACK","3x1",3.33333333333333,"9-12 min","visitante",15,"rival",0,0,0.0135978250766664
2022102310,2,2,7,48,58,"EMPTY","3x2",15,"0-3 min","local",3,"SF",1,1,0.703030140385331
2022100910,2,1,10,40,70,"SINGLEBACK","3x1",3.35,"9-12 min","visitante",7,"rival",0,0,0.0775873163038174
2022101600,2,2,3,25,35,"I_FORM","2x1",8.55,"6-9 min","visitante",-7,"rival",1,0,0.294991405954267
2022101600,2,1,10,41,51,"SHOTGUN","2x2",13.6666666666667,"0-3 min","visitante",-14,"rival",1,1,0.810507099676582
2022091808,1,1,7,7,17,"SINGLEBACK","3x1",11.2166666666667,"3-6 min","local",0,"rival",0,0,0.160890911113533
2022092513,3,1,10,39,49,"SINGLEBACK","3x1",3.28333333333333,"9-12 min","visitante",2,"rival",0,0,0.351126658053832
2022091102,2,1,10,9,101,"SHOTGUN","2x1",0.416666666666667,"12-15 min","visitante",7,"SF",0,1,0.873813174385501
2022100300,4,1,10,16,26,"SINGLEBACK","2x2",1.81666666666667,"12-15 min","local",15,"SF",0,0,0.0732554932933787
2022101600,4,1,10,45,65,"SHOTGUN","2x2",0.116666666666667,"12-15 min","visitante",-14,"rival",1,1,0.972797134455881
2022101600,1,2,3,18,28,"SHOTGUN","2x2",2.35,"12-15 min","visitante",-7,"SF",0,1,0.890752597649063
2022100910,3,2,5,45,55,"I_FORM","2x1",9.85,"3-6 min","visitante",8,"rival",0,1,0.466344484792497
2022100300,1,1,10,32,42,"SINGLEBACK","2x2",2.86666666666667,"12-15 min","local",-3,"rival",0,0,0.409179512015283
2022100910,2,2,9,26,36,"SHOTGUN","2x2",7.33333333333333,"6-9 min","visitante",7,"SF",1,1,0.669431535800211
2022091102,1,1,10,43,53,"SINGLEBACK","2x2",13.5,"0-3 min","visitante",0,"SF",0,1,0.495528137893128
2022092513,1,2,10,35,75,"SHOTGUN","2x2",6.03333333333333,"6-9 min","visitante",7,"SF",0,1,0.655764390863168
2022102310,2,3,7,24,86,"SHOTGUN","3x1",12.9333333333333,"0-3 min","local",3,"rival",1,1,0.958505601528437
2022100300,4,1,10,45,55,"SHOTGUN","2x2",13.3166666666667,"0-3 min","local",8,"SF",0,0,0.397075673407047
2022102310,3,1,10,17,27,"I_FORM","2x1",13.4166666666667,"0-3 min","local",-8,"SF",0,1,0.671027152002702
2022100910,4,1,10,26,36,"SINGLEBACK","3x1",6.8,"6-9 min","visitante",15,"SF",0,0,0.211505889093907
2022092513,1,2,3,3,13,"SINGLEBACK","2x2",7.96666666666667,"6-9 min","visitante",0,"rival",1,1,0.450702319826917
2022103010,3,1,10,42,68,"SHOTGUN","2x1",0.25,"12-15 min","visitante",3,"SF",1,1,0.749703655643702
2022103010,2,1,10,21,89,"I_FORM","2x1",2.48333333333333,"12-15 min","visitante",-7,"rival",0,1,0.436790702473769
2022100300,2,3,2,33,43,"SHOTGUN","2x2",5.1,"9-12 min","local",1,"SF",1,0,0.0925574837936332
2022103010,1,2,6,45,65,"SHOTGUN","2x2",11.2166666666667,"3-6 min","visitante",0,"SF",1,0,0.118849162567323
2022100300,2,3,3,43,53,"SHOTGUN","2x2",3.01666666666667,"9-12 min","local",1,"SF",1,1,0.900558676558329
