"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_37266","nflId_39950","nflId_43368","nflId_46118","nflId_46302","nflId_47834","nflId_47836","nflId_52461","nflId_53439","nflId_53466","nflId_53946","nflId_45102","nflId_52608","nflId_53579","nflId_52907","nflId_46270","nflId_54663","nflId_48514","nflId_53517","nflId_52553","nflId_54516","nflId_47805","nflId_47961","nflId_54810","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092508,2,2,9,16,26,"EMPTY","3x2",8.25,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"rival",0,1,0.617468413004483
2022100209,3,1,10,22,32,"SHOTGUN","2x2",11.3666666666667,"3-6 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"PHI",1,1,0.552930620745557
2022091104,1,2,8,25,85,"SHOTGUN","2x2",0.766666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.726622511363423
2022100209,1,1,15,28,38,"EMPTY","4x1",11.85,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"PHI",1,0,0.537173270624359
2022100209,2,2,21,21,31,"SHOTGUN","2x2",10.8,"3-6 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",1,1,0.578611253959277
2022092508,2,2,7,15,95,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,"PHI",1,1,0.60441456143662
2022100209,3,2,4,44,66,"SHOTGUN","2x2",2.28333333333333,"12-15 min","local",1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,6,"rival",0,1,0.634577799075264
2022103008,2,1,10,29,39,"SHOTGUN","3x1",13.5,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.594202763171807
2022100911,1,2,8,48,58,"SHOTGUN","3x1",11.0833333333333,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.615677826313198
2022100209,2,4,1,12,22,"I_FORM","2x1",1.16666666666667,"12-15 min","local",1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"rival",0,0,0.44544145947918
2022100911,3,1,10,33,43,"SHOTGUN","2x2",12.8833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,"rival",1,1,0.603575218300419
2022100209,1,4,1,30,40,"JUMBO","3x1",12.85,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"PHI",0,0,0.38294058354433
2022101611,1,3,1,18,92,"JUMBO","1x1",2.26666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.590492340185369
