"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_42357","nflId_42587","nflId_42883","nflId_43324","nflId_44912","nflId_46092","nflId_47870","nflId_48097","nflId_52590","nflId_53444","nflId_54494","nflId_42363","nflId_53549","nflId_42437","nflId_41069","nflId_48541","nflId_47884","nflId_45185","nflId_33234","nflId_54592","nflId_34843","nflId_37213","nflId_54602","nflId_54515","nflId_48580","nflId_54648","nflId_53000","nflId_52488","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103007,3,1,10,27,83,"SHOTGUN","2x2",14.2666666666667,"0-3 min","visitante",0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-4,"rival",1,0,0.512360904242352
2022092505,3,2,7,28,38,"SINGLEBACK","2x2",4.15,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-8,"NE",1,1,0.65074519753299
2022091106,2,2,10,26,84,"SINGLEBACK","2x2",7.4,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"NE",0,1,0.90189987096316
2022092505,4,4,1,17,27,"SINGLEBACK","3x1",13.6333333333333,"0-3 min","local",1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.679823334368115
2022100905,3,1,10,47,63,"SHOTGUN","3x1",4.75,"9-12 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,19,"NE",0,0,0.179847913344524
2022101601,3,2,2,2,108,"SHOTGUN","2x2",11.4833333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,"rival",1,0,0.608210350975521
2022103007,1,1,10,33,77,"SHOTGUN","3x1",4.71666666666667,"9-12 min","visitante",0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-3,"rival",1,0,0.11327292373249
2022091106,4,3,6,42,68,"EMPTY","3x2",12.9833333333333,"0-3 min","visitante",1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NE",1,1,0.632178167130094
2022110605,1,1,10,19,29,"SINGLEBACK","2x2",7.53333333333333,"6-9 min","local",0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,"NE",0,0,0.357749604493345
2022100211,1,1,10,48,58,"SINGLEBACK","3x1",12.5333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"NE",0,0,0.377118879249653
2022091806,3,1,10,10,100,"SHOTGUN","2x2",3.96666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",0,0,0.214958203119281
2022101601,4,1,10,50,60,"SINGLEBACK","2x2",13.9333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,"centro",0,0,0.420760712341283
2022102400,4,3,3,35,75,"SHOTGUN","3x1",10.2166666666667,"3-6 min","local",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-19,"NE",1,1,0.839516130347727
2022101601,1,2,8,42,68,"SINGLEBACK","3x1",12.3333333333333,"0-3 min","visitante",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.917385272327308
2022101601,2,1,10,13,97,"SHOTGUN","3x1",7.8,"6-9 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,"NE",1,1,0.941652112019219
2022110605,2,2,9,37,47,"EMPTY","3x2",14.2666666666667,"0-3 min","local",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.971530946889202
2022091806,4,3,2,38,72,"SHOTGUN","2x2",4.61666666666667,"9-12 min","visitante",0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"NE",1,1,0.804037249186819
2022100905,1,2,14,35,75,"SHOTGUN","2x2",2.03333333333333,"12-15 min","local",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"rival",1,1,0.774895048523005
2022102400,1,2,6,42,52,"PISTOL","2x2",0.25,"12-15 min","local",1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,"NE",1,0,0.145281933529482
2022100211,4,2,6,29,81,"SINGLEBACK","2x2",5.38333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"NE",1,0,0.0975594697541308
2022110605,1,1,10,49,61,"SINGLEBACK","3x1",0.616666666666667,"12-15 min","local",0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"rival",0,0,0.520951661927891
2022091106,4,1,10,16,94,"SHOTGUN","2x2",5.46666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-13,"NE",1,1,0.984547192699393
2022100211,2,2,10,50,60,"SHOTGUN","3x1",3.25,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-4,"centro",1,1,0.94491376295902
2022102400,2,2,9,45,55,"SHOTGUN","3x1",14.3333333333333,"0-3 min","local",1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-10,"rival",1,1,0.881597191335461
2022091106,2,3,19,49,59,"SHOTGUN","3x1",15,"0-3 min","visitante",1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.969155076935584
2022110605,1,3,12,23,33,"SHOTGUN","2x2",14.45,"0-3 min","local",0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"NE",1,1,0.986612217012677
2022091806,3,2,7,43,67,"SHOTGUN","2x2",11.7166666666667,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.873512514258548
2022092505,4,1,10,29,81,"SHOTGUN","3x1",6.6,"6-9 min","local",1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"NE",1,0,0.108532080554833
2022091806,4,1,10,45,55,"SHOTGUN","3x1",11.6166666666667,"3-6 min","visitante",0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.967193529273909
2022091806,4,1,10,43,67,"SHOTGUN","2x2",3.85,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"NE",0,0,0.0388471468358932
2022101601,3,2,4,15,95,"SHOTGUN","3x1",12.8166666666667,"0-3 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,"rival",1,1,0.866980494005894
2022092505,3,2,2,2,108,"SHOTGUN","2x2",12.3166666666667,"0-3 min","local",1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,"rival",0,1,0.848619310077178
2022100905,1,1,10,20,30,"SINGLEBACK","2x2",3.8,"9-12 min","local",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"NE",0,1,0.702829831006835
2022103007,3,3,1,5,105,"EMPTY","3x2",12.2666666666667,"0-3 min","visitante",0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-4,"rival",1,1,0.874236666431503
2022103007,2,1,10,49,61,"SINGLEBACK","2x1",10.2666666666667,"3-6 min","visitante",0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-7,"NE",1,0,0.222547841629387
2022091806,1,3,7,23,33,"SHOTGUN","3x1",12.7166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE",1,1,0.860912286984147
2022100211,2,2,5,30,40,"SHOTGUN","2x1",1.21666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-4,"rival",1,0,0.626265406642632
2022100211,4,1,10,34,76,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"NE",0,0,0.0136498279742998
2022092505,2,1,10,32,78,"SHOTGUN","2x2",8.2,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,0,0.0599481367436218
2022102400,4,1,10,39,71,"SHOTGUN","2x2",9.61666666666667,"3-6 min","local",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-19,"NE",0,1,0.824777739735659
2022103007,2,3,9,50,60,"SHOTGUN","3x1",9.55,"3-6 min","visitante",0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-7,"centro",1,1,0.879679357731681
2022091806,4,2,13,27,83,"SHOTGUN","3x1",5.38333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"NE",1,0,0.116099047870634
2022101601,2,1,10,44,66,"SINGLEBACK","3x1",12.5333333333333,"0-3 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,"NE",0,1,0.715960382084837
2022101601,3,1,10,40,70,"SINGLEBACK","3x1",7.03333333333333,"6-9 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,11,"rival",0,1,0.734193261243831
2022091106,1,2,17,47,63,"SINGLEBACK","2x2",0.1,"12-15 min","visitante",1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.961477735023936
2022091806,3,2,5,30,40,"SHOTGUN","3x1",14.5166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"NE",1,1,0.830494966559498
2022091806,4,1,10,28,82,"SHOTGUN","3x1",14.8333333333333,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"NE",1,0,0.389051001721962
2022092505,3,1,10,21,31,"SINGLEBACK","2x2",8.56666666666667,"6-9 min","local",1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,"NE",0,0,0.520886278398215
2022092505,4,2,14,14,24,"SHOTGUN","2x2",9.88333333333333,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"rival",0,1,0.761374976186907
2022091806,2,2,6,43,67,"SHOTGUN","3x1",1.36666666666667,"12-15 min","visitante",0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NE",1,1,0.972307812796758
2022110605,3,1,10,33,43,"SHOTGUN","3x1",7.88333333333333,"6-9 min","local",0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,"NE",1,0,0.316375206358058
