"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103009,3,1,10,34,44,4.16666666666667,"9-12 min","local",-1,"rival",0,1,0.719687513025222
2022102305,2,1,10,23,87,13.4833333333333,"0-3 min","visitante",-3,"IND",0,0,0.307637790630379
2022110605,1,1,10,45,65,12.4166666666667,"0-3 min","visitante",0,"IND",1,0,0.297020571995271
2022102305,1,1,10,25,35,4.05,"9-12 min","visitante",-3,"IND",0,1,0.759210953684728
2022100600,4,3,10,38,48,11.4,"3-6 min","visitante",-3,"rival",1,1,0.990236972123822
2022102305,2,1,10,42,68,7.93333333333333,"6-9 min","visitante",-10,"IND",0,1,0.580613092243914
2022100600,3,3,11,32,78,9.01666666666667,"3-6 min","visitante",-3,"rival",1,1,0.978697125762801
2022102305,3,2,10,38,72,12.6666666666667,"0-3 min","visitante",-13,"IND",1,0,0.4033577250143
2022100600,2,1,10,15,25,3.8,"9-12 min","visitante",-6,"IND",1,0,0.445589483087911
2022100207,1,1,10,45,65,11.0666666666667,"3-6 min","local",0,"rival",1,1,0.561749875316637
2022102305,4,2,10,25,35,13.3333333333333,"0-3 min","visitante",-9,"IND",1,1,0.789410282107899
2022102305,3,2,9,19,29,6.18333333333333,"6-9 min","visitante",-13,"rival",1,1,0.944364980075635
2022091803,2,2,15,17,27,6.75,"6-9 min","visitante",-14,"IND",1,1,0.941579720628732
2022110605,2,2,5,49,59,0.883333333333333,"12-15 min","visitante",-13,"IND",1,1,0.997453551348941
2022091105,4,3,8,11,21,1.01666666666667,"12-15 min","visitante",0,"IND",1,1,0.979475380998201
2022102305,4,1,10,38,72,10.4166666666667,"3-6 min","visitante",-9,"rival",1,1,0.844170438638875
2022100600,2,3,38,43,67,0.35,"12-15 min","visitante",-6,"rival",1,1,0.975583534021313
2022101603,1,2,9,11,21,8.56666666666667,"6-9 min","local",0,"IND",1,1,0.532896595602184
2022100207,3,1,10,21,89,5.6,"9-12 min","local",-7,"IND",1,0,0.28083256727533
2022101603,4,1,10,44,66,0.983333333333333,"12-15 min","local",-1,"rival",1,1,0.921833056460048
2022091803,2,3,7,47,57,12.35,"0-3 min","visitante",-7,"IND",1,1,0.978751271717328
2022101603,1,2,3,22,88,0.65,"12-15 min","local",-7,"rival",0,1,0.519137017905961
2022092502,1,1,10,42,52,4.7,"9-12 min","local",7,"IND",1,1,0.581846149624021
2022092502,3,1,10,37,73,7.01666666666667,"6-9 min","local",-7,"IND",1,1,0.768111607953679
2022101603,2,2,10,42,68,10.65,"3-6 min","local",-11,"IND",1,1,0.800605176628875
2022091105,2,1,10,25,35,7.83333333333333,"6-9 min","visitante",0,"IND",1,0,0.139806318339051
2022091105,4,2,4,13,97,11.75,"3-6 min","visitante",-17,"rival",1,1,0.756763923885386
