"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091100,1,1,10,23,87,"SINGLEBACK","3x1",7.76666666666667,"6-9 min","visitante",-3,"NO",0,0,0.309630764915268
2022100906,3,1,10,21,89,"PISTOL","3x1",2.76666666666667,"12-15 min","local",5,"NO",0,0,0.0495499234854544
2022101605,3,3,8,27,83,"SHOTGUN","2x2",14.2666666666667,"0-3 min","local",6,"NO",1,1,0.880857043389605
2022100200,3,1,10,20,90,"SINGLEBACK","2x2",14.9166666666667,"0-3 min","local",-6,"NO",1,0,0.244493441945562
2022103006,2,1,15,16,94,"SHOTGUN","3x1",7.38333333333333,"6-9 min","local",10,"rival",1,1,0.818263936448748
2022092500,3,1,10,38,48,"I_FORM","2x1",5.1,"9-12 min","visitante",-13,"NO",0,1,0.55192201048727
2022102000,2,1,10,25,35,"SHOTGUN","2x2",1.83333333333333,"12-15 min","visitante",-6,"NO",1,1,0.903423513817167
2022092500,3,3,11,19,91,"SHOTGUN","3x1",7.96666666666667,"6-9 min","visitante",-13,"rival",1,1,0.989642300882356
2022092500,4,1,10,25,85,"SHOTGUN","3x1",12.1,"0-3 min","visitante",-12,"NO",1,1,0.961269751836426
2022092500,4,1,10,34,44,"SHOTGUN","3x1",13.2166666666667,"0-3 min","visitante",-13,"rival",1,1,0.944664499344745
2022091100,2,3,6,29,39,"SHOTGUN","3x1",11.0333333333333,"3-6 min","visitante",-3,"NO",1,1,0.955038593548141
2022102000,1,1,10,39,71,"SINGLEBACK","2x2",9.66666666666667,"3-6 min","visitante",4,"NO",0,0,0.274200324284562
2022102000,4,1,10,37,73,"SHOTGUN","2x2",5.78333333333333,"9-12 min","visitante",-18,"NO",1,1,0.99715699042872
2022092500,3,2,3,42,52,"I_FORM","2x1",12.45,"0-3 min","visitante",-13,"NO",0,0,0.319388706465034
2022091804,2,3,4,39,71,"SHOTGUN","2x2",1.28333333333333,"12-15 min","local",3,"rival",1,1,0.979736461226311
2022091804,1,3,3,44,66,"SHOTGUN","2x1",1.41666666666667,"12-15 min","local",3,"NO",0,1,0.794053339880592
2022091804,1,2,3,46,56,"EMPTY","3x2",12.4,"0-3 min","local",0,"rival",1,0,0.32001228310431
2022102000,4,3,15,35,45,"SHOTGUN","2x2",0.9,"12-15 min","visitante",-11,"rival",1,1,0.994019119592313
2022101605,3,2,1,46,56,"SINGLEBACK","2x2",1.66666666666667,"12-15 min","local",2,"rival",1,1,0.747010770696405
2022102000,4,1,10,35,45,"SHOTGUN","2x2",12.4166666666667,"0-3 min","visitante",-18,"rival",1,1,0.989450105821665
2022101605,3,3,9,19,29,"SHOTGUN","3x1",7.35,"6-9 min","local",6,"rival",1,1,0.892845585197572
2022110700,4,2,10,41,69,"SHOTGUN","2x2",4.36666666666667,"9-12 min","local",-21,"rival",1,1,0.987924482918656
2022103006,3,3,3,49,61,"SINGLEBACK","3x1",3.71666666666667,"9-12 min","local",24,"rival",0,1,0.694121214428084
2022091804,2,1,10,20,30,"I_FORM","2x1",7.45,"6-9 min","local",3,"NO",0,0,0.280224140738646
2022101605,4,3,3,37,47,"SHOTGUN","2x2",1.56666666666667,"12-15 min","local",-4,"NO",1,1,0.947656269668852
2022101605,3,1,10,32,42,"I_FORM","2x0",9.2,"3-6 min","local",6,"rival",0,0,0.284211027995132
2022110700,1,1,10,22,88,"SINGLEBACK","3x1",10.3833333333333,"3-6 min","local",0,"NO",1,0,0.327228021410381
