"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40023","nflId_43454","nflId_46119","nflId_46192","nflId_46203","nflId_48233","nflId_52413","nflId_52426","nflId_52447","nflId_53435","nflId_53471","nflId_46111","nflId_46277","nflId_46671","nflId_53510","nflId_42718","nflId_45217","nflId_45900","nflId_47820","nflId_53861","nflId_54931","nflId_41258","nflId_53660","nflId_54712","nflId_43447","nflId_48017","nflId_54938","nflId_52922","nflId_46377","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091106,4,2,3,43,67,"I_FORM","2x1",9.03333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"rival",1,0,0.243529410370375
2022092900,4,1,10,49,59,"SHOTGUN","3x1",1.38333333333333,"12-15 min","visitante",1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,-12,"MIA",1,1,0.93413779699835
2022103003,1,1,10,37,73,"I_FORM","2x1",12.3666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"MIA",1,0,0.23402869921512
2022091106,4,3,3,29,81,"SHOTGUN","3x1",6.91666666666667,"6-9 min","local",0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,"rival",1,1,0.818462126474358
2022091800,3,1,10,48,58,"SINGLEBACK","3x1",13.1166666666667,"0-3 min","visitante",1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",0,0,0.501039884795434
2022091106,3,2,6,32,42,"SINGLEBACK","2x2",1.11666666666667,"12-15 min","local",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",1,1,0.995059878193703
2022092900,3,3,15,19,91,"SHOTGUN","2x1",13.7,"0-3 min","visitante",1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-2,"MIA",1,1,0.993564177603162
2022092503,2,1,10,45,55,"SHOTGUN","3x1",10.1666666666667,"3-6 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",1,1,0.664330270124155
2022100907,4,1,15,20,90,"SHOTGUN","3x1",9.36666666666667,"3-6 min","visitante",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-9,"MIA",1,1,0.986426479109586
2022110601,4,4,1,14,24,"SINGLEBACK","3x2",7.91666666666667,"6-9 min","visitante",1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",1,1,0.511289037862445
2022103003,3,3,6,12,22,"SHOTGUN","3x1",10.2166666666667,"3-6 min","visitante",1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"rival",1,1,0.992533685544202
2022092900,2,1,10,24,34,"SHOTGUN","3x1",1.15,"12-15 min","visitante",1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,-8,"rival",1,0,0.454173925749021
2022100907,4,3,1,34,76,"SINGLEBACK","2x2",8.35,"6-9 min","visitante",0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,-16,"MIA",0,0,0.181475520133963
2022110601,4,3,11,23,87,"SHOTGUN","3x1",2.91666666666667,"12-15 min","visitante",1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"MIA",1,1,0.999282838169715
2022102311,2,2,15,33,43,"SHOTGUN","2x2",0.25,"12-15 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",1,1,0.995051514732741
2022092503,4,2,11,1,11,"SINGLEBACK","3x1",1.71666666666667,"12-15 min","local",1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"MIA",0,1,0.975681943959044
2022100907,1,1,11,2,108,"SINGLEBACK","2x2",9.16666666666667,"3-6 min","visitante",1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-2,"MIA",1,1,0.69396892526224
2022091800,3,1,10,24,34,"SINGLEBACK","3x1",9.36666666666667,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,0,0.416830575055913
2022091800,2,3,2,33,43,"SHOTGUN","2x2",9.3,"3-6 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",1,1,0.737539524332935
