"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091106,4,2,3,43,67,9.03333333333333,"3-6 min","local",13,"rival",1,0,0.559555297598118
2022092900,4,1,10,49,59,1.38333333333333,"12-15 min","visitante",-12,"MIA",1,1,0.830350888175852
2022103003,1,1,10,37,73,12.3666666666667,"0-3 min","visitante",-7,"MIA",1,0,0.525854507995779
2022091106,4,3,3,29,81,6.91666666666667,"6-9 min","local",13,"rival",1,1,0.801317679407983
2022091800,3,1,10,48,58,13.1166666666667,"0-3 min","visitante",-21,"rival",0,1,0.632143786079173
2022091106,3,2,6,32,42,1.11666666666667,"12-15 min","local",10,"rival",1,1,0.730730380780661
2022092900,3,3,15,19,91,13.7,"0-3 min","visitante",-2,"MIA",1,1,0.812002541573503
2022092503,2,1,10,45,55,10.1666666666667,"3-6 min","local",-7,"MIA",1,1,0.619325270003215
2022100907,4,1,15,20,90,9.36666666666667,"3-6 min","visitante",-9,"MIA",1,1,0.761787562123249
2022110601,4,4,1,14,24,7.91666666666667,"6-9 min","visitante",3,"rival",1,0,0.447841327823506
2022103003,3,3,6,12,22,10.2166666666667,"3-6 min","visitante",-10,"rival",1,1,0.832685165208056
2022092900,2,1,10,24,34,1.15,"12-15 min","visitante",-8,"rival",1,1,0.782185943735382
2022100907,4,3,1,34,76,8.35,"6-9 min","visitante",-16,"MIA",0,0,0.411025054323334
2022110601,4,3,11,23,87,2.91666666666667,"12-15 min","visitante",3,"MIA",1,1,0.866136863280555
2022102311,2,2,15,33,43,0.25,"12-15 min","local",3,"rival",1,1,0.844224584768337
2022092503,4,2,11,1,11,1.71666666666667,"12-15 min","local",4,"MIA",0,1,0.861792686724036
2022100907,1,1,11,2,108,9.16666666666667,"3-6 min","visitante",-2,"MIA",1,1,0.703299358623448
2022091800,3,1,10,24,34,9.36666666666667,"3-6 min","visitante",-21,"rival",1,1,0.63860294722293
2022091800,2,3,2,33,43,9.3,"3-6 min","visitante",-7,"MIA",1,1,0.643334879707773
2022092503,1,2,1,1,11,4.41666666666667,"9-12 min","local",-7,"rival",0,0,0.359533330628582
2022102311,4,1,10,36,74,9.41666666666667,"3-6 min","local",6,"MIA",0,0,0.483723158023581
2022102311,2,1,10,15,95,1.76666666666667,"12-15 min","local",3,"MIA",1,0,0.517946779352148
2022091106,2,2,4,49,61,9.21666666666667,"3-6 min","local",3,"rival",0,0,0.585380025613207
