"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103007,3,1,10,27,83,"SHOTGUN","2x2",14.2666666666667,"0-3 min","visitante",-4,"rival",1,0,0.375282848917951
2022092505,3,2,7,28,38,"SINGLEBACK","2x2",4.15,"9-12 min","local",-8,"NE",1,1,0.783048459616156
2022091106,2,2,10,26,84,"SINGLEBACK","2x2",7.4,"6-9 min","visitante",-10,"NE",0,1,0.771858050599403
2022092505,4,4,1,17,27,"SINGLEBACK","3x1",13.6333333333333,"0-3 min","local",-11,"rival",1,1,0.783948961221103
2022100905,3,1,10,47,63,"SHOTGUN","3x1",4.75,"9-12 min","local",19,"NE",0,1,0.567855895354439
2022101601,3,2,2,2,108,"SHOTGUN","2x2",11.4833333333333,"3-6 min","visitante",4,"rival",1,0,0.116966237640516
2022103007,1,1,10,33,77,"SHOTGUN","3x1",4.71666666666667,"9-12 min","visitante",-3,"rival",1,0,0.164560690816795
2022091106,4,3,6,42,68,"EMPTY","3x2",12.9833333333333,"0-3 min","visitante",-13,"NE",1,1,0.693941092555459
2022110605,1,1,10,19,29,"SINGLEBACK","2x2",7.53333333333333,"6-9 min","local",0,"NE",0,0,0.276246144379272
2022100211,1,1,10,48,58,"SINGLEBACK","3x1",12.5333333333333,"0-3 min","visitante",0,"NE",0,0,0.376463939136182
2022091806,3,1,10,10,100,"SHOTGUN","2x2",3.96666666666667,"9-12 min","visitante",4,"rival",0,1,0.913963811607715
2022101601,4,1,10,50,60,"SINGLEBACK","2x2",13.9333333333333,"0-3 min","visitante",15,"centro",0,0,0.298577391895246
2022102400,4,3,3,35,75,"SHOTGUN","3x1",10.2166666666667,"3-6 min","local",-19,"NE",1,1,0.876899051583273
2022101601,1,2,8,42,68,"SINGLEBACK","3x1",12.3333333333333,"0-3 min","visitante",0,"rival",0,1,0.915204472509751
2022101601,2,1,10,13,97,"SHOTGUN","3x1",7.8,"6-9 min","visitante",0,"NE",1,1,0.903059365772964
2022110605,2,2,9,37,47,"EMPTY","3x2",14.2666666666667,"0-3 min","local",0,"rival",1,1,0.82868450295419
2022091806,4,3,2,38,72,"SHOTGUN","2x2",4.61666666666667,"9-12 min","visitante",3,"NE",1,0,0.11387119714966
2022100905,1,2,14,35,75,"SHOTGUN","2x2",2.03333333333333,"12-15 min","local",3,"rival",1,1,0.774495574249553
2022102400,1,2,6,42,52,"PISTOL","2x2",0.25,"12-15 min","local",-10,"NE",1,0,0.274987621504364
2022100211,4,2,6,29,81,"SINGLEBACK","2x2",5.38333333333333,"9-12 min","visitante",0,"NE",1,0,0.0672243953030098
2022110605,1,1,10,49,61,"SINGLEBACK","3x1",0.616666666666667,"12-15 min","local",0,"rival",0,1,0.638726806995591
2022091106,4,1,10,16,94,"SHOTGUN","2x2",5.46666666666667,"9-12 min","visitante",-13,"NE",1,1,0.972821418582192
2022100211,2,2,10,50,60,"SHOTGUN","3x1",3.25,"9-12 min","visitante",-4,"centro",1,1,0.85148581237503
2022102400,2,2,9,45,55,"SHOTGUN","3x1",14.3333333333333,"0-3 min","local",-10,"rival",1,0,0.484739508492188
2022091106,2,3,19,49,59,"SHOTGUN","3x1",15,"0-3 min","visitante",-3,"rival",1,1,0.630923133528144
2022110605,1,3,12,23,33,"SHOTGUN","2x2",14.45,"0-3 min","local",0,"NE",1,1,0.956418369838323
2022091806,3,2,7,43,67,"SHOTGUN","2x2",11.7166666666667,"3-6 min","visitante",7,"rival",1,1,0.612491958806446
2022092505,4,1,10,29,81,"SHOTGUN","3x1",6.6,"6-9 min","local",-5,"NE",1,0,0.121964272562168
2022091806,4,1,10,45,55,"SHOTGUN","3x1",11.6166666666667,"3-6 min","visitante",3,"rival",1,1,0.751496168403888
2022091806,4,1,10,43,67,"SHOTGUN","2x2",3.85,"9-12 min","visitante",3,"NE",0,0,0.0595192130701099
2022101601,3,2,4,15,95,"SHOTGUN","3x1",12.8166666666667,"0-3 min","visitante",4,"rival",1,1,0.533213587595801
2022092505,3,2,2,2,108,"SHOTGUN","2x2",12.3166666666667,"0-3 min","local",-1,"rival",0,1,0.575996755411557
2022100905,1,1,10,20,30,"SINGLEBACK","2x2",3.8,"9-12 min","local",3,"NE",0,0,0.208864096163959
2022103007,3,3,1,5,105,"EMPTY","3x2",12.2666666666667,"0-3 min","visitante",-4,"rival",1,1,0.871109085184835
2022103007,2,1,10,49,61,"SINGLEBACK","2x1",10.2666666666667,"3-6 min","visitante",-7,"NE",1,0,0.248253372171948
2022091806,1,3,7,23,33,"SHOTGUN","3x1",12.7166666666667,"0-3 min","visitante",0,"NE",1,1,0.969816476306239
2022100211,2,2,5,30,40,"SHOTGUN","2x1",1.21666666666667,"12-15 min","visitante",-4,"rival",1,1,0.810260003486692
2022100211,4,1,10,34,76,"SINGLEBACK","3x1",15,"0-3 min","visitante",0,"NE",0,0,0.0650634893941646
2022092505,2,1,10,32,78,"SHOTGUN","2x2",8.2,"6-9 min","local",-4,"rival",1,0,0.203129830090954
2022102400,4,1,10,39,71,"SHOTGUN","2x2",9.61666666666667,"3-6 min","local",-19,"NE",0,1,0.896389135221789
2022103007,2,3,9,50,60,"SHOTGUN","3x1",9.55,"3-6 min","visitante",-7,"centro",1,1,0.87114676748167
2022091806,4,2,13,27,83,"SHOTGUN","3x1",5.38333333333333,"9-12 min","visitante",3,"NE",1,0,0.234110460605751
2022101601,2,1,10,44,66,"SINGLEBACK","3x1",12.5333333333333,"0-3 min","visitante",0,"NE",0,0,0.237896842768842
2022101601,3,1,10,40,70,"SINGLEBACK","3x1",7.03333333333333,"6-9 min","visitante",11,"rival",0,0,0.239150852308587
2022091106,1,2,17,47,63,"SINGLEBACK","2x2",0.1,"12-15 min","visitante",-3,"rival",0,1,0.950575650940411
2022091806,3,2,5,30,40,"SHOTGUN","3x1",14.5166666666667,"0-3 min","visitante",7,"NE",1,1,0.554228950952216
2022091806,4,1,10,28,82,"SHOTGUN","3x1",14.8333333333333,"0-3 min","visitante",3,"NE",1,0,0.122345034068842
2022092505,3,1,10,21,31,"SINGLEBACK","2x2",8.56666666666667,"6-9 min","local",-1,"NE",0,0,0.322595395097593
2022092505,4,2,14,14,24,"SHOTGUN","2x2",9.88333333333333,"3-6 min","local",-5,"rival",0,1,0.893286275474952
2022091806,2,2,6,43,67,"SHOTGUN","3x1",1.36666666666667,"12-15 min","visitante",0,"NE",1,1,0.920696856805538
2022110605,3,1,10,33,43,"SHOTGUN","3x1",7.88333333333333,"6-9 min","local",10,"NE",1,0,0.395600168045245
2022110605,4,2,8,12,22,"SINGLEBACK","3x1",13.1666666666667,"0-3 min","local",13,"rival",1,1,0.780497949760551
2022091806,2,1,10,34,76,"SHOTGUN","2x2",8.48333333333333,"6-9 min","visitante",0,"NE",0,1,0.705438063944658
2022100211,2,2,1,36,74,"SHOTGUN","3x1",12.4,"0-3 min","visitante",-4,"NE",1,0,0.0729342991106693
2022091106,1,1,10,22,88,"SHOTGUN","2x2",10.0833333333333,"3-6 min","visitante",0,"rival",1,0,0.383377823757214
2022103007,2,1,10,40,50,"PISTOL","3x1",0.7,"12-15 min","visitante",-7,"rival",1,0,0.451581532179937
2022091106,4,4,3,50,60,"SHOTGUN","3x1",9.76666666666667,"3-6 min","visitante",-13,"centro",1,1,0.554798286752351
2022110605,1,3,1,28,38,"WILDCAT","2x2",6.23333333333333,"6-9 min","local",0,"NE",0,1,0.90883472282898
2022103007,3,1,10,27,83,"EMPTY","3x2",7.23333333333333,"6-9 min","visitante",3,"rival",1,0,0.397355520242602
2022110605,4,2,7,49,59,"SINGLEBACK","2x2",2,"12-15 min","local",23,"rival",0,0,0.281252738618235
2022110605,2,2,8,26,84,"SHOTGUN","2x1",2.75,"12-15 min","local",13,"NE",0,1,0.940217408544558
2022101601,2,3,12,42,68,"SHOTGUN","3x1",11.75,"3-6 min","visitante",0,"NE",1,1,0.907602471352587
2022110605,1,1,10,30,40,"SINGLEBACK","2x2",5.6,"9-12 min","local",0,"NE",0,1,0.561674352007654
2022110605,3,2,10,22,32,"SHOTGUN","3x1",2.65,"12-15 min","local",13,"NE",0,1,0.91405140414336
