"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103004,4,3,12,20,30,"SHOTGUN","2x2",2,"12-15 min","local",-14,"HOU",1,1,0.997273039929606
2022091810,2,3,16,31,79,"EMPTY","3x2",8.06666666666667,"6-9 min","visitante",0,"rival",1,1,0.989619286961439
2022091810,3,1,10,23,87,"SHOTGUN","3x1",12.4666666666667,"0-3 min","visitante",0,"rival",1,1,0.843229523938131
2022092501,1,2,6,29,81,"I_FORM","2x1",10.7,"3-6 min","visitante",-3,"HOU",0,1,0.717174195171159
2022091105,1,2,6,26,36,"I_FORM","2x1",12.6,"0-3 min","local",0,"HOU",0,1,0.841030831905133
2022091810,4,1,10,41,51,"SINGLEBACK","3x1",11.3666666666667,"3-6 min","visitante",-4,"rival",0,1,0.702802378878745
2022091105,4,2,6,29,81,"I_FORM","2x1",10.0333333333333,"3-6 min","local",14,"HOU",1,1,0.693579280954716
2022103004,4,2,9,47,63,"SHOTGUN","3x1",0.75,"12-15 min","local",-14,"rival",1,1,0.965751534038978
2022110300,4,2,7,18,92,"SINGLEBACK","2x2",3.81666666666667,"9-12 min","local",-12,"rival",1,0,0.619407893447825
2022091810,4,2,11,24,86,"SHOTGUN","2x2",0.466666666666667,"12-15 min","visitante",-7,"HOU",1,1,0.985520131431331
2022100206,2,2,6,29,39,"SINGLEBACK","2x2",2,"12-15 min","local",-17,"rival",0,1,0.94905508262656
2022092501,1,2,4,4,14,"SINGLEBACK","2x2",3.75,"9-12 min","visitante",-10,"rival",1,0,0.0795130954528775
2022091105,2,2,10,43,67,"SHOTGUN","2x2",0.15,"12-15 min","local",7,"HOU",0,1,0.901845712674667
2022110300,4,1,10,21,89,"SHOTGUN","2x2",4.41666666666667,"9-12 min","local",-12,"rival",0,0,0.320574297737379
2022110300,3,3,22,24,86,"SHOTGUN","3x1",12.05,"0-3 min","local",0,"HOU",1,1,0.968456853000764
2022091105,3,2,9,13,23,"SHOTGUN","2x2",3.88333333333333,"9-12 min","local",17,"HOU",1,0,0.159650013838458
2022100206,2,1,10,25,85,"I_FORM","2x1",4.58333333333333,"9-12 min","local",-17,"HOU",1,0,0.404077917936801
2022091105,4,3,6,44,66,"SHOTGUN","3x1",1.5,"12-15 min","local",0,"HOU",1,1,0.983879108498188
2022100903,2,3,4,32,78,"SHOTGUN","3x1",13.1333333333333,"0-3 min","visitante",-3,"rival",0,1,0.818944228458101
2022092501,4,2,5,22,88,"SHOTGUN","3x1",1.61666666666667,"12-15 min","visitante",0,"HOU",1,1,0.72688647111029
2022091105,4,2,4,31,79,"SINGLEBACK","3x1",6.95,"6-9 min","local",7,"HOU",0,0,0.24933510045653
2022091105,2,1,10,43,67,"SHOTGUN","2x2",0.233333333333333,"12-15 min","local",7,"HOU",1,1,0.825964787938708
2022110300,4,1,10,12,98,"SHOTGUN","2x2",3.05,"9-12 min","local",-12,"rival",1,1,0.766705738353041
2022100903,1,2,10,47,63,"SHOTGUN","3x1",11.1333333333333,"3-6 min","visitante",0,"HOU",0,0,0.365496864041477
2022100903,3,1,10,15,95,"I_FORM","2x1",8.06666666666667,"6-9 min","visitante",0,"HOU",0,0,0.268634533479731
2022110300,3,2,20,26,84,"SHOTGUN","2x2",12.65,"0-3 min","local",0,"HOU",0,1,0.928033349941796
2022092501,1,1,5,5,15,"I_FORM","2x1",1.51666666666667,"12-15 min","visitante",-3,"rival",0,0,0.385336257853644
2022102308,3,3,7,25,35,"SHOTGUN","2x2",3.33333333333333,"9-12 min","visitante",-4,"rival",1,1,0.993566334819995
2022110300,3,3,9,12,22,"SHOTGUN","2x2",1.4,"12-15 min","local",-7,"rival",1,1,0.964445922123804
2022100206,4,3,6,11,99,"SHOTGUN","3x1",11.6333333333333,"3-6 min","local",-13,"HOU",1,1,0.949049240925151
2022110300,4,2,10,12,98,"EMPTY","3x2",2.98333333333333,"12-15 min","local",-12,"rival",1,1,0.795213889753904
2022091105,3,3,8,3,13,"SHOTGUN","2x2",5.21666666666667,"9-12 min","local",17,"HOU",1,1,0.899890144398998
2022091810,1,3,1,40,70,"I_FORM","2x1",8.66666666666667,"6-9 min","visitante",0,"HOU",0,0,0.112520217000038
2022100903,1,2,8,26,84,"SINGLEBACK","2x2",5.75,"9-12 min","visitante",0,"HOU",1,0,0.671244349404362
2022102308,1,1,10,25,85,"SINGLEBACK","2x1",6.73333333333333,"6-9 min","visitante",-3,"rival",0,0,0.238029172521153
2022091105,2,1,10,25,85,"SHOTGUN","2x2",0.35,"12-15 min","local",7,"HOU",1,1,0.744809761795239
2022103004,4,1,3,3,107,"SHOTGUN","2x2",0.35,"12-15 min","local",-14,"rival",1,0,0.666669567365989
2022100903,4,3,7,47,63,"I_FORM","2x1",1.56666666666667,"12-15 min","visitante",7,"rival",0,1,0.978919728944841
2022110300,4,2,10,38,48,"SHOTGUN","3x1",5.88333333333333,"9-12 min","local",-12,"HOU",1,1,0.908716876062326
2022110300,3,2,4,26,84,"SINGLEBACK","3x1",9.11666666666667,"3-6 min","local",0,"HOU",0,0,0.39100122205101
2022103004,2,1,10,34,44,"I_FORM","2x1",3.66666666666667,"9-12 min","local",-4,"HOU",0,1,0.892140527951908
2022100206,1,1,10,34,76,"I_FORM","2x1",4.16666666666667,"9-12 min","local",-7,"rival",1,1,0.719201318847539
2022102308,4,1,10,48,58,"SHOTGUN","2x2",4.96666666666667,"9-12 min","visitante",-11,"HOU",1,1,0.787254073533363
2022102308,3,3,9,17,27,"SHOTGUN","3x1",11.1333333333333,"3-6 min","visitante",0,"rival",1,1,0.973824279137851
2022102308,4,3,6,14,96,"EMPTY","3x2",1.28333333333333,"12-15 min","visitante",-18,"rival",1,1,0.981730271152926
2022102308,4,1,10,18,92,"SHOTGUN","2x2",1.41666666666667,"12-15 min","visitante",-18,"rival",1,1,0.930538066914843
2022091810,3,1,10,34,76,"I_FORM","2x1",13,"0-3 min","visitante",0,"rival",0,1,0.93754472258235
2022091810,4,4,15,37,47,"EMPTY","3x2",1.45,"12-15 min","visitante",-7,"rival",1,1,0.996247561449453
2022110300,3,2,6,37,47,"SINGLEBACK","3x1",4.66666666666667,"9-12 min","local",-7,"rival",0,0,0.506880949983216
2022092501,1,1,10,24,34,"I_FORM","2x1",2.13333333333333,"12-15 min","visitante",-3,"rival",1,1,0.797560219623976
2022100903,2,1,10,37,47,"SHOTGUN","3x1",8.11666666666667,"6-9 min","visitante",0,"HOU",0,1,0.749681231948012
2022102308,4,2,6,28,38,"SHOTGUN","3x1",12.8666666666667,"0-3 min","visitante",-4,"HOU",1,0,0.396971906059927
2022092501,4,3,10,9,101,"SHOTGUN","3x1",5.3,"9-12 min","visitante",0,"HOU",1,0,0.663027878749638
2022100206,2,1,10,25,85,"SINGLEBACK","3x1",12.95,"0-3 min","local",-14,"HOU",1,0,0.529308663186804
2022092501,3,1,10,38,72,"SINGLEBACK","2x2",13.8333333333333,"0-3 min","visitante",1,"rival",0,1,0.868959376754808
2022102308,1,1,10,40,50,"I_FORM","2x1",9.35,"3-6 min","visitante",-3,"HOU",0,0,0.58583277708373
2022100903,4,2,9,49,61,"I_FORM","2x1",1.61666666666667,"12-15 min","visitante",7,"rival",0,0,0.415546964707995
2022091810,4,1,10,25,85,"SHOTGUN","3x1",0.883333333333333,"12-15 min","visitante",-7,"HOU",1,1,0.977206064667681
2022100206,1,3,10,34,76,"SHOTGUN","3x1",3.01666666666667,"9-12 min","local",-7,"rival",1,1,0.993304337999713
2022091105,3,1,10,42,52,"I_FORM","2x1",8.93333333333333,"6-9 min","local",10,"HOU",1,0,0.256390178975459
2022091105,3,1,10,46,56,"I_FORM","2x1",2.53333333333333,"12-15 min","local",17,"HOU",0,0,0.515834591249118
2022092501,3,2,10,29,81,"SINGLEBACK","3x1",13.1333333333333,"0-3 min","visitante",1,"rival",0,0,0.625042403004664
2022110300,2,3,1,34,76,"SHOTGUN","3x1",3.36666666666667,"9-12 min","local",-7,"HOU",0,0,0.307463924354029
2022102308,4,2,3,32,42,"SHOTGUN","2x2",6.7,"6-9 min","visitante",-11,"HOU",0,0,0.506651782423302
2022091810,4,1,10,32,42,"EMPTY","3x2",2.63333333333333,"12-15 min","visitante",-7,"rival",1,1,0.786492316376211
2022092501,4,2,13,6,104,"SHOTGUN","2x2",5.85,"9-12 min","visitante",0,"HOU",1,1,0.819237353038574
2022091105,3,2,13,36,74,"SHOTGUN","2x2",13.7,"0-3 min","local",7,"rival",0,1,0.681079770262919
2022092501,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,"HOU",1,0,0.412260605666619
2022091810,2,3,10,33,43,"SHOTGUN","2x2",4.96666666666667,"9-12 min","visitante",3,"HOU",1,1,0.96207843661008
2022102308,3,1,10,18,28,"I_FORM","2x1",12.0833333333333,"0-3 min","visitante",0,"rival",0,0,0.331857928323596
2022100206,1,2,1,37,47,"SINGLEBACK","3x1",11.3166666666667,"3-6 min","local",-7,"HOU",1,0,0.288916805642508
2022091105,3,1,10,27,83,"SINGLEBACK","3x1",7.91666666666667,"6-9 min","local",10,"rival",0,0,0.367712251792161
2022100206,3,3,25,26,36,"EMPTY","3x2",10.5666666666667,"3-6 min","local",-20,"HOU",1,1,0.978333658087602
2022102308,1,3,9,24,86,"EMPTY","3x2",5.4,"9-12 min","visitante",-3,"rival",1,1,0.759440058830591
2022103004,4,1,10,22,32,"SHOTGUN","2x2",2.96666666666667,"12-15 min","local",-14,"HOU",1,1,0.87305945445723
2022092501,3,3,1,46,56,"SHOTGUN","2x2",5.66666666666667,"9-12 min","visitante",-3,"HOU",1,0,0.0843596443757284
2022102308,3,3,3,23,87,"SHOTGUN","2x2",13.5666666666667,"0-3 min","visitante",0,"HOU",1,1,0.839887473302828
2022100903,3,3,1,24,86,"JUMBO","2x1",6.66666666666667,"6-9 min","visitante",0,"HOU",0,0,0.13458721554365
2022110300,3,3,6,24,86,"SHOTGUN","3x1",8.38333333333333,"6-9 min","local",0,"HOU",1,1,0.913752305574353
2022110300,2,3,9,50,60,"SHOTGUN","3x1",10.8666666666667,"3-6 min","local",0,"centro",1,1,0.943761693764367
2022102308,2,3,2,37,47,"SHOTGUN","3x1",5.11666666666667,"9-12 min","visitante",4,"rival",1,1,0.967885055179835
2022100903,1,1,10,24,86,"SINGLEBACK","3x1",6.4,"6-9 min","visitante",0,"HOU",0,0,0.269360564848033
2022091105,3,2,5,47,57,"SHOTGUN","2x2",8.38333333333333,"6-9 min","local",10,"HOU",1,0,0.352115688452791
2022091105,2,1,10,14,96,"SHOTGUN","2x2",0.633333333333333,"12-15 min","local",7,"HOU",0,1,0.74455501326597
2022102308,4,1,10,37,47,"EMPTY","3x2",2.41666666666667,"12-15 min","visitante",-18,"HOU",1,1,0.92985549190218
