"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_40011","nflId_43367","nflId_44822","nflId_44874","nflId_45695","nflId_46152","nflId_46243","nflId_47839","nflId_52440","nflId_53492","nflId_53655","nflId_54519","nflId_48683","nflId_53591","nflId_46213","nflId_41325","nflId_42511","nflId_54716","nflId_47999","nflId_33138","nflId_46143","nflId_52618","nflId_45369","nflId_53449","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102310,4,2,10,49,59,3.95,"9-12 min","visitante",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,21,"KC",0,0,0.579574824473246
2022110610,4,2,10,47,57,0.85,"12-15 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"KC",1,1,0.99670013000627
2022091500,3,1,10,41,51,7.65,"6-9 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-10,"rival",1,0,0.368732953659476
2022091500,3,1,15,30,40,2.23333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.880086903543894
2022110610,5,2,2,14,24,5.88333333333333,"9-12 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"rival",0,1,0.719489649134983
2022091110,4,1,10,20,30,9.33333333333333,"3-6 min","visitante",0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,22,"rival",1,0,0.0264516268750397
2022100213,3,3,10,49,61,13.0833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"rival",1,1,0.989018066572455
2022100213,3,2,7,49,59,8.68333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,"KC",1,1,0.98701889517183
2022091500,3,2,3,36,74,5.76666666666667,"9-12 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"KC",0,0,0.458200310568756
2022102310,2,2,5,15,95,11.4833333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-6,"KC",1,1,0.912905681907102
2022091110,3,2,6,32,78,6.65,"6-9 min","visitante",0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,23,"rival",0,1,0.921787051534412
2022100213,3,2,10,49,61,13.1333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.960111924680965
2022100213,2,2,1,34,76,6.58333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,11,"rival",0,0,0.259395818894297
2022091500,4,2,9,17,93,3.6,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,"rival",1,1,0.798568842158845
2022100213,1,1,10,33,77,9.5,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"KC",1,1,0.701184395334374
2022092502,2,1,1,1,109,2,"12-15 min","visitante",0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,-4,"rival",0,0,0.0442355539884738
2022110610,1,1,10,23,33,10.0666666666667,"3-6 min","local",0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"rival",0,0,0.35718276970541
2022102310,1,3,4,13,97,2.73333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.985789202290453
2022101000,3,2,8,48,58,12.7,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-10,"KC",1,1,0.997197643481855
