"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103001,4,1,10,38,48,0.383333333333333,"12-15 min","visitante",-6,"CAR",1,1,0.888341206390748
2022091101,1,1,10,22,32,14.9333333333333,"0-3 min","local",0,"CAR",1,0,0.238952763501916
2022102301,2,2,6,31,79,1.05,"12-15 min","local",0,"rival",1,1,0.902981094577311
2022100910,1,3,6,39,71,4.66666666666667,"9-12 min","local",-7,"rival",0,1,0.669869204803452
2022101608,1,2,10,22,88,10.4166666666667,"3-6 min","visitante",0,"rival",1,0,0.24990659040535
2022100910,3,3,5,46,64,14.2833333333333,"0-3 min","local",-14,"rival",1,1,0.895026082852435
2022100910,3,1,10,49,59,14.8666666666667,"0-3 min","local",-14,"CAR",0,1,0.681501206013217
2022092500,3,1,10,38,72,7.26666666666667,"6-9 min","local",13,"CAR",0,1,0.609008833852992
2022091101,2,1,10,25,85,0.35,"12-15 min","local",-10,"CAR",1,1,0.749653878895042
2022103001,2,3,4,31,79,8.85,"6-9 min","visitante",-4,"CAR",1,1,0.800609207873647
2022103001,2,1,5,5,15,5.31666666666667,"9-12 min","visitante",-4,"rival",0,0,0.139292111594072
2022091101,1,2,10,22,32,14.8833333333333,"0-3 min","local",0,"CAR",1,0,0.55075421550077
2022103001,4,1,10,25,35,0.6,"12-15 min","visitante",-6,"CAR",1,1,0.830883569405406
2022103001,4,2,10,25,35,0.483333333333333,"12-15 min","visitante",-6,"CAR",1,1,0.910754339456686
2022110602,3,1,10,37,47,14.7833333333333,"0-3 min","visitante",-35,"rival",1,1,0.615482248183199
2022103001,2,1,10,10,100,1.68333333333333,"12-15 min","visitante",3,"CAR",0,0,0.458708977174924
2022091101,1,2,16,30,40,8.25,"6-9 min","local",0,"CAR",0,1,0.595088773712547
2022102301,3,3,10,25,85,6.18333333333333,"6-9 min","local",7,"CAR",1,1,0.976242280306922
2022103001,4,1,10,40,50,7.55,"6-9 min","visitante",-3,"CAR",0,0,0.440150271593074
2022092500,4,2,10,20,90,9.11666666666667,"3-6 min","local",12,"rival",0,1,0.849642314297884
2022101608,3,1,10,20,30,0.1,"12-15 min","visitante",-7,"CAR",1,1,0.955031682231203
2022103001,4,1,10,11,99,3.25,"9-12 min","visitante",-3,"rival",0,0,0.0842980606706064
2022091101,2,2,1,1,11,2,"12-15 min","local",-14,"rival",0,1,0.845298397296606
2022100910,1,1,10,43,67,5.9,"9-12 min","local",-7,"rival",1,0,0.567071807889641
2022102301,3,3,11,19,91,10.5,"3-6 min","local",7,"CAR",1,1,0.894088199972778
2022091805,2,2,3,46,56,6.93333333333333,"6-9 min","visitante",-3,"CAR",0,0,0.191464240245679
2022101608,2,2,7,28,82,2.96666666666667,"12-15 min","visitante",-4,"CAR",0,0,0.352599730764286
2022103001,1,1,10,19,29,2.23333333333333,"12-15 min","visitante",3,"CAR",1,0,0.517134982318527
2022102301,4,2,11,29,81,10.3666666666667,"3-6 min","local",11,"rival",0,0,0.0609199238496483
2022103001,3,3,5,30,80,0.366666666666667,"12-15 min","visitante",-8,"CAR",1,1,0.9461810365976
2022102301,4,1,10,28,38,7.25,"6-9 min","local",18,"CAR",0,0,0.130809649030756
2022091101,4,1,10,20,30,2.23333333333333,"12-15 min","local",-2,"CAR",1,1,0.933528143984534
2022103001,2,2,14,36,46,7.13333333333333,"6-9 min","visitante",-4,"rival",1,1,0.736165130767662
2022100910,2,1,10,22,88,12.85,"0-3 min","local",-10,"CAR",1,1,0.982348070752151
2022101608,1,2,2,33,43,2.88333333333333,"12-15 min","visitante",3,"CAR",0,0,0.275329744745331
2022110602,4,2,10,38,48,3.73333333333333,"9-12 min","visitante",-28,"CAR",1,1,0.958163847003418
2022102301,4,3,8,37,73,2,"12-15 min","local",18,"rival",0,0,0.403706513234229
2022100203,4,1,10,35,45,6.58333333333333,"6-9 min","local",-16,"rival",1,1,0.893999163039011
2022091805,2,1,10,49,61,15,"0-3 min","visitante",-6,"rival",1,1,0.862671556313549
2022100910,3,4,1,19,91,12.05,"0-3 min","local",-14,"rival",0,0,0.5276992992485
2022103001,3,2,8,27,83,1.06666666666667,"12-15 min","visitante",-8,"CAR",0,1,0.691951147352255
2022101608,1,3,8,48,62,1.55,"12-15 min","visitante",3,"rival",1,1,0.871512957535638
2022100203,2,2,2,42,68,2.31666666666667,"12-15 min","local",4,"CAR",0,1,0.756945154088481
2022100203,1,2,10,21,31,3.01666666666667,"9-12 min","local",0,"CAR",1,1,0.933123772440127
2022100910,2,1,10,40,70,1.06666666666667,"12-15 min","local",-7,"CAR",1,1,0.979072650025406
2022092500,4,3,3,40,50,4.36666666666667,"9-12 min","local",15,"CAR",0,0,0.0886265969552924
2022100910,1,2,8,41,69,5.33333333333333,"9-12 min","local",-7,"rival",0,1,0.681153824737148
2022091805,1,2,10,48,62,11.5833333333333,"3-6 min","visitante",-3,"CAR",1,1,0.778526880882367
2022110602,4,1,10,48,62,3,"9-12 min","visitante",-28,"rival",0,1,0.779263833914268
2022091101,3,1,10,36,74,0.65,"12-15 min","local",-13,"CAR",0,1,0.960438140815304
2022091101,3,3,2,33,77,1.23333333333333,"12-15 min","local",-13,"CAR",1,1,0.610638538843242
2022103001,4,1,10,25,85,14.45,"0-3 min","visitante",-8,"rival",0,0,0.245606803351295
2022103001,1,1,10,24,86,8.3,"6-9 min","visitante",0,"rival",1,0,0.129628889251832
2022103001,4,2,18,50,60,4.11666666666667,"9-12 min","visitante",-3,"centro",1,0,0.234017073994764
2022100910,4,2,10,23,33,8.18333333333333,"6-9 min","local",-18,"rival",0,1,0.997985173496783
2022101608,4,1,10,17,27,3.3,"9-12 min","visitante",-14,"rival",1,1,0.569730750226253
2022102301,3,1,10,25,85,15,"0-3 min","local",7,"CAR",1,0,0.225619006471901
2022091805,3,1,10,50,60,8.23333333333333,"6-9 min","visitante",0,"centro",1,0,0.349809075145677
2022100910,2,1,10,47,57,11.6,"3-6 min","local",-10,"rival",0,1,0.642120220297464
2022091101,2,1,10,25,85,10.8166666666667,"3-6 min","local",-7,"CAR",1,1,0.607880900935328
2022092500,2,3,1,38,48,5.46666666666667,"9-12 min","local",10,"rival",0,0,0.34287154673549
2022103001,1,2,7,44,54,12.7666666666667,"0-3 min","visitante",0,"CAR",1,1,0.772845661439808
2022091101,3,2,10,36,46,0.166666666666667,"12-15 min","local",-13,"rival",0,1,0.956361182857047
2022091805,2,1,10,12,98,1.35,"12-15 min","visitante",-3,"rival",1,0,0.243978564677015
2022103001,2,2,2,2,12,5,"9-12 min","visitante",-4,"rival",1,0,0.0241599149803695
2022103001,3,1,15,24,86,8.31666666666667,"6-9 min","visitante",-1,"CAR",1,1,0.760469843836405
2022091101,4,2,6,50,60,1.6,"12-15 min","local",-2,"centro",1,0,0.360935623497102
2022091101,3,1,10,36,46,0.25,"12-15 min","local",-13,"rival",1,1,0.897528741772563
2022091805,1,4,1,48,62,0.0833333333333333,"12-15 min","visitante",-6,"CAR",0,0,0.148695215792611
2022100203,4,2,5,31,79,7.23333333333333,"6-9 min","local",-16,"CAR",1,1,0.9755796892674
2022092500,1,1,10,29,81,0.85,"12-15 min","local",7,"rival",1,0,0.304286689967257
2022091101,3,2,3,32,78,1.9,"12-15 min","local",-13,"CAR",0,1,0.932931750475464
2022091805,1,1,10,25,85,12.8333333333333,"0-3 min","visitante",-3,"CAR",0,1,0.65663441121785
2022092500,4,1,10,35,75,11.3166666666667,"3-6 min","local",12,"rival",1,1,0.594552363832957
2022100203,1,1,10,32,42,2.31666666666667,"12-15 min","local",0,"CAR",1,1,0.768822741546127
