"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102700,3,2,2,47,63,7.9,"6-9 min","local",0,"rival",0,0,0.628389090224793
2022100908,4,2,10,32,78,2.88333333333333,"12-15 min","local",6,"rival",0,1,0.88987953661199
2022091113,4,3,4,48,62,3.06666666666667,"9-12 min","visitante",16,"TB",0,1,0.771734640569202
2022110609,4,4,6,6,104,1.95,"12-15 min","local",-4,"rival",1,1,0.908314539739779
2022110609,2,2,6,29,81,12.1333333333333,"0-3 min","local",-4,"TB",1,1,0.862642137672589
2022102301,4,4,7,28,38,7.35,"6-9 min","visitante",-18,"rival",1,1,0.949969866368591
2022100213,3,1,10,49,59,4.3,"9-12 min","local",-21,"rival",1,1,0.912798154764245
2022100213,2,1,10,13,23,8.91666666666667,"6-9 min","local",-18,"rival",1,1,0.895758938716767
2022091804,2,3,4,29,81,15,"0-3 min","visitante",-3,"TB",1,1,0.714106701315837
2022102301,3,1,10,43,53,9.15,"3-6 min","visitante",-7,"TB",0,1,0.879635126340606
2022102301,4,2,8,8,18,13.8166666666667,"0-3 min","visitante",-14,"rival",1,1,0.944457004915897
2022092512,4,2,10,14,24,12.7333333333333,"0-3 min","local",-8,"TB",1,1,0.819325926497083
2022091804,1,1,10,23,33,0.583333333333333,"12-15 min","visitante",-3,"TB",0,0,0.40450946483043
2022102301,1,2,6,31,41,10.3333333333333,"3-6 min","visitante",0,"TB",0,1,0.853597747030115
2022110609,1,2,15,13,23,2.88333333333333,"12-15 min","local",3,"TB",1,1,0.96857364349864
2022102700,3,2,6,29,39,14.3833333333333,"0-3 min","local",7,"TB",1,1,0.889513057879843
2022101607,3,2,11,11,21,7.61666666666667,"6-9 min","visitante",-4,"rival",1,1,0.842465811676639
2022091804,4,3,10,36,74,10.4666666666667,"3-6 min","visitante",0,"TB",1,1,0.895871632024513
2022092512,3,3,1,30,80,12,"0-3 min","local",-11,"TB",0,0,0.471380307666919
2022100213,4,1,10,34,76,4.7,"9-12 min","local",-17,"rival",1,1,0.922566647765157
2022091804,1,2,10,25,35,8.35,"6-9 min","visitante",-3,"TB",1,0,0.604704171874364
2022091804,2,3,9,14,96,2,"12-15 min","visitante",-3,"TB",1,1,0.809215249602611
2022091113,4,1,10,13,97,11.2,"3-6 min","visitante",16,"TB",0,0,0.252317502349426
2022100213,2,1,10,47,63,0.866666666666667,"12-15 min","local",-18,"TB",1,1,0.934414579180452
2022101607,2,1,10,49,59,0.383333333333333,"12-15 min","visitante",-4,"TB",1,1,0.918978339959344
2022100213,3,2,10,25,85,11.3166666666667,"3-6 min","local",-14,"TB",1,1,0.930173573331437
2022100213,2,1,10,35,75,1.65,"12-15 min","local",-18,"TB",1,1,0.961741004377703
2022100908,1,1,10,19,91,14.9333333333333,"0-3 min","local",0,"TB",1,0,0.0887297323117581
2022100908,2,3,8,8,102,1.8,"12-15 min","local",7,"rival",1,1,0.881037173424041
2022110609,4,1,1,1,109,0.216666666666667,"12-15 min","local",-4,"rival",1,1,0.714714288624663
2022102301,4,3,8,8,18,13.7666666666667,"0-3 min","visitante",-14,"rival",1,1,0.960441797086698
2022100908,2,1,10,46,56,3.81666666666667,"9-12 min","local",7,"TB",1,0,0.564105871115184
2022110609,3,2,4,47,57,4.73333333333333,"9-12 min","local",-4,"rival",0,0,0.536121129278906
2022102301,2,1,10,43,67,0.2,"12-15 min","visitante",-7,"TB",1,1,0.966769549733698
2022091804,1,3,10,25,35,8.26666666666667,"6-9 min","visitante",-3,"TB",1,1,0.761187653224275
2022100213,2,1,10,25,85,2.18333333333333,"12-15 min","local",-18,"TB",1,1,0.948239506087823
2022100213,2,1,10,34,76,5.15,"9-12 min","local",-11,"TB",1,1,0.846666403679222
2022091804,4,3,4,37,47,2.86666666666667,"12-15 min","visitante",10,"rival",1,0,0.6761174866143
2022102301,3,1,10,20,90,0.9,"12-15 min","visitante",-14,"rival",1,1,0.696232290904891
2022110609,4,3,4,43,67,4.48333333333333,"9-12 min","local",-4,"rival",1,1,0.90263101428215
2022100213,2,3,1,32,42,0.466666666666667,"12-15 min","local",-18,"rival",1,1,0.786054694440611
2022091804,4,3,10,29,39,6,"6-9 min","visitante",7,"rival",1,1,0.888260396310526
2022091804,3,1,10,43,53,9.88333333333333,"3-6 min","visitante",-3,"TB",0,0,0.609767394675547
2022100908,1,2,8,35,45,7.58333333333333,"6-9 min","local",0,"rival",1,1,0.859267115766539
2022091113,4,1,10,38,72,8.63333333333333,"6-9 min","visitante",16,"TB",0,0,0.495516827222695
2022091113,1,2,10,25,85,1.93333333333333,"12-15 min","visitante",0,"rival",0,1,0.743315912870079
2022102700,1,1,10,39,71,9.7,"3-6 min","local",-3,"TB",1,1,0.751959004339727
2022102301,3,1,10,39,71,1.43333333333333,"12-15 min","visitante",-14,"rival",1,1,0.948212283882752
2022101607,2,2,2,33,43,1.96666666666667,"12-15 min","visitante",-4,"TB",0,1,0.774750232261469
2022102700,4,2,10,36,74,14.3333333333333,"0-3 min","local",-7,"TB",1,1,0.857179362914469
2022092512,4,1,10,25,35,8.66666666666667,"6-9 min","local",-8,"TB",1,1,0.706890577957665
2022100213,4,1,10,21,89,4.25,"9-12 min","local",-17,"rival",1,1,0.834375109132829
2022101607,1,3,10,17,27,2.95,"12-15 min","visitante",-7,"rival",1,1,0.935302204581233
2022100908,4,3,4,31,41,13.1666666666667,"0-3 min","local",14,"TB",1,1,0.907642587444503
2022092512,2,2,5,30,80,1.7,"12-15 min","local",-11,"TB",1,1,0.908618567056414
2022110609,2,3,6,29,81,12.0833333333333,"0-3 min","local",-4,"TB",1,1,0.910226665322732
2022110609,1,1,20,47,57,12.45,"0-3 min","local",0,"TB",0,1,0.933493082877512
2022110609,4,1,10,36,46,14.1333333333333,"0-3 min","local",-7,"TB",1,0,0.674643263672213
2022091804,4,1,10,34,76,2.45,"12-15 min","visitante",10,"TB",0,0,0.398398970031198
2022091804,1,3,6,48,62,6.45,"6-9 min","visitante",-3,"rival",1,1,0.826392355486338
2022091113,1,1,10,44,54,8.55,"6-9 min","visitante",-3,"TB",0,0,0.362785251691385
2022091113,3,2,7,22,88,4.1,"9-12 min","visitante",9,"rival",1,1,0.845243529538268
2022100908,2,2,3,34,44,4.21666666666667,"9-12 min","local",7,"TB",1,0,0.590033747126044
2022091804,2,1,15,8,102,3.03333333333333,"9-12 min","visitante",-3,"TB",0,1,0.77814379017866
2022092512,4,2,1,20,30,2.65,"12-15 min","local",-8,"TB",1,1,0.742962619882294
2022110609,3,3,11,24,86,14.3666666666667,"0-3 min","local",-1,"TB",1,1,0.830439475447568
2022092512,3,3,10,2,108,9.9,"3-6 min","local",-11,"TB",1,1,0.885696826312872
2022091113,1,1,15,20,30,9.03333333333333,"3-6 min","visitante",-3,"TB",1,1,0.799682499711668
2022100213,3,2,3,32,78,5.26666666666667,"9-12 min","local",-21,"TB",0,1,0.883101847954235
2022101607,2,1,10,25,85,15,"0-3 min","visitante",-4,"rival",1,0,0.125696477612922
2022110609,4,2,10,49,61,4.85,"9-12 min","local",-4,"rival",1,1,0.772144736816803
2022110609,2,2,10,35,45,0.8,"12-15 min","local",-4,"rival",1,1,0.893154911601666
2022110609,2,1,10,49,61,1.58333333333333,"12-15 min","local",-4,"TB",1,1,0.888030115023659
2022110609,1,3,6,24,86,9.86666666666667,"3-6 min","local",0,"rival",1,1,0.925427328607195
2022091804,2,2,13,10,100,2.36666666666667,"12-15 min","visitante",-3,"TB",1,1,0.8779901155064
2022091804,3,2,6,40,50,12.9,"0-3 min","visitante",-3,"TB",0,1,0.872449999174346
2022101607,1,1,10,17,27,3.06666666666667,"9-12 min","visitante",-7,"rival",1,1,0.754538871826958
2022100213,4,3,26,27,37,8.7,"6-9 min","local",-17,"TB",1,1,0.973597764916723
2022091113,3,1,5,5,105,3.45,"9-12 min","visitante",9,"rival",1,0,0.345890000051731
