"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091103,5,1,10,44,54,1.75,"12-15 min","local",0,"rival",1,0,0.503832530090523
2022102302,4,1,10,41,51,4.2,"9-12 min","local",18,"rival",1,0,0.150582342048683
2022091103,4,2,3,3,107,2.1,"12-15 min","local",-6,"rival",1,1,0.840541624939671
2022110602,2,1,10,23,87,1.15,"12-15 min","local",28,"rival",0,0,0.483307013308912
2022110602,1,1,10,10,100,14.9,"0-3 min","local",0,"CIN",1,1,0.766436613881731
2022101605,2,3,8,19,29,5.88333333333333,"9-12 min","visitante",-10,"rival",1,1,0.989369003845122
2022102302,1,1,10,40,70,13.1166666666667,"0-3 min","local",0,"CIN",1,1,0.840332089401797
2022103100,1,2,5,30,40,12.7,"0-3 min","visitante",0,"CIN",1,1,0.625866944227909
2022103100,1,1,10,27,83,10.85,"3-6 min","visitante",0,"rival",1,1,0.671288404922635
2022101605,2,1,10,25,85,13.65,"0-3 min","visitante",-7,"CIN",1,1,0.660089869674993
2022092900,4,3,1,1,11,12.8,"0-3 min","local",-1,"rival",0,0,0.510739559404958
2022103100,3,1,10,27,83,3.08333333333333,"9-12 min","visitante",-25,"CIN",1,1,0.695189212180372
2022091809,4,2,7,36,46,10.9333333333333,"3-6 min","visitante",-8,"CIN",1,1,0.632952150344016
2022102302,1,1,10,27,83,14.3666666666667,"0-3 min","local",0,"CIN",0,1,0.778519553947053
2022091103,4,4,6,36,74,8.38333333333333,"6-9 min","local",-6,"rival",1,1,0.988965560237991
2022092506,2,2,11,33,43,3.93333333333333,"9-12 min","visitante",14,"CIN",1,1,0.962668027106688
2022103100,3,1,10,41,69,1.85,"12-15 min","visitante",-25,"CIN",1,1,0.748151475158039
2022103100,1,1,10,44,66,12.3833333333333,"0-3 min","visitante",0,"rival",1,1,0.713372002307406
2022091103,5,2,4,38,48,1.63333333333333,"12-15 min","local",0,"rival",1,1,0.670462920025356
2022091103,2,3,6,40,70,2,"12-15 min","local",-14,"rival",1,1,0.987991848310064
2022100913,4,2,3,32,42,8.98333333333333,"6-9 min","visitante",-6,"CIN",0,1,0.576573788584671
2022091103,5,2,10,13,23,4.11666666666667,"9-12 min","local",0,"rival",1,1,0.892125944609538
2022092506,3,1,10,25,85,0.683333333333333,"12-15 min","visitante",15,"CIN",0,0,0.469140471987356
2022092506,3,1,10,41,69,10.2666666666667,"3-6 min","visitante",18,"CIN",0,0,0.296083857487699
2022092506,3,1,10,48,58,8.45,"6-9 min","visitante",18,"rival",1,0,0.258485062471041
2022092506,1,3,12,12,22,9.75,"3-6 min","visitante",0,"rival",1,1,0.990805716193548
2022091809,3,3,6,50,60,11.9,"3-6 min","visitante",-14,"centro",1,1,0.992098907489616
2022102302,1,1,10,36,74,0.816666666666667,"12-15 min","local",14,"CIN",1,1,0.80900054642836
2022092900,2,1,10,33,77,12.2666666666667,"0-3 min","local",4,"rival",1,1,0.602119357915163
2022091809,4,1,10,47,57,10.2333333333333,"3-6 min","visitante",-8,"CIN",0,0,0.353649245406155
2022103100,4,1,10,25,35,8.76666666666667,"6-9 min","visitante",-26,"CIN",1,1,0.574316140727563
2022092506,1,2,12,12,22,9.81666666666667,"3-6 min","visitante",0,"rival",1,1,0.811282991164978
2022101605,3,1,10,48,58,5.26666666666667,"9-12 min","visitante",-9,"CIN",1,0,0.516347993370403
2022091809,3,1,10,26,84,1.08333333333333,"12-15 min","visitante",-8,"CIN",0,0,0.360378412069286
2022091103,1,2,9,38,72,1.46666666666667,"12-15 min","local",-7,"CIN",1,1,0.592665179388937
2022101605,4,3,4,31,79,10.4,"3-6 min","visitante",-5,"CIN",1,1,0.978007572226485
2022103100,3,3,6,29,81,8.23333333333333,"6-9 min","visitante",-18,"CIN",1,1,0.957741040837235
2022102302,2,2,16,23,33,3.25,"9-12 min","local",14,"CIN",1,1,0.97851658554552
2022101605,2,1,10,25,85,10.4666666666667,"3-6 min","visitante",-10,"CIN",1,0,0.54024426523311
2022110602,4,1,10,23,87,7.75,"6-9 min","local",28,"CIN",0,0,0.169880452001886
2022101605,2,2,8,19,29,5.95,"9-12 min","visitante",-10,"rival",1,1,0.906571491294627
2022101605,1,2,2,43,67,4.4,"9-12 min","visitante",-7,"rival",0,0,0.482779628590992
2022092900,1,1,10,37,73,4.58333333333333,"9-12 min","local",4,"CIN",0,0,0.288984155923341
2022091103,1,1,10,34,44,8.95,"6-9 min","local",-7,"rival",1,0,0.335542852527821
2022091103,1,1,10,22,88,13.5166666666667,"0-3 min","local",0,"CIN",1,1,0.62826503520634
2022092900,3,1,10,47,57,0.283333333333333,"12-15 min","local",-1,"CIN",1,0,0.557029031546635
2022092900,1,3,1,5,15,10.4333333333333,"3-6 min","local",0,"rival",0,1,0.574613519659447
2022091103,3,3,8,27,83,13.75,"0-3 min","local",-11,"CIN",1,1,0.949897400946708
2022091103,1,2,10,35,75,5.13333333333333,"9-12 min","local",-4,"CIN",0,1,0.755051427684181
2022091103,4,2,10,13,97,2.9,"12-15 min","local",-6,"rival",1,1,0.961649472520807
2022091103,3,1,10,24,34,7.68333333333333,"6-9 min","local",-11,"rival",1,0,0.360144754807908
2022110602,1,2,1,32,78,12.4,"0-3 min","local",0,"CIN",1,0,0.126718543957143
2022092900,2,2,5,30,40,6.93333333333333,"6-9 min","local",1,"CIN",1,1,0.610567093003292
2022091103,3,1,4,4,14,6.2,"6-9 min","local",-11,"rival",0,1,0.665036153994526
2022101605,2,2,4,31,79,9.78333333333333,"3-6 min","visitante",-10,"CIN",0,1,0.730906752825123
2022092900,3,1,10,36,46,13.5,"0-3 min","local",2,"CIN",1,1,0.617020836420608
2022101605,1,2,2,42,52,8.66666666666667,"6-9 min","visitante",-7,"CIN",1,0,0.566892588195326
2022103100,1,1,10,43,53,6.16666666666667,"6-9 min","visitante",0,"CIN",1,1,0.662518378518756
2022101605,4,1,10,36,46,6.53333333333333,"6-9 min","visitante",-5,"rival",1,1,0.82541678194857
2022102302,4,1,10,48,62,4.91666666666667,"9-12 min","local",18,"CIN",0,0,0.0920345982352376
2022092506,2,2,4,4,106,8.6,"6-9 min","visitante",8,"rival",0,1,0.750329099428467
2022110602,1,1,10,47,63,11.95,"3-6 min","local",0,"CIN",1,1,0.639987291385312
2022100913,4,2,1,1,109,2,"12-15 min","visitante",-6,"rival",0,0,0.311034981572022
2022091809,4,3,3,15,25,1.23333333333333,"12-15 min","visitante",0,"CIN",1,1,0.974835594200647
2022100913,4,1,5,5,105,2.66666666666667,"12-15 min","visitante",-6,"rival",0,1,0.86875236263891
2022110602,1,1,10,18,28,11.2,"3-6 min","local",0,"rival",0,1,0.579667956559666
2022110602,1,2,1,9,19,10.45,"3-6 min","local",0,"rival",0,0,0.0438005195811963
