"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091100,1,1,10,23,87,7.76666666666667,"6-9 min","visitante",-3,"NO",0,0,0.433110780284698
2022100906,3,1,10,21,89,2.76666666666667,"12-15 min","local",5,"NO",0,0,0.320900430349628
2022101605,3,3,8,27,83,14.2666666666667,"0-3 min","local",6,"NO",1,1,0.852091625963806
2022100200,3,1,10,20,90,14.9166666666667,"0-3 min","local",-6,"NO",1,0,0.297549389650831
2022103006,2,1,15,16,94,7.38333333333333,"6-9 min","local",10,"rival",1,1,0.783400284059242
2022092500,3,1,10,38,48,5.1,"9-12 min","visitante",-13,"NO",0,1,0.634200591226701
2022102000,2,1,10,25,35,1.83333333333333,"12-15 min","visitante",-6,"NO",1,1,0.696384423457853
2022092500,3,3,11,19,91,7.96666666666667,"6-9 min","visitante",-13,"rival",1,1,0.934516004856212
2022092500,4,1,10,25,85,12.1,"0-3 min","visitante",-12,"NO",1,1,0.770456316575685
2022092500,4,1,10,34,44,13.2166666666667,"0-3 min","visitante",-13,"rival",1,1,0.802000673086645
2022091100,2,3,6,29,39,11.0333333333333,"3-6 min","visitante",-3,"NO",1,1,0.914691978217746
2022102000,1,1,10,39,71,9.66666666666667,"3-6 min","visitante",4,"NO",0,0,0.397551421950249
2022102000,4,1,10,37,73,5.78333333333333,"9-12 min","visitante",-18,"NO",1,1,0.9609870763113
2022092500,3,2,3,42,52,12.45,"0-3 min","visitante",-13,"NO",0,1,0.537266085182546
2022091804,2,3,4,39,71,1.28333333333333,"12-15 min","local",3,"rival",1,1,0.934027521551642
2022091804,1,3,3,44,66,1.41666666666667,"12-15 min","local",3,"NO",0,1,0.713376824634329
2022091804,1,2,3,46,56,12.4,"0-3 min","local",0,"rival",1,0,0.469221342147531
2022102000,4,3,15,35,45,0.9,"12-15 min","visitante",-11,"rival",1,1,0.984067528222565
2022101605,3,2,1,46,56,1.66666666666667,"12-15 min","local",2,"rival",1,1,0.66813232003483
2022102000,4,1,10,35,45,12.4166666666667,"0-3 min","visitante",-18,"rival",1,1,0.94847398679906
2022101605,3,3,9,19,29,7.35,"6-9 min","local",6,"rival",1,1,0.863937455596142
2022110700,4,2,10,41,69,4.36666666666667,"9-12 min","local",-21,"rival",1,1,0.958716084381694
2022103006,3,3,3,49,61,3.71666666666667,"9-12 min","local",24,"rival",0,1,0.649445851091007
2022091804,2,1,10,20,30,7.45,"6-9 min","local",3,"NO",0,1,0.530286943483557
2022101605,4,3,3,37,47,1.56666666666667,"12-15 min","local",-4,"NO",1,1,0.854877160735738
2022101605,3,1,10,32,42,9.2,"3-6 min","local",6,"rival",0,0,0.296595423928776
2022110700,1,1,10,22,88,10.3833333333333,"3-6 min","local",0,"NO",1,0,0.397373793675871
2022100200,1,1,10,25,85,8.2,"6-9 min","local",-7,"NO",1,0,0.387257832043259
2022102000,3,3,3,32,42,0.0166666666666667,"12-15 min","visitante",-18,"NO",1,1,0.965486536333362
2022103006,2,2,10,45,65,0.883333333333333,"12-15 min","local",17,"rival",0,1,0.863290844780769
2022103006,3,1,10,44,54,5.18333333333333,"9-12 min","local",24,"NO",0,0,0.193398161841116
2022100906,2,1,20,49,61,0.5,"12-15 min","local",4,"rival",1,1,0.931403923524006
2022110700,3,1,10,16,26,3.46666666666667,"9-12 min","local",-14,"rival",1,1,0.515606611803765
2022101605,2,1,10,30,80,2,"12-15 min","local",3,"rival",0,0,0.377094936299399
2022091100,4,1,10,38,72,5.48333333333333,"9-12 min","visitante",-8,"rival",1,1,0.769030591221342
2022103006,2,1,10,41,51,2,"12-15 min","local",17,"NO",0,1,0.518953488808919
2022091100,4,1,10,25,35,12.6833333333333,"0-3 min","visitante",-16,"NO",1,1,0.966766443801732
2022101605,1,1,10,18,92,8.33333333333333,"6-9 min","local",7,"NO",0,0,0.341281164357399
2022110700,4,1,10,31,41,14.7,"0-3 min","local",-11,"NO",0,1,0.661083711166774
2022091100,1,1,10,25,85,10.6666666666667,"3-6 min","visitante",-3,"NO",0,0,0.448704285979611
2022110700,1,3,8,22,88,0.133333333333333,"12-15 min","local",-7,"NO",1,1,0.885025904740328
2022102000,2,1,10,47,57,1.1,"12-15 min","visitante",-6,"NO",1,1,0.780001592354412
2022110700,2,1,10,49,59,0.983333333333333,"12-15 min","local",-14,"NO",1,1,0.774252760162581
2022100200,2,2,5,44,66,13.9,"0-3 min","local",-7,"rival",0,0,0.401464306818134
2022102000,3,3,7,7,103,9.85,"3-6 min","visitante",-14,"rival",1,1,0.894233776723582
2022091100,4,1,10,14,24,7.08333333333333,"6-9 min","visitante",-8,"NO",1,1,0.646707503379
2022091804,1,2,8,27,83,14.4,"0-3 min","local",0,"NO",0,0,0.343045878711821
2022110700,4,2,19,8,18,6.38333333333333,"6-9 min","local",-21,"NO",1,1,0.586399692026419
2022110700,1,1,10,25,85,15,"0-3 min","local",0,"NO",1,1,0.507864747688162
2022103006,1,3,6,20,90,7,"6-9 min","local",0,"NO",1,1,0.913064762749716
2022101605,2,1,10,42,68,2.55,"12-15 min","local",3,"rival",0,0,0.338059077451028
2022100906,4,3,1,40,50,5.55,"9-12 min","local",-1,"NO",0,0,0.229777172671728
2022092500,1,1,10,45,65,5.73333333333333,"9-12 min","visitante",0,"NO",0,0,0.502917022958648
2022091804,1,1,10,33,43,11.7166666666667,"3-6 min","local",0,"rival",0,1,0.540441497849877
2022102000,4,1,10,40,70,2.16666666666667,"12-15 min","visitante",-11,"NO",1,1,0.777186130830296
2022110700,2,2,7,25,35,10.8833333333333,"3-6 min","local",-7,"NO",0,1,0.522446926393346
2022102000,4,1,3,3,13,3.66666666666667,"9-12 min","visitante",-18,"rival",1,1,0.794555357908848
2022103006,3,2,9,37,47,12.7166666666667,"0-3 min","local",17,"NO",1,0,0.418742589590885
2022102000,1,2,5,45,55,7.03333333333333,"6-9 min","visitante",4,"rival",1,0,0.442141453977125
2022091804,4,1,10,47,57,4.86666666666667,"9-12 min","local",-10,"NO",1,1,0.867359771765546
2022100200,3,2,4,41,51,7.03333333333333,"6-9 min","local",-9,"rival",1,1,0.505947524109633
2022091804,2,2,4,39,71,1.35,"12-15 min","local",3,"rival",1,1,0.794165719498851
2022091804,3,1,10,20,30,1.31666666666667,"12-15 min","local",0,"rival",0,1,0.776794974457978
2022103006,4,2,5,12,98,12.1666666666667,"0-3 min","local",24,"NO",1,0,0.347391954833945
2022092500,2,1,10,19,29,2.83333333333333,"12-15 min","visitante",-13,"NO",1,1,0.588264766759807
2022110700,3,2,7,13,23,2.8,"12-15 min","local",-14,"rival",0,1,0.507626007339291
2022100906,4,3,3,40,50,11.6333333333333,"3-6 min","local",6,"NO",1,1,0.666264284165694
2022100200,2,3,4,4,106,9.05,"3-6 min","local",-7,"rival",1,1,0.883913915029399
2022091804,2,2,14,16,26,6.45,"6-9 min","local",3,"NO",1,1,0.781632455474809
2022102000,1,3,1,48,62,8.41666666666667,"6-9 min","visitante",4,"NO",0,0,0.240636403985531
2022101605,4,2,10,14,96,12.3,"0-3 min","local",2,"rival",0,0,0.435460201979594
2022100200,4,1,20,15,25,4.15,"9-12 min","local",-3,"NO",1,1,0.668726379617869
2022100200,3,1,10,40,70,14.5666666666667,"0-3 min","local",-6,"NO",0,0,0.302847902808298
2022100200,4,2,9,42,68,2.13333333333333,"12-15 min","local",-3,"rival",1,0,0.487624418045375
2022110700,2,1,10,25,35,2,"12-15 min","local",-14,"NO",1,1,0.566814605031069
2022103006,1,1,10,46,64,5.01666666666667,"9-12 min","local",0,"NO",1,0,0.399447056642219
2022102000,4,1,10,30,40,1.08333333333333,"12-15 min","visitante",-11,"rival",1,1,0.889890739408537
2022091804,2,1,10,9,19,12.2,"0-3 min","local",3,"NO",0,1,0.545516067709098
2022100906,4,1,10,44,54,10.9166666666667,"3-6 min","local",6,"NO",0,0,0.297461327333768
2022103006,2,1,10,29,81,0.4,"12-15 min","local",17,"rival",1,1,0.818828707561516
2022091804,3,2,2,24,34,2.06666666666667,"12-15 min","local",0,"rival",0,0,0.470238038083209
2022100200,4,2,8,43,53,2.8,"12-15 min","local",-3,"NO",1,0,0.420670894849292
2022101605,1,1,10,25,85,0.75,"12-15 min","local",0,"NO",1,0,0.454563021028849
2022091804,2,3,10,7,17,8.16666666666667,"6-9 min","local",3,"NO",1,1,0.925660630033027
2022110700,3,1,10,25,85,8.41666666666667,"6-9 min","local",-14,"NO",1,0,0.488270349216352
2022091100,4,2,20,48,62,4.88333333333333,"9-12 min","visitante",-8,"rival",1,1,0.967400445590577
2022102000,1,2,4,45,65,9.03333333333333,"3-6 min","visitante",4,"NO",0,0,0.441983332603337
2022100200,3,2,4,4,14,4.46666666666667,"9-12 min","local",-9,"rival",0,1,0.528909748961765
2022091804,4,3,20,13,23,0.5,"12-15 min","local",-10,"NO",1,1,0.918434778130765
2022102000,3,1,10,39,49,14,"0-3 min","visitante",-14,"NO",1,0,0.485558418448631
2022091804,2,3,4,39,49,3.98333333333333,"9-12 min","local",3,"NO",1,1,0.901737745899943
2022101605,3,2,5,43,67,12.9833333333333,"0-3 min","local",6,"NO",0,0,0.362829314536461
2022100200,3,3,1,1,11,3.86666666666667,"9-12 min","local",-9,"rival",0,0,0.451832649184487
2022100906,1,1,10,11,99,6.6,"6-9 min","local",-4,"NO",1,0,0.276836216325157
2022091100,3,2,10,32,42,10.7166666666667,"3-6 min","visitante",-9,"rival",1,1,0.548611635300223
2022101605,1,1,10,32,78,12.9,"0-3 min","local",0,"NO",0,0,0.351666660995934
2022092500,1,3,6,47,63,10.9,"3-6 min","visitante",0,"NO",1,1,0.881484301776491
2022092500,3,3,4,44,54,4.38333333333333,"9-12 min","visitante",-13,"NO",0,1,0.911364991236751
2022091100,1,1,10,11,21,5.91666666666667,"9-12 min","visitante",-3,"rival",1,1,0.553971145954837
2022101605,3,1,10,47,63,10.6166666666667,"3-6 min","local",6,"NO",0,0,0.311570653389634
2022110700,1,1,10,40,70,14.4,"0-3 min","local",0,"NO",0,0,0.295931235779772
2022103006,1,2,3,3,13,1.6,"12-15 min","local",0,"rival",0,0,0.493382713237624
2022110700,2,1,10,36,46,1.35,"12-15 min","local",-14,"NO",1,1,0.752720469451905
2022103006,2,3,9,26,84,13.5666666666667,"0-3 min","local",7,"rival",1,1,0.869772535875327
2022091804,3,1,10,43,53,3.95,"9-12 min","local",0,"rival",1,0,0.498405372648067
2022103006,4,1,10,18,92,11.5833333333333,"3-6 min","local",24,"NO",0,0,0.181183283970485
2022091804,4,2,8,47,57,11.9666666666667,"3-6 min","local",0,"NO",1,1,0.505454737869823
