"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_42357","nflId_42587","nflId_42883","nflId_43324","nflId_44912","nflId_46092","nflId_47870","nflId_48097","nflId_52590","nflId_53444","nflId_54494","nflId_42363","nflId_53549","nflId_42437","nflId_41069","nflId_48541","nflId_47884","nflId_45185","nflId_33234","nflId_54592","nflId_34843","nflId_37213","nflId_54602","nflId_54515","nflId_48580","nflId_54648","nflId_53000","nflId_52488","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103007,3,1,10,27,83,14.2666666666667,"0-3 min","visitante",0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-4,"rival",1,0,0.512360904242352
2022092505,3,2,7,28,38,4.15,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-8,"NE",1,1,0.65074519753299
2022091106,2,2,10,26,84,7.4,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"NE",0,1,0.90189987096316
2022092505,4,4,1,17,27,13.6333333333333,"0-3 min","local",1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.679823334368115
2022100905,3,1,10,47,63,4.75,"9-12 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,19,"NE",0,0,0.179847913344524
2022101601,3,2,2,2,108,11.4833333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,"rival",1,0,0.608210350975521
2022103007,1,1,10,33,77,4.71666666666667,"9-12 min","visitante",0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-3,"rival",1,0,0.11327292373249
2022091106,4,3,6,42,68,12.9833333333333,"0-3 min","visitante",1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NE",1,1,0.632178167130094
2022110605,1,1,10,19,29,7.53333333333333,"6-9 min","local",0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,"NE",0,0,0.357749604493345
2022100211,1,1,10,48,58,12.5333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"NE",0,0,0.377118879249653
2022091806,3,1,10,10,100,3.96666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",0,0,0.214958203119281
2022101601,4,1,10,50,60,13.9333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,"centro",0,0,0.420760712341283
2022102400,4,3,3,35,75,10.2166666666667,"3-6 min","local",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-19,"NE",1,1,0.839516130347727
2022101601,1,2,8,42,68,12.3333333333333,"0-3 min","visitante",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.917385272327308
