"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41349","nflId_41475","nflId_41939","nflId_43291","nflId_43484","nflId_45012","nflId_47859","nflId_52474","nflId_53480","nflId_53553","nflId_54481","nflId_43722","nflId_44852","nflId_54846","nflId_43445","nflId_53687","nflId_46362","nflId_53511","nflId_41321","nflId_52516","nflId_41563","nflId_47914","nflId_43339","nflId_54614","nflId_54563","nflId_41707","nflId_42831","nflId_54850","nflId_45005","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100204,3,1,10,39,49,9.68333333333333,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",1,1,0.610295647688115
2022103009,3,2,4,31,41,14.3333333333333,"0-3 min","visitante",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,4,"WAS",0,0,0.335657871202023
2022110607,3,2,4,28,38,3.9,"9-12 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,3,"WAS",0,0,0.155402309551969
2022102306,4,1,10,44,54,2.1,"12-15 min","local",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,2,"rival",0,0,0.420029572826891
2022110607,2,1,10,11,21,8.33333333333333,"6-9 min","local",1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,-7,"WAS",0,0,0.238468759436292
2022092508,1,2,16,14,96,9.98333333333333,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",1,1,0.614148229543775
2022091802,3,2,9,20,30,3.06666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",1,1,0.840872705791089
2022101300,4,3,10,10,20,15,"0-3 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,-4,"rival",1,1,0.975835905568142
2022092508,4,4,22,26,36,9.01666666666667,"3-6 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",1,1,0.978071653833446
2022100909,4,1,15,21,89,9.33333333333333,"3-6 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-4,"WAS",1,1,0.964724247258668
2022102306,4,3,8,39,71,10.1666666666667,"3-6 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,6,"WAS",1,1,0.986487974353718
2022092508,4,4,1,1,11,14.2333333333333,"0-3 min","local",1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,0,0.55216621885342
2022091109,4,1,10,25,85,12.0666666666667,"0-3 min","local",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,"WAS",1,1,0.80557193592548
2022100204,1,3,15,33,43,3.03333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",1,1,0.876176435539982
2022102306,3,1,10,16,94,1.75,"12-15 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,3,"rival",1,0,0.460412717777021
2022100909,4,1,15,34,44,0.883333333333333,"12-15 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,-4,"rival",1,1,0.878704491354654
2022110607,2,2,10,39,49,12.6333333333333,"0-3 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",0,1,0.799797433519996
2022103009,4,1,10,30,40,6.95,"6-9 min","visitante",0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,-9,"rival",1,1,0.785922237060208
2022101300,2,2,7,34,76,4.71666666666667,"9-12 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,"WAS",1,0,0.147679598114583
2022092508,4,1,10,37,47,11.9166666666667,"3-6 min","local",0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",1,1,0.916663592100062
2022091109,2,2,6,28,38,13.5833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.674325576149088
2022101300,2,1,10,31,79,5.43333333333333,"9-12 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,"WAS",0,0,0.290614009426821
2022100204,4,2,3,37,73,0.3,"12-15 min","visitante",0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",1,1,0.872451082891165
2022103009,2,2,3,32,78,13.6333333333333,"0-3 min","visitante",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,-3,"WAS",0,0,0.199003292772352
2022092508,4,1,10,38,72,4.58333333333333,"9-12 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",1,1,0.926380070554734
2022102306,2,1,10,46,64,14.3833333333333,"0-3 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,-4,"rival",1,0,0.553013673156788
2022103009,3,2,10,24,34,6.51666666666667,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,"WAS",1,0,0.339751970861883
2022103009,1,3,1,43,67,7.46666666666667,"6-9 min","visitante",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,"rival",0,0,0.557894408388311
2022100204,4,2,5,30,80,3.48333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",1,1,0.949970138598729
2022092508,4,2,12,16,26,9.85,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",1,1,0.778310205811901
2022091802,2,2,10,25,35,13.7,"0-3 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",1,1,0.773706016210025
2022100204,2,1,10,36,74,13.8166666666667,"0-3 min","visitante",1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-6,"WAS",0,0,0.424474488165676
2022101300,2,2,6,20,30,0.966666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"rival",1,0,0.569327905339577
2022110607,2,1,10,21,31,6.9,"6-9 min","local",1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,-7,"WAS",1,0,0.282513274114625
2022100204,1,3,21,38,48,7.26666666666667,"6-9 min","visitante",0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",1,1,0.972403245718765
2022091109,2,3,8,41,51,15,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.962818405047267
2022092508,4,3,14,14,24,15,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,1,0.8905079337364
2022091802,4,2,6,25,85,4.25,"9-12 min","visitante",0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",1,1,0.97596906853797
2022102306,1,1,10,36,74,0.4,"12-15 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,-4,"WAS",0,0,0.296600293140827
2022100204,3,1,10,37,47,13.5,"0-3 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",0,1,0.606358263433181
2022102306,2,1,10,50,60,10.4333333333333,"3-6 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,-11,"centro",0,0,0.542380958257293
2022103009,2,1,10,39,71,12.9,"0-3 min","visitante",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-3,"WAS",1,1,0.843693485651765
2022103009,4,1,1,1,11,0.433333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,-6,"rival",0,0,0.155260567907155
2022091802,4,3,1,33,43,6.38333333333333,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",0,1,0.947494655526733
2022102306,1,1,10,17,27,4.91666666666667,"9-12 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,-7,"rival",0,0,0.399980907076224
2022101300,1,3,7,26,36,10,"3-6 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",1,1,0.944268814482272
2022091109,4,2,1,31,79,4.95,"9-12 min","local",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2,"WAS",0,1,0.73995668860986
2022102306,3,3,11,39,49,5.71666666666667,"9-12 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,"WAS",1,1,0.961480594147156
2022100909,3,1,10,20,30,7.83333333333333,"6-9 min","local",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,-4,"WAS",1,1,0.733557269470655
2022091802,4,3,4,7,103,3.13333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",1,0,0.501777680601984
2022100204,2,2,4,11,21,7.96666666666667,"6-9 min","visitante",0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"rival",0,1,0.807615247056386
2022102306,2,2,8,9,101,7.5,"6-9 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,-11,"rival",1,1,0.860982448789966
