"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092507,2,3,4,19,29,"SHOTGUN","3x1",0.633333333333333,"12-15 min","visitante",-11,"LV",1,1,0.988856788164674
2022091111,3,2,5,18,92,"SINGLEBACK","3x1",12.8,"0-3 min","visitante",-14,"rival",1,1,0.910067239268195
2022102308,3,2,7,27,37,"EMPTY","3x2",2.05,"12-15 min","local",-3,"LV",1,1,0.721855062368407
2022092507,4,2,9,9,19,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",-8,"rival",1,1,0.991160599603166
2022101000,1,2,9,47,63,"I_FORM","2x1",0.2,"12-15 min","visitante",7,"rival",1,1,0.991414100896069
2022102308,1,1,10,29,81,"SINGLEBACK","2x2",4.66666666666667,"9-12 min","local",3,"LV",0,0,0.142406671358595
2022103006,1,2,5,42,52,"SINGLEBACK","2x2",0.25,"12-15 min","visitante",-7,"LV",0,1,0.975382530523518
2022103006,2,3,1,46,64,"SINGLEBACK","3x1",15,"0-3 min","visitante",-7,"LV",0,1,0.586727207364013
2022100212,2,1,10,31,79,"SINGLEBACK","2x2",13.6666666666667,"0-3 min","local",-4,"rival",1,0,0.196042333984518
2022092507,4,3,3,17,27,"SHOTGUN","3x1",3.63333333333333,"9-12 min","visitante",-11,"rival",1,1,0.997021722069136
2022091811,2,3,10,26,36,"SHOTGUN","3x1",7.85,"6-9 min","local",10,"rival",1,1,0.9970748537574
2022110604,2,2,7,50,60,"SINGLEBACK","2x2",2,"12-15 min","visitante",10,"centro",1,1,0.698547898577825
2022091811,2,2,12,21,31,"SHOTGUN","3x1",12.4333333333333,"0-3 min","local",7,"rival",1,1,0.937621209407703
2022100212,4,1,10,38,72,"I_FORM","1x1",12.6166666666667,"0-3 min","local",6,"rival",1,1,0.526765217371592
2022091111,4,1,10,34,44,"SHOTGUN","2x2",5.46666666666667,"9-12 min","visitante",-11,"rival",1,1,0.976653998353427
2022091111,1,2,7,47,57,"I_FORM","2x1",6.38333333333333,"6-9 min","visitante",-3,"rival",1,1,0.782815178898434
