"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41292","nflId_41532","nflId_42344","nflId_42356","nflId_43336","nflId_44844","nflId_44879","nflId_45244","nflId_47831","nflId_52432","nflId_52513","nflId_48415","nflId_52942","nflId_53098","nflId_54476","nflId_52762","nflId_53932","nflId_37101","nflId_43525","nflId_46160","nflId_43383","nflId_52666","nflId_37110","nflId_44009","nflId_40129","nflId_53635","nflId_55125","nflId_46542","nflId_53515","nflId_42350","nflId_55133","nflId_43439","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091100,1,1,10,23,87,7.76666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NO",0,0,0.435451870409475
2022100906,3,1,10,21,89,2.76666666666667,"12-15 min","local",0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,"NO",0,0,0.190140824463675
2022101605,3,3,8,27,83,14.2666666666667,"0-3 min","local",0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,"NO",1,1,0.97332109629108
2022100200,3,1,10,20,90,14.9166666666667,"0-3 min","local",0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-6,"NO",1,0,0.172175407868427
2022103006,2,1,15,16,94,7.38333333333333,"6-9 min","local",0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,10,"rival",1,1,0.760551719202295
2022092500,3,1,10,38,48,5.1,"9-12 min","visitante",0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-13,"NO",0,0,0.113583172916954
2022102000,2,1,10,25,35,1.83333333333333,"12-15 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-6,"NO",1,1,0.90190087405026
2022092500,3,3,11,19,91,7.96666666666667,"6-9 min","visitante",0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-13,"rival",1,1,0.99575017440245
2022092500,4,1,10,25,85,12.1,"0-3 min","visitante",0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-12,"NO",1,1,0.850591810283677
2022092500,4,1,10,34,44,13.2166666666667,"0-3 min","visitante",0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-13,"rival",1,1,0.977324276509468
2022091100,2,3,6,29,39,11.0333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NO",1,1,0.99568629317395
2022102000,1,1,10,39,71,9.66666666666667,"3-6 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,4,"NO",0,0,0.0988872057254099
2022102000,4,1,10,37,73,5.78333333333333,"9-12 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-18,"NO",1,1,0.995169074831401
2022092500,3,2,3,42,52,12.45,"0-3 min","visitante",0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-13,"NO",0,0,0.2854894127522
2022091804,2,3,4,39,71,1.28333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.994250054682273
2022091804,1,3,3,44,66,1.41666666666667,"12-15 min","local",0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NO",0,1,0.675415174267651
2022091804,1,2,3,46,56,12.4,"0-3 min","local",0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.662608508334751
2022102000,4,3,15,35,45,0.9,"12-15 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-11,"rival",1,1,0.999685449492961
2022101605,3,2,1,46,56,1.66666666666667,"12-15 min","local",0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,"rival",1,0,0.474926940336036
2022102000,4,1,10,35,45,12.4166666666667,"0-3 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-18,"rival",1,1,0.991190798272563
2022101605,3,3,9,19,29,7.35,"6-9 min","local",0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,6,"rival",1,1,0.99682043213553
2022110700,4,2,10,41,69,4.36666666666667,"9-12 min","local",0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.986757685405781
2022103006,3,3,3,49,61,3.71666666666667,"9-12 min","local",0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,24,"rival",0,1,0.796540733203848
2022091804,2,1,10,20,30,7.45,"6-9 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NO",0,1,0.884420872184894
2022101605,4,3,3,37,47,1.56666666666667,"12-15 min","local",0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,-4,"NO",1,1,0.881761011176355
2022101605,3,1,10,32,42,9.2,"3-6 min","local",0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,6,"rival",0,0,0.0663095111710208
2022110700,1,1,10,22,88,10.3833333333333,"3-6 min","local",0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"NO",1,0,0.199100721341043
2022100200,1,1,10,25,85,8.2,"6-9 min","local",0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-7,"NO",1,0,0.159656367635835
2022102000,3,3,3,32,42,0.0166666666666667,"12-15 min","visitante",0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,-18,"NO",1,1,0.979701692264219
2022103006,2,2,10,45,65,0.883333333333333,"12-15 min","local",0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,17,"rival",0,1,0.969874379240518
2022103006,3,1,10,44,54,5.18333333333333,"9-12 min","local",0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,24,"NO",0,0,0.12263238136941
2022100906,2,1,20,49,61,0.5,"12-15 min","local",0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.996296795633226
2022110700,3,1,10,16,26,3.46666666666667,"9-12 min","local",0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,-14,"rival",1,1,0.796756853020966
2022101605,2,1,10,30,80,2,"12-15 min","local",0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,"rival",0,0,0.296694532822858
2022091100,4,1,10,38,72,5.48333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.675228240454888
2022103006,2,1,10,41,51,2,"12-15 min","local",0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,17,"NO",0,1,0.662198748726684
2022091100,4,1,10,25,35,12.6833333333333,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,"NO",1,1,0.980198273010763
2022101605,1,1,10,18,92,8.33333333333333,"6-9 min","local",0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,"NO",0,1,0.572293657749076
2022110700,4,1,10,31,41,14.7,"0-3 min","local",0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,-11,"NO",0,1,0.520313545289606
2022091100,1,1,10,25,85,10.6666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NO",0,1,0.728732741871474
2022110700,1,3,8,22,88,0.133333333333333,"12-15 min","local",0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-7,"NO",1,1,0.984324048348456
2022102000,2,1,10,47,57,1.1,"12-15 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-6,"NO",1,1,0.968751218229168
2022110700,2,1,10,49,59,0.983333333333333,"12-15 min","local",0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-14,"NO",1,1,0.958417790070191
2022100200,2,2,5,44,66,13.9,"0-3 min","local",0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,-7,"rival",0,0,0.146818384715085
2022102000,3,3,7,7,103,9.85,"3-6 min","visitante",0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.926360967465901
2022091100,4,1,10,14,24,7.08333333333333,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,"NO",1,1,0.81656617329263
2022091804,1,2,8,27,83,14.4,"0-3 min","local",0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO",0,0,0.0331912174502295
2022110700,4,2,19,8,18,6.38333333333333,"6-9 min","local",0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-21,"NO",1,0,0.307224408286458
2022110700,1,1,10,25,85,15,"0-3 min","local",0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"NO",1,1,0.854697515347712
2022103006,1,3,6,20,90,7,"6-9 min","local",0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"NO",1,1,0.946826353054691
2022101605,2,1,10,42,68,2.55,"12-15 min","local",0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,"rival",0,0,0.0413237572635193
2022100906,4,3,1,40,50,5.55,"9-12 min","local",0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-1,"NO",0,0,0.0157405114168736
2022092500,1,1,10,45,65,5.73333333333333,"9-12 min","visitante",0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NO",0,0,0.194311450988117
2022091804,1,1,10,33,43,11.7166666666667,"3-6 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.839023526585174
2022102000,4,1,10,40,70,2.16666666666667,"12-15 min","visitante",0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-11,"NO",1,1,0.93465079326068
2022110700,2,2,7,25,35,10.8833333333333,"3-6 min","local",0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NO",0,0,0.0443616296214924
2022102000,4,1,3,3,13,3.66666666666667,"9-12 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-18,"rival",1,1,0.908124466385076
2022103006,3,2,9,37,47,12.7166666666667,"0-3 min","local",0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,17,"NO",1,1,0.847698027436811
2022102000,1,2,5,45,55,7.03333333333333,"6-9 min","visitante",0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,"rival",1,1,0.543039106547738
2022091804,4,1,10,47,57,4.86666666666667,"9-12 min","local",0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"NO",1,1,0.979587422262905
2022100200,3,2,4,41,51,7.03333333333333,"6-9 min","local",0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-9,"rival",1,1,0.556567182340081
2022091804,2,2,4,39,71,1.35,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.970464344316734
2022091804,3,1,10,20,30,1.31666666666667,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.936738685201939
2022103006,4,2,5,12,98,12.1666666666667,"0-3 min","local",0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,24,"NO",1,0,0.140419323719521
2022092500,2,1,10,19,29,2.83333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"NO",1,1,0.932709725409203
2022110700,3,2,7,13,23,2.8,"12-15 min","local",0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,0,0.0405563535504461
