"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_37077","nflId_37130","nflId_38779","nflId_39983","nflId_42367","nflId_44917","nflId_44949","nflId_46103","nflId_47784","nflId_47808","nflId_48646","nflId_42398","nflId_43845","nflId_52630","nflId_47845","nflId_42476","nflId_47980","nflId_52480","nflId_52778","nflId_54680","nflId_39965","nflId_46526","nflId_54520","nflId_53478","nflId_54666","nflId_46293","nflId_39973","nflId_46090","nflId_43808","nflId_47821","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102000,4,1,10,15,25,14.3666666666667,"0-3 min","local",0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,18,"ARI",0,1,0.887344924287764
2022103005,3,1,5,19,91,0.266666666666667,"12-15 min","visitante",1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,-5,"rival",0,1,0.963919718997689
2022101609,1,1,10,25,85,6.68333333333333,"6-9 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"ARI",0,0,0.447834005192135
2022091110,2,1,10,35,45,15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,0,0.476556063117322
2022101609,3,4,2,27,37,9.31666666666667,"3-6 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6,"rival",1,1,0.547807295081738
2022102000,3,2,13,12,98,6.31666666666667,"6-9 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,11,"ARI",1,1,0.859993202567338
2022103005,4,1,10,13,23,14.05,"0-3 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,-5,"rival",1,1,0.793376857299168
2022100203,4,3,2,23,87,7.73333333333333,"6-9 min","visitante",0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,10,"rival",1,0,0.395294487230016
2022110608,2,1,10,46,56,0.9,"12-15 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"rival",1,1,0.856916393109456
2022092510,2,1,10,47,63,6.45,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"rival",1,0,0.068013007043046
2022100911,1,1,10,26,36,5.33333333333333,"9-12 min","local",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-7,"ARI",1,0,0.348243395194043
2022092510,3,1,10,43,67,9.1,"3-6 min","local",0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-7,"ARI",0,1,0.815713167270655
2022100911,4,1,10,25,85,1.75,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-3,"ARI",0,1,0.948403977304763
2022102000,2,1,10,25,85,10.4833333333333,"3-6 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,-8,"ARI",0,1,0.917709415398256
2022100203,3,2,10,38,72,4.21666666666667,"9-12 min","visitante",0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,"ARI",0,1,0.908459311693401
2022100203,3,2,15,6,104,12.2166666666667,"0-3 min","visitante",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"ARI",1,1,0.855815226167084
2022091811,2,1,10,10,20,6.88333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-17,"ARI",1,0,0.227211751369307
2022102000,1,1,10,18,92,0.85,"12-15 min","local",0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-4,"rival",0,1,0.722738091528729
2022091110,2,1,10,42,52,0.966666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",1,0,0.167372898888175
2022092510,4,1,10,47,57,13.9,"0-3 min","local",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-11,"ARI",1,0,0.176337484177335
2022100203,2,3,6,37,47,9.55,"3-6 min","visitante",0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-7,"ARI",1,1,0.997452533724286
2022100911,2,3,7,28,82,9.58333333333333,"3-6 min","local",1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-14,"ARI",1,1,0.978905480155841
2022092510,2,3,5,5,105,1.95,"12-15 min","local",1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-13,"rival",1,0,0.431476440539105
2022091110,4,1,10,21,31,1.76666666666667,"12-15 min","local",0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-23,"ARI",0,1,0.763347949821982
2022091811,4,4,1,11,21,12.6166666666667,"0-3 min","visitante",1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-16,"rival",1,0,0.479819211194757
2022092510,2,3,11,29,39,9.86666666666667,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"ARI",1,1,0.996394911050053
2022100911,2,3,3,25,35,5.55,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-14,"rival",1,1,0.771434471223025
2022110608,3,2,10,30,80,2.13333333333333,"12-15 min","local",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",0,1,0.968323980686973
2022092510,3,1,10,44,54,7.71666666666667,"6-9 min","local",0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,0,0.506870774429019
2022110608,4,1,10,26,36,2.15,"12-15 min","local",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-10,"ARI",1,1,0.526521358729861
2022100203,3,2,5,44,54,2.7,"12-15 min","visitante",0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",1,1,0.791715905277372
2022091110,1,2,10,38,48,2.03333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"ARI",1,1,0.806865215171058
2022092510,3,3,3,50,60,8.38333333333333,"6-9 min","local",0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"centro",0,1,0.8935487099716
2022092510,1,2,8,27,83,9.2,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"ARI",1,1,0.965786802553314
2022100203,2,2,3,34,44,13.1333333333333,"0-3 min","visitante",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"ARI",0,0,0.448143138016544
2022102000,2,2,7,48,58,8.5,"6-9 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,-8,"rival",1,0,0.487027008981653
2022100203,3,2,7,48,62,10.1166666666667,"3-6 min","visitante",0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"ARI",1,0,0.42907250736286
2022091110,2,1,10,48,58,2,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",0,0,0.0776718889025751
2022091811,4,1,10,27,83,4.71666666666667,"9-12 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-8,"ARI",1,1,0.980760959199173
2022102000,2,1,10,49,61,9.06666666666667,"3-6 min","local",0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,-8,"ARI",0,0,0.0618369841408872
2022101609,1,2,8,27,83,6.16666666666667,"6-9 min","visitante",0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,"ARI",1,1,0.892446894192295
2022100203,2,1,10,21,89,5,"9-12 min","visitante",0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",0,1,0.821472688438556
2022103005,2,2,8,39,71,2,"12-15 min","visitante",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,-11,"rival",1,1,0.982010102463892
2022100203,3,1,15,46,64,3.33333333333333,"9-12 min","visitante",0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"ARI",0,1,0.902934332171012
2022100911,4,2,1,30,80,13.6333333333333,"0-3 min","local",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-7,"ARI",0,0,0.178804642416206
2022102000,3,3,14,21,89,8.96666666666667,"6-9 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,11,"ARI",1,1,0.990972110673033
2022102000,4,2,9,16,26,13.65,"0-3 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,18,"ARI",1,1,0.972522915851225
2022091811,3,1,15,16,26,11.0833333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"ARI",1,1,0.800967926260169
2022103005,4,3,4,19,91,1.43333333333333,"12-15 min","visitante",0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-8,"ARI",1,1,0.972698489452489
2022103005,3,2,24,11,21,13.5166666666667,"0-3 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-4,"ARI",0,1,0.893887863754286
2022092510,4,2,7,29,81,12.35,"0-3 min","local",0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.931917256126068
2022100203,1,2,5,34,44,10.2833333333333,"3-6 min","visitante",0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"rival",0,0,0.387532727768924
2022091110,1,1,10,38,48,2.1,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"ARI",1,0,0.195603130712772
2022110608,1,2,6,24,34,4.35,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,4,"ARI",1,0,0.406106118598884
2022092510,1,1,10,25,85,4,"9-12 min","local",1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"ARI",1,1,0.895533988349712
2022110608,2,1,10,3,107,2.85,"12-15 min","local",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,-3,"ARI",0,0,0.0599720571103089
2022102000,4,1,10,22,88,9.33333333333333,"3-6 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,11,"rival",0,1,0.713514400397472
2022103005,3,2,5,38,72,2.61666666666667,"12-15 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-11,"rival",1,1,0.979302814412376
2022091811,4,1,10,48,62,3.46666666666667,"9-12 min","visitante",0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-8,"ARI",1,0,0.47217600768313
2022091811,4,1,10,42,52,11.4333333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16,"rival",1,1,0.757177348631548
2022102000,2,1,10,30,40,7.86666666666667,"6-9 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,-8,"rival",0,1,0.846987768180636
2022091110,4,1,10,11,99,5.86666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,"rival",1,0,0.0859501699149807
2022092510,3,2,8,30,40,6.06666666666667,"6-9 min","local",0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",0,1,0.857403461603327
2022110608,2,4,4,40,50,0.416666666666667,"12-15 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"rival",1,1,0.989244834327988
2022091110,4,3,6,6,104,13.0166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,"rival",1,1,0.953083132438536
2022100911,2,2,1,44,66,1.46666666666667,"12-15 min","local",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,-7,"ARI",1,0,0.294667149868234
2022110608,3,1,10,31,79,11.25,"3-6 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,0,0.39542293661476
2022101609,4,1,10,20,30,5.83333333333333,"9-12 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,"ARI",1,1,0.930432092139785
2022100203,1,2,5,14,24,8.9,"6-9 min","visitante",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"rival",0,1,0.660338182074911
2022091811,2,3,21,24,34,9.46666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-10,"ARI",1,1,0.996569319740073
2022091811,4,3,3,3,13,0.133333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.976591912977221
2022102000,2,2,10,25,85,9.93333333333333,"3-6 min","local",0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,-8,"ARI",1,1,0.943072051683848
2022110608,4,2,10,16,94,4.28333333333333,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,-10,"rival",1,1,0.962411628615112
2022092510,2,2,18,22,32,10.3666666666667,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"ARI",1,1,0.966441789300529
2022092510,4,2,10,43,67,13.3333333333333,"0-3 min","local",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.829269820389648
2022100203,2,1,10,18,28,1.08333333333333,"12-15 min","visitante",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"ARI",1,0,0.199384052635409
2022101609,3,1,10,43,53,3.78333333333333,"9-12 min","visitante",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-9,"rival",0,1,0.986042183309217
2022091811,3,2,2,34,76,8.95,"6-9 min","visitante",0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-20,"rival",0,0,0.379775240299562
2022103005,1,1,10,45,55,9.03333333333333,"3-6 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-7,"rival",1,0,0.228766952182229
2022103005,4,1,10,36,74,7.98333333333333,"6-9 min","visitante",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,-8,"ARI",1,1,0.894392391446299
2022092510,1,1,10,25,85,15,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"ARI",1,1,0.729590112073345
2022092510,2,1,10,28,38,0.8,"12-15 min","local",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"ARI",1,1,0.936417283966851
2022101609,4,2,19,8,18,8.05,"6-9 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,"ARI",1,1,0.776111721234758
2022101609,4,3,13,27,37,0.4,"12-15 min","visitante",1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-10,"ARI",1,1,0.997870505281861
2022110608,1,2,8,45,55,8.55,"6-9 min","local",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,-3,"ARI",1,1,0.95501130694505
2022091811,4,4,1,43,53,2.46666666666667,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,"rival",1,0,0.227444420748938
2022091811,3,2,6,26,84,7.71666666666667,"6-9 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"rival",1,1,0.980097808963903
2022110608,2,2,10,40,70,6.6,"6-9 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",0,1,0.878371159945689
2022103005,2,2,10,14,96,0.983333333333333,"12-15 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-11,"rival",1,1,0.904150096578071
2022101609,1,1,10,26,36,1.41666666666667,"12-15 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"rival",0,0,0.319044847063373
2022092510,2,3,1,5,105,3.3,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"rival",0,0,0.133481064639533
2022103005,4,2,10,36,74,7.91666666666667,"6-9 min","visitante",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,-8,"ARI",1,1,0.962176576908923
