"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38632","nflId_40488","nflId_44853","nflId_45094","nflId_46131","nflId_47801","nflId_52430","nflId_52466","nflId_52584","nflId_53452","nflId_54524","nflId_47833","nflId_52725","nflId_43971","nflId_47885","nflId_52611","nflId_52429","nflId_54656","nflId_47976","nflId_45281","nflId_47791","nflId_46370","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101604,2,1,10,39,49,"I_FORM","2x1",5.71666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-3,"MIN",1,0,0.471704980979253
2022110607,4,1,10,40,70,"SHOTGUN","2x2",5.11666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"rival",1,1,0.69360944994037
2022100200,3,3,9,16,26,"SHOTGUN","3x1",12.25,"0-3 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,6,"MIN",1,1,0.967092265696505
2022092504,4,1,10,28,82,"SHOTGUN","3x1",0.833333333333333,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.914501602835596
2022091112,4,3,7,41,51,"EMPTY","3x2",10.7,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,"MIN",1,1,0.629969491925098
2022110607,3,2,10,42,68,"SHOTGUN","3x1",12.4833333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,-3,"MIN",0,1,0.806200397702683
2022100200,3,2,9,16,26,"SHOTGUN","3x1",12.3333333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,"MIN",1,1,0.526208440637336
2022091112,1,1,10,27,37,"I_FORM","2x1",0.5,"12-15 min","local",1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,7,"MIN",0,1,0.967481335136474
2022103005,1,1,10,37,47,"SINGLEBACK","3x1",13.2833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MIN",0,0,0.305171610062185
2022092504,4,1,9,9,101,"SINGLEBACK","2x2",8.55,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.797598952307683
2022110607,2,3,7,47,63,"SHOTGUN","3x1",8.5,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,"MIN",1,1,0.995169170030222
