"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110604,1,3,5,26,84,10.35,"3-6 min","local",0,"rival",0,1,0.757029571068102
2022091803,2,2,11,15,95,14.4,"0-3 min","local",7,"JAX",0,1,0.98683512561961
2022091109,2,1,9,9,101,5.83333333333333,"9-12 min","visitante",-11,"rival",1,1,0.813705664794541
2022091109,2,1,10,50,60,7.9,"6-9 min","visitante",-11,"centro",1,1,0.632189542274052
2022102304,1,1,10,36,74,2.96666666666667,"12-15 min","local",1,"rival",0,1,0.659021484743432
2022110604,3,2,6,23,33,2.75,"12-15 min","local",-3,"rival",0,0,0.351616948038569
2022100903,4,1,10,13,97,0.683333333333333,"12-15 min","local",-7,"JAX",1,1,0.986907932742781
2022100903,1,2,8,8,102,1.61666666666667,"12-15 min","local",0,"rival",1,1,0.828220540251257
2022091803,3,3,6,29,81,13.85,"0-3 min","local",17,"JAX",1,1,0.910430241912577
2022103000,3,1,15,34,44,0.466666666666667,"12-15 min","local",-4,"JAX",1,1,0.992481185456915
2022100209,4,2,10,31,41,12.2166666666667,"0-3 min","visitante",-9,"JAX",1,1,0.900580008518119
2022100903,4,1,10,20,90,10.35,"3-6 min","local",0,"JAX",1,0,0.330146790350016
2022100209,4,3,10,47,57,8.11666666666667,"6-9 min","visitante",-15,"JAX",1,1,0.962526146263392
2022101603,1,3,1,1,11,3.85,"9-12 min","visitante",0,"rival",0,0,0.0643044234314737
2022100903,4,2,10,24,86,0.3,"12-15 min","local",-7,"JAX",1,1,0.996271018390432
2022092509,3,1,10,41,69,11.2666666666667,"3-6 min","visitante",6,"JAX",1,0,0.519558386319751
2022100209,3,1,10,29,39,6.26666666666667,"6-9 min","visitante",-6,"rival",0,0,0.470300680161659
2022092509,2,3,8,26,84,11.65,"3-6 min","visitante",6,"rival",1,1,0.928425216930924
2022101603,1,1,1,1,11,5.03333333333333,"9-12 min","visitante",0,"rival",0,0,0.032696354390861
2022101603,1,1,10,15,95,12.1833333333333,"0-3 min","visitante",0,"JAX",1,0,0.373660396111422
2022091109,1,3,12,15,25,12.0666666666667,"0-3 min","visitante",0,"rival",1,1,0.985850206975799
2022092509,1,3,2,45,55,4.18333333333333,"9-12 min","visitante",0,"rival",1,0,0.524527190276219
2022102304,1,2,3,29,81,2.58333333333333,"12-15 min","local",1,"rival",0,0,0.207973512965187
2022091803,4,2,9,10,20,5.53333333333333,"9-12 min","local",24,"JAX",0,0,0.206990914700465
2022110604,2,1,10,44,54,0.433333333333333,"12-15 min","local",-13,"rival",1,1,0.836392438973862
2022100903,4,2,10,20,90,10.2833333333333,"3-6 min","local",0,"JAX",1,1,0.528377348490383
2022103000,4,1,10,47,57,7.1,"6-9 min","local",-4,"rival",1,0,0.47385227977383
2022091803,3,1,10,25,85,15,"0-3 min","local",17,"JAX",0,0,0.159787754796383
2022100209,4,1,10,20,30,13.6,"0-3 min","visitante",-9,"JAX",0,1,0.766986353616333
2022091109,4,1,10,45,65,14.3166666666667,"0-3 min","visitante",-2,"rival",0,1,0.669032815321896
2022101603,1,1,10,20,30,5.96666666666667,"9-12 min","visitante",0,"rival",0,0,0.36670305633301
2022091109,4,2,8,43,67,13.6666666666667,"0-3 min","visitante",-2,"rival",1,1,0.797272027416195
2022101603,2,1,10,25,35,13.9333333333333,"0-3 min","visitante",4,"JAX",1,1,0.817302929491134
2022100903,1,2,8,45,65,7.93333333333333,"6-9 min","local",0,"rival",1,1,0.879924140508714
2022100209,3,1,10,19,29,5.03333333333333,"9-12 min","visitante",-6,"rival",0,0,0.316929433367299
2022110604,2,3,1,14,24,5.6,"9-12 min","local",-17,"rival",0,0,0.140711838933545
2022100209,2,3,10,25,35,9.13333333333333,"3-6 min","visitante",7,"JAX",0,1,0.893634304103468
2022100903,1,1,10,20,30,13.9666666666667,"0-3 min","local",0,"JAX",0,1,0.811449317485309
2022100209,1,3,5,25,85,7.11666666666667,"6-9 min","visitante",7,"JAX",1,1,0.8170203527326
2022091803,1,1,10,16,94,3.81666666666667,"9-12 min","local",0,"rival",0,0,0.370992200771536
2022092509,3,3,1,6,16,3.3,"9-12 min","visitante",13,"rival",0,0,0.0631175474716036
2022110604,2,2,16,47,57,8.26666666666667,"6-9 min","local",-17,"rival",1,1,0.961910275740971
2022100209,1,2,5,45,65,0.6,"12-15 min","visitante",14,"JAX",1,1,0.935681384938354
2022103000,4,2,3,4,14,5.16666666666667,"9-12 min","local",-4,"rival",0,0,0.300727311525173
2022102304,2,1,25,34,76,4.26666666666667,"9-12 min","local",1,"JAX",1,1,0.889638582159628
2022103000,1,3,6,22,32,7.76666666666667,"6-9 min","local",0,"rival",1,1,0.911952267389528
2022110604,3,1,10,28,38,13.95,"0-3 min","local",-10,"rival",1,1,0.90219907246075
2022110604,2,2,4,38,48,0.35,"12-15 min","local",-13,"rival",1,1,0.95929045324054
2022092509,3,2,8,42,68,9.13333333333333,"3-6 min","visitante",13,"JAX",1,1,0.779228605195547
2022100903,4,2,2,22,88,2.73333333333333,"12-15 min","local",-7,"JAX",1,0,0.505774366690379
2022091803,1,1,10,46,56,10.0666666666667,"3-6 min","local",0,"JAX",1,1,0.587995054186567
