"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41246","nflId_41293","nflId_41630","nflId_42410","nflId_43302","nflId_45339","nflId_47806","nflId_52534","nflId_53496","nflId_53518","nflId_54572","nflId_44831","nflId_53576","nflId_42419","nflId_43396","nflId_40138","nflId_54480","nflId_55042","nflId_43496","nflId_42372","nflId_46224","nflId_45719","nflId_46167","nflId_53659","nflId_45064","nflId_52569","nflId_48601","nflId_46706","nflId_54635","nflId_53638","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103004,4,3,12,20,30,"SHOTGUN","2x2",2,"12-15 min","local",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"HOU",1,1,0.830129709423399
2022091810,2,3,16,31,79,"EMPTY","3x2",8.06666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.934232913186747
2022091810,3,1,10,23,87,"SHOTGUN","3x1",12.4666666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.563523766024144
2022092501,1,2,6,29,81,"I_FORM","2x1",10.7,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",0,0,0.414088228739514
2022091105,1,2,6,26,36,"I_FORM","2x1",12.6,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU",0,1,0.679810380997514
2022091810,4,1,10,41,51,"SINGLEBACK","3x1",11.3666666666667,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",0,0,0.535072817672626
2022091105,4,2,6,29,81,"I_FORM","2x1",10.0333333333333,"3-6 min","local",1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,"HOU",1,1,0.584621026516153
2022103004,4,2,9,47,63,"SHOTGUN","3x1",0.75,"12-15 min","local",1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,-14,"rival",1,1,0.800245391478744
2022110300,4,2,7,18,92,"SINGLEBACK","2x2",3.81666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-12,"rival",1,0,0.46308093895311
2022091810,4,2,11,24,86,"SHOTGUN","2x2",0.466666666666667,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"HOU",1,1,0.919717106548387
