"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_40024","nflId_41390","nflId_41959","nflId_44819","nflId_44856","nflId_45573","nflId_47874","nflId_52414","nflId_53442","nflId_53506","nflId_54482","nflId_53526","nflId_54725","nflId_52520","nflId_48556","nflId_46100","nflId_41327","nflId_42794","nflId_45630","nflId_46314","nflId_34754","nflId_54660","nflId_53244","nflId_48576","nflId_48456","nflId_53588","nflId_54588","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092509,2,2,11,36,74,0.5,"12-15 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-9,"LAC",1,1,0.895614322594188
2022091111,2,2,7,12,98,6.46666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"LAC",1,1,0.798571376655892
2022091111,2,1,20,10,100,5.28333333333333,"9-12 min","local",0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"LAC",1,1,0.824770046013755
2022100902,3,1,10,25,35,15,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-4,"LAC",0,0,0.337657140651599
2022100206,2,3,5,39,71,0.483333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,17,"rival",1,1,0.886955846993198
2022102309,1,2,8,39,71,12.8166666666667,"0-3 min","local",1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"rival",1,1,0.715631383731893
2022100206,1,1,10,46,56,1.01666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",0,1,0.56582679583714
2022092509,4,4,15,32,42,14.1666666666667,"0-3 min","local",0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-21,"rival",1,1,0.952369942984198
2022091111,1,1,10,40,50,2.48333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",1,1,0.64608770674014
2022091500,1,1,10,20,30,10.65,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"LAC",1,1,0.620221980291511
