"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091104,4,2,5,25,35,4.36666666666667,"9-12 min","local",-10,"rival",1,1,0.709855877416876
2022091802,2,1,3,3,13,6.78333333333333,"6-9 min","local",15,"rival",1,1,0.945559368312014
2022100905,4,4,1,31,41,9.41666666666667,"3-6 min","visitante",-26,"rival",0,1,0.6747739684942
2022091802,4,2,2,38,72,9.93333333333333,"3-6 min","local",8,"DET",1,0,0.308328045769496
2022102303,4,2,5,48,62,0.966666666666667,"12-15 min","visitante",-18,"DET",1,1,0.973846297178033
2022091802,2,3,10,20,90,0.366666666666667,"12-15 min","local",22,"DET",1,1,0.966209703979051
2022110603,3,1,10,13,23,11.8666666666667,"3-6 min","local",8,"DET",1,0,0.41799172821121
2022100205,2,2,10,48,62,15,"0-3 min","local",-8,"rival",0,0,0.352338892672297
2022103003,2,2,6,29,81,10.95,"3-6 min","local",7,"DET",1,0,0.449286487636811
2022091104,4,2,5,33,77,7.75,"6-9 min","local",-10,"DET",0,1,0.909948851040432
2022100205,4,1,10,25,85,2.23333333333333,"12-15 min","local",-10,"DET",1,1,0.916424889288724
2022091802,4,1,10,40,50,1.91666666666667,"12-15 min","local",9,"rival",0,1,0.76317075944146
2022091802,3,3,15,22,88,1.63333333333333,"12-15 min","local",7,"rival",1,1,0.928341017328623
2022092504,4,1,10,50,60,6.36666666666667,"6-9 min","visitante",3,"centro",0,0,0.0448992454681093
2022102303,1,1,10,48,62,7.08333333333333,"6-9 min","visitante",0,"rival",1,0,0.178850004752407
2022103003,4,1,10,41,69,5.9,"9-12 min","local",-4,"DET",0,0,0.325617791791778
2022092504,4,3,10,50,60,0.283333333333333,"12-15 min","visitante",-4,"centro",1,1,0.964219340931391
2022100905,4,2,10,24,34,3.63333333333333,"9-12 min","visitante",-29,"rival",1,1,0.886547100760709
2022100905,4,2,10,40,50,10.4,"3-6 min","visitante",-26,"rival",1,1,0.958129184036418
2022103003,2,1,5,5,15,14.3166666666667,"0-3 min","local",7,"rival",0,1,0.807351585069828
2022100205,2,3,14,31,79,13.3,"0-3 min","local",-8,"rival",1,1,0.939188434169567
2022103003,4,4,1,35,45,2.98333333333333,"12-15 min","local",-4,"rival",1,0,0.43195125479717
2022091802,1,3,12,23,33,14.35,"0-3 min","local",0,"DET",1,1,0.844942608765963
2022091104,4,3,5,48,58,5.53333333333333,"9-12 min","local",-10,"rival",1,1,0.99776043359582
2022103003,2,1,10,43,53,9.28333333333333,"3-6 min","local",7,"rival",1,1,0.766839592869866
2022102303,2,1,10,16,94,1.2,"12-15 min","visitante",3,"DET",0,0,0.340677650104597
2022102303,2,3,15,31,79,5.26666666666667,"9-12 min","visitante",3,"DET",1,1,0.973925324100122
2022100905,1,1,10,36,74,13.2166666666667,"0-3 min","visitante",0,"DET",0,0,0.181370708278451
2022100905,3,2,7,39,71,7.33333333333333,"6-9 min","visitante",-19,"rival",0,1,0.91225758045204
2022102303,3,1,10,20,30,4.38333333333333,"9-12 min","visitante",-4,"DET",0,0,0.368728785564025
2022100205,3,2,7,49,59,6.65,"6-9 min","local",-16,"DET",0,1,0.743781704837029
2022100905,4,2,2,45,65,4.55,"9-12 min","visitante",-29,"DET",1,1,0.791347935439363
2022110603,1,1,10,47,57,13.7166666666667,"0-3 min","local",0,"rival",0,0,0.240825118073458
2022091802,4,3,2,36,46,7.81666666666667,"6-9 min","local",8,"rival",1,1,0.868657100534188
2022100905,4,3,5,5,15,13.3666666666667,"0-3 min","visitante",-26,"rival",1,1,0.956865951518987
2022110603,4,1,10,50,60,4.25,"9-12 min","local",6,"centro",0,0,0.17580881320211
2022100905,4,4,4,18,28,3.16666666666667,"9-12 min","visitante",-29,"rival",1,1,0.976276024554637
2022100205,1,1,10,26,84,8.26666666666667,"6-9 min","local",-7,"DET",0,1,0.815719104258804
2022091802,2,1,10,18,92,4.2,"9-12 min","local",22,"DET",1,1,0.843918200466903
2022091802,1,2,3,3,107,4.83333333333333,"9-12 min","local",3,"rival",0,0,0.373744383717901
2022091802,4,2,10,44,54,8.58333333333333,"6-9 min","local",8,"rival",1,0,0.131214847506403
2022102303,1,1,10,24,86,5.35,"9-12 min","visitante",0,"rival",0,0,0.481408401968797
