"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103004,4,3,12,20,30,2,"12-15 min","local",-14,"HOU",1,1,0.989458370309071
2022091810,2,3,16,31,79,8.06666666666667,"6-9 min","visitante",0,"rival",1,1,0.996758925425625
2022091810,3,1,10,23,87,12.4666666666667,"0-3 min","visitante",0,"rival",1,1,0.905399590157834
2022092501,1,2,6,29,81,10.7,"3-6 min","visitante",-3,"HOU",0,1,0.710948255073533
2022091105,1,2,6,26,36,12.6,"0-3 min","local",0,"HOU",0,1,0.841147063200706
2022091810,4,1,10,41,51,11.3666666666667,"3-6 min","visitante",-4,"rival",0,0,0.63670934868866
2022091105,4,2,6,29,81,10.0333333333333,"3-6 min","local",14,"HOU",1,0,0.656709227537449
2022103004,4,2,9,47,63,0.75,"12-15 min","local",-14,"rival",1,1,0.966828684272278
2022110300,4,2,7,18,92,3.81666666666667,"9-12 min","local",-12,"rival",1,1,0.782012145046463
2022091810,4,2,11,24,86,0.466666666666667,"12-15 min","visitante",-7,"HOU",1,1,0.96780131998722
2022100206,2,2,6,29,39,2,"12-15 min","local",-17,"rival",0,1,0.964045472817964
2022092501,1,2,4,4,14,3.75,"9-12 min","visitante",-10,"rival",1,0,0.113771724605955
2022091105,2,2,10,43,67,0.15,"12-15 min","local",7,"HOU",0,1,0.861646308228861
2022110300,4,1,10,21,89,4.41666666666667,"9-12 min","local",-12,"rival",0,0,0.389980478144972
2022110300,3,3,22,24,86,12.05,"0-3 min","local",0,"HOU",1,1,0.961084841190719
2022091105,3,2,9,13,23,3.88333333333333,"9-12 min","local",17,"HOU",1,0,0.328778781285269
2022100206,2,1,10,25,85,4.58333333333333,"9-12 min","local",-17,"HOU",1,0,0.577827562062863
2022091105,4,3,6,44,66,1.5,"12-15 min","local",0,"HOU",1,1,0.98882917796289
2022100903,2,3,4,32,78,13.1333333333333,"0-3 min","visitante",-3,"rival",0,1,0.860654485575044
2022092501,4,2,5,22,88,1.61666666666667,"12-15 min","visitante",0,"HOU",1,0,0.618632955929939
2022091105,4,2,4,31,79,6.95,"6-9 min","local",7,"HOU",0,0,0.185060762812187
2022091105,2,1,10,43,67,0.233333333333333,"12-15 min","local",7,"HOU",1,1,0.82864213709525
2022110300,4,1,10,12,98,3.05,"9-12 min","local",-12,"rival",1,1,0.708682439104461
2022100903,1,2,10,47,63,11.1333333333333,"3-6 min","visitante",0,"HOU",0,0,0.30072819350855
2022100903,3,1,10,15,95,8.06666666666667,"6-9 min","visitante",0,"HOU",0,0,0.198676169085972
2022110300,3,2,20,26,84,12.65,"0-3 min","local",0,"HOU",0,1,0.932416514286384
2022092501,1,1,5,5,15,1.51666666666667,"12-15 min","visitante",-3,"rival",0,0,0.314452571558527
2022102308,3,3,7,25,35,3.33333333333333,"9-12 min","visitante",-4,"rival",1,1,0.990298635413434
2022110300,3,3,9,12,22,1.4,"12-15 min","local",-7,"rival",1,0,0.66469085035568
2022100206,4,3,6,11,99,11.6333333333333,"3-6 min","local",-13,"HOU",1,1,0.962768826637807
2022110300,4,2,10,12,98,2.98333333333333,"12-15 min","local",-12,"rival",1,1,0.818687459925593
2022091105,3,3,8,3,13,5.21666666666667,"9-12 min","local",17,"HOU",1,1,0.788783951460463
2022091810,1,3,1,40,70,8.66666666666667,"6-9 min","visitante",0,"HOU",0,0,0.0932424287549717
2022100903,1,2,8,26,84,5.75,"9-12 min","visitante",0,"HOU",1,0,0.634520183450145
2022102308,1,1,10,25,85,6.73333333333333,"6-9 min","visitante",-3,"rival",0,0,0.244210606579657
2022091105,2,1,10,25,85,0.35,"12-15 min","local",7,"HOU",1,1,0.777555609586269
2022103004,4,1,3,3,107,0.35,"12-15 min","local",-14,"rival",1,1,0.76321406841115
2022100903,4,3,7,47,63,1.56666666666667,"12-15 min","visitante",7,"rival",0,1,0.976475700137557
2022110300,4,2,10,38,48,5.88333333333333,"9-12 min","local",-12,"HOU",1,1,0.920051425335667
2022110300,3,2,4,26,84,9.11666666666667,"3-6 min","local",0,"HOU",0,0,0.478099918484681
2022103004,2,1,10,34,44,3.66666666666667,"9-12 min","local",-4,"HOU",0,1,0.89024951731869
2022100206,1,1,10,34,76,4.16666666666667,"9-12 min","local",-7,"rival",1,1,0.806393453005155
2022102308,4,1,10,48,58,4.96666666666667,"9-12 min","visitante",-11,"HOU",1,1,0.821214666639234
2022102308,3,3,9,17,27,11.1333333333333,"3-6 min","visitante",0,"rival",1,1,0.968278944004922
2022102308,4,3,6,14,96,1.28333333333333,"12-15 min","visitante",-18,"rival",1,1,0.975949902694821
2022102308,4,1,10,18,92,1.41666666666667,"12-15 min","visitante",-18,"rival",1,1,0.927362607379744
2022091810,3,1,10,34,76,13,"0-3 min","visitante",0,"rival",0,1,0.910459927379071
2022091810,4,4,15,37,47,1.45,"12-15 min","visitante",-7,"rival",1,1,0.996117213334834
2022110300,3,2,6,37,47,4.66666666666667,"9-12 min","local",-7,"rival",0,0,0.51249282411476
2022092501,1,1,10,24,34,2.13333333333333,"12-15 min","visitante",-3,"rival",1,1,0.882401202108772
2022100903,2,1,10,37,47,8.11666666666667,"6-9 min","visitante",0,"HOU",0,1,0.685402343839399
2022102308,4,2,6,28,38,12.8666666666667,"0-3 min","visitante",-4,"HOU",1,0,0.598584986997194
2022092501,4,3,10,9,101,5.3,"9-12 min","visitante",0,"HOU",1,1,0.817122556921428
2022100206,2,1,10,25,85,12.95,"0-3 min","local",-14,"HOU",1,0,0.523597130376419
2022092501,3,1,10,38,72,13.8333333333333,"0-3 min","visitante",1,"rival",0,1,0.768224542842202
2022102308,1,1,10,40,50,9.35,"3-6 min","visitante",-3,"HOU",0,0,0.498729427195028
2022100903,4,2,9,49,61,1.61666666666667,"12-15 min","visitante",7,"rival",0,0,0.318255916416726
2022091810,4,1,10,25,85,0.883333333333333,"12-15 min","visitante",-7,"HOU",1,1,0.965801819669759
2022100206,1,3,10,34,76,3.01666666666667,"9-12 min","local",-7,"rival",1,1,0.99427889072741
2022091105,3,1,10,42,52,8.93333333333333,"6-9 min","local",10,"HOU",1,0,0.249690522451516
2022091105,3,1,10,46,56,2.53333333333333,"12-15 min","local",17,"HOU",0,1,0.734361353179404
2022092501,3,2,10,29,81,13.1333333333333,"0-3 min","visitante",1,"rival",0,0,0.626345246661135
2022110300,2,3,1,34,76,3.36666666666667,"9-12 min","local",-7,"HOU",0,0,0.270303733212839
2022102308,4,2,3,32,42,6.7,"6-9 min","visitante",-11,"HOU",0,0,0.578156216295676
2022091810,4,1,10,32,42,2.63333333333333,"12-15 min","visitante",-7,"rival",1,1,0.812612291047525
2022092501,4,2,13,6,104,5.85,"9-12 min","visitante",0,"HOU",1,1,0.742789452649966
2022091105,3,2,13,36,74,13.7,"0-3 min","local",7,"rival",0,1,0.962181676522479
2022092501,3,1,10,25,35,15,"0-3 min","visitante",1,"HOU",1,0,0.637326686533461
2022091810,2,3,10,33,43,4.96666666666667,"9-12 min","visitante",3,"HOU",1,1,0.973561076545828
2022102308,3,1,10,18,28,12.0833333333333,"0-3 min","visitante",0,"rival",0,0,0.465649191554348
2022100206,1,2,1,37,47,11.3166666666667,"3-6 min","local",-7,"HOU",1,0,0.321952012390289
2022091105,3,1,10,27,83,7.91666666666667,"6-9 min","local",10,"rival",0,0,0.353458658368267
2022100206,3,3,25,26,36,10.5666666666667,"3-6 min","local",-20,"HOU",1,1,0.979194015467441
2022102308,1,3,9,24,86,5.4,"9-12 min","visitante",-3,"rival",1,1,0.809162257501941
2022103004,4,1,10,22,32,2.96666666666667,"12-15 min","local",-14,"HOU",1,1,0.926538036197619
2022092501,3,3,1,46,56,5.66666666666667,"9-12 min","visitante",-3,"HOU",1,0,0.115208473686555
2022102308,3,3,3,23,87,13.5666666666667,"0-3 min","visitante",0,"HOU",1,1,0.826836509799291
2022100903,3,3,1,24,86,6.66666666666667,"6-9 min","visitante",0,"HOU",0,0,0.147416669723646
2022110300,3,3,6,24,86,8.38333333333333,"6-9 min","local",0,"HOU",1,1,0.920555733154253
2022110300,2,3,9,50,60,10.8666666666667,"3-6 min","local",0,"centro",1,1,0.948268931248484
2022102308,2,3,2,37,47,5.11666666666667,"9-12 min","visitante",4,"rival",1,1,0.947180789449809
2022100903,1,1,10,24,86,6.4,"6-9 min","visitante",0,"HOU",0,0,0.350765982621921
2022091105,3,2,5,47,57,8.38333333333333,"6-9 min","local",10,"HOU",1,0,0.659593886549585
2022091105,2,1,10,14,96,0.633333333333333,"12-15 min","local",7,"HOU",0,1,0.798884178854817
2022102308,4,1,10,37,47,2.41666666666667,"12-15 min","visitante",-18,"HOU",1,1,0.93161219341909
