"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103012,3,2,10,36,74,9.08333333333333,"3-6 min","local",14,"rival",1,1,0.836014882494082
2022110606,1,2,10,13,97,14.2833333333333,"0-3 min","visitante",0,"rival",1,1,0.878697926118197
2022100202,1,1,10,22,88,1.06666666666667,"12-15 min","visitante",-11,"BUF",1,1,0.975891367669116
2022092503,3,3,11,11,99,3.83333333333333,"9-12 min","visitante",0,"rival",1,1,0.976689274552666
2022100901,4,1,10,46,56,7.45,"6-9 min","local",35,"BUF",1,0,0.499096718253423
2022101610,4,2,2,32,78,4.85,"9-12 min","visitante",-3,"BUF",0,1,0.751567618533522
2022101610,4,1,10,46,56,2.23333333333333,"12-15 min","visitante",-3,"rival",1,1,0.686369011433142
2022110606,1,3,5,32,78,8.53333333333333,"6-9 min","visitante",0,"rival",0,1,0.819818044052623
2022103012,2,1,10,13,23,2.4,"12-15 min","local",7,"rival",0,0,0.363147495264178
2022092503,2,2,4,49,61,4.85,"9-12 min","visitante",0,"BUF",0,1,0.880636797876122
2022100901,1,3,20,31,41,12.1166666666667,"0-3 min","local",7,"rival",1,1,0.979555277089239
2022090800,1,2,4,31,79,14.4833333333333,"0-3 min","visitante",0,"BUF",1,1,0.738629833857129
2022100202,4,2,2,3,13,1.71666666666667,"12-15 min","visitante",0,"rival",0,1,0.705280990036489
2022101610,3,2,5,35,75,8.46666666666667,"6-9 min","visitante",0,"rival",1,0,0.629545804694415
2022090800,2,2,5,37,47,12.4333333333333,"0-3 min","visitante",7,"BUF",0,0,0.302219228566977
2022090800,1,2,3,45,65,13.25,"0-3 min","visitante",0,"BUF",1,1,0.727634675811642
2022103012,4,2,10,27,83,14.1,"0-3 min","local",17,"BUF",1,1,0.771893608651588
2022100901,2,1,10,41,69,2,"12-15 min","local",21,"rival",1,1,0.726727149480071
2022092503,4,2,26,21,89,8.46666666666667,"6-9 min","visitante",-4,"BUF",1,1,0.973887198177135
2022092503,1,2,3,32,42,3.1,"9-12 min","visitante",0,"BUF",1,1,0.926340837387822
2022100901,2,2,8,39,71,12.2,"0-3 min","local",7,"rival",1,0,0.468633930237399
2022101610,4,1,10,35,75,3.11666666666667,"9-12 min","visitante",-3,"BUF",1,0,0.553446839478881
2022101610,4,1,10,30,40,0.85,"12-15 min","visitante",4,"rival",0,1,0.877788550242749
2022100901,2,2,5,24,86,1.25,"12-15 min","local",21,"rival",1,1,0.93908918073101
2022110606,4,2,14,46,64,8.31666666666667,"6-9 min","visitante",0,"BUF",1,1,0.863466386846013
2022092503,1,1,10,28,82,13.85,"0-3 min","visitante",0,"rival",0,1,0.75070103942099
2022103012,1,3,14,21,89,5.3,"9-12 min","local",0,"rival",1,1,0.952356191623159
2022092503,4,3,3,34,44,5.85,"9-12 min","visitante",-4,"rival",1,1,0.958142390781408
2022091900,4,2,5,18,92,2.23333333333333,"12-15 min","local",34,"rival",0,0,0.110506405797292
2022110606,2,1,10,39,71,14.25,"0-3 min","visitante",4,"BUF",1,0,0.633653018417901
2022092503,1,1,10,38,72,0.816666666666667,"12-15 min","visitante",0,"rival",0,1,0.98878542763453
2022100202,2,2,5,30,40,12.4833333333333,"0-3 min","visitante",-14,"BUF",1,1,0.723859896753161
2022101610,4,3,1,33,77,4.11666666666667,"9-12 min","visitante",-3,"BUF",0,0,0.084551034425023
2022110606,2,3,10,43,53,0.166666666666667,"12-15 min","visitante",4,"rival",0,1,0.994911501480356
2022100901,2,1,10,23,33,3.65,"9-12 min","local",21,"BUF",1,1,0.901747791963563
2022100202,1,1,10,25,85,15,"0-3 min","visitante",0,"BUF",0,1,0.814982812260697
2022101610,3,1,10,22,88,7.8,"6-9 min","visitante",0,"rival",0,1,0.742440975949588
2022091900,3,1,10,20,30,8.36666666666667,"6-9 min","local",17,"rival",1,1,0.908531178256045
2022101610,2,1,10,31,41,4.45,"9-12 min","visitante",-4,"BUF",1,0,0.62584031061389
2022103012,2,2,6,50,60,4.11666666666667,"9-12 min","local",7,"centro",0,0,0.474990714113831
2022092503,3,1,10,37,73,1.23333333333333,"12-15 min","visitante",3,"rival",1,1,0.971329873304974
2022103012,1,2,1,1,109,3.66666666666667,"9-12 min","local",0,"rival",1,0,0.0360936639783948
