"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_38696","nflId_42348","nflId_44835","nflId_44846","nflId_44849","nflId_46116","nflId_47818","nflId_52524","nflId_52733","nflId_53430","nflId_54530","nflId_42302","nflId_52708","nflId_53454","nflId_45785","nflId_44978","nflId_53643","nflId_53574","nflId_53707","nflId_53474","nflId_41665","nflId_44916","nflId_54619","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110604,1,3,5,26,84,10.35,"3-6 min","local",1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,"rival",0,1,0.673750713415815
2022091803,2,2,11,15,95,14.4,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"JAX",0,1,0.789533002469314
2022091109,2,1,9,9,101,5.83333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.588389063825547
2022091109,2,1,10,50,60,7.9,"6-9 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,-11,"centro",1,1,0.64781912573329
2022102304,1,1,10,36,74,2.96666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,"rival",0,1,0.675885796410297
2022110604,3,2,6,23,33,2.75,"12-15 min","local",0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,-3,"rival",0,0,0.363218474969222
2022100903,4,1,10,13,97,0.683333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,-7,"JAX",1,1,0.772344765406175
2022100903,1,2,8,8,102,1.61666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.731450427471187
2022091803,3,3,6,29,81,13.85,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,17,"JAX",1,1,0.721063687960187
2022103000,3,1,15,34,44,0.466666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,-4,"JAX",1,1,0.82168336375554
2022100209,4,2,10,31,41,12.2166666666667,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-9,"JAX",1,1,0.617004746799368
2022100903,4,1,10,20,90,10.35,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"JAX",1,1,0.541959534948241
2022100209,4,3,10,47,57,8.11666666666667,"6-9 min","visitante",1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,-15,"JAX",1,1,0.650325818565717
2022101603,1,3,1,1,11,3.85,"9-12 min","visitante",0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,"rival",0,0,0.499743032526554
2022100903,4,2,10,24,86,0.3,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,-7,"JAX",1,1,0.789466062364491
2022092509,3,1,10,41,69,11.2666666666667,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,"JAX",1,1,0.624618007264118
2022100209,3,1,10,29,39,6.26666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-6,"rival",0,1,0.560788261835745
2022092509,2,3,8,26,84,11.65,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,"rival",1,1,0.689517397727377
2022101603,1,1,1,1,11,5.03333333333333,"9-12 min","visitante",0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,"rival",0,0,0.302980602704453
2022101603,1,1,10,15,95,12.1833333333333,"0-3 min","visitante",0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"JAX",1,0,0.447274621144578
2022091109,1,3,12,15,25,12.0666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.770522972887126
2022092509,1,3,2,45,55,4.18333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.613070464458437
2022102304,1,2,3,29,81,2.58333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,"rival",0,1,0.596610983040827
2022091803,4,2,9,10,20,5.53333333333333,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,24,"JAX",0,0,0.443553967874992
2022110604,2,1,10,44,54,0.433333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,-13,"rival",1,1,0.800830304354969
2022100903,4,2,10,20,90,10.2833333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"JAX",1,1,0.618887910429816
2022103000,4,1,10,47,57,7.1,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,-4,"rival",1,1,0.664723499091323
2022091803,3,1,10,25,85,15,"0-3 min","local",0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,17,"JAX",0,0,0.414636208350439
2022100209,4,1,10,20,30,13.6,"0-3 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,-9,"JAX",0,1,0.588612896263751
2022091109,4,1,10,45,65,14.3166666666667,"0-3 min","visitante",1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,-2,"rival",0,0,0.449837598020124
2022101603,1,1,10,20,30,5.96666666666667,"9-12 min","visitante",0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,"rival",0,0,0.450691295687312
2022091109,4,2,8,43,67,13.6666666666667,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-2,"rival",1,0,0.480629410166204
2022101603,2,1,10,25,35,13.9333333333333,"0-3 min","visitante",0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,4,"JAX",1,0,0.465356035269403
2022100903,1,2,8,45,65,7.93333333333333,"6-9 min","local",1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",1,0,0.500117065313856
2022100209,3,1,10,19,29,5.03333333333333,"9-12 min","visitante",0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,-6,"rival",0,0,0.387876900310674
2022110604,2,3,1,14,24,5.6,"9-12 min","local",0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,-17,"rival",0,0,0.312175990558219
2022100209,2,3,10,25,35,9.13333333333333,"3-6 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,7,"JAX",0,1,0.615994581876207
2022100903,1,1,10,20,30,13.9666666666667,"0-3 min","local",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"JAX",0,0,0.458212520083409
2022100209,1,3,5,25,85,7.11666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,7,"JAX",1,1,0.684990818880873
2022091803,1,1,10,16,94,3.81666666666667,"9-12 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.416911501046173
2022092509,3,3,1,6,16,3.3,"9-12 min","visitante",1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,13,"rival",0,0,0.315543474762859
2022110604,2,2,16,47,57,8.26666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,-17,"rival",1,1,0.787126473209424
2022100209,1,2,5,45,65,0.6,"12-15 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,14,"JAX",1,1,0.780763686410515
