"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100901,2,1,10,27,83,"SHOTGUN","3x1",0.933333333333333,"12-15 min","visitante",-28,"PIT",1,1,0.934267257408099
2022091103,1,1,10,34,76,"PISTOL","3x1",4.36666666666667,"9-12 min","visitante",4,"rival",1,0,0.0279549247382193
2022103008,4,2,10,45,55,"SHOTGUN","2x2",10.5833333333333,"3-6 min","visitante",-22,"rival",0,0,0.517109049220209
2022102311,4,3,10,40,50,"SHOTGUN","3x1",6.16666666666667,"6-9 min","visitante",-6,"PIT",1,1,0.999768506856096
2022101607,2,2,20,46,56,"SHOTGUN","2x2",5.56666666666667,"9-12 min","local",1,"rival",1,1,0.944133946273918
2022091806,1,1,10,47,63,"SHOTGUN","2x2",3.83333333333333,"9-12 min","local",-3,"PIT",0,1,0.916607301490925
2022091806,1,2,8,27,83,"SHOTGUN","3x1",14.35,"0-3 min","local",0,"PIT",1,0,0.390510934332321
2022100901,3,3,15,29,81,"SHOTGUN","3x1",0.783333333333333,"12-15 min","visitante",-28,"rival",1,1,0.998352814344759
2022100901,4,2,10,20,90,"SHOTGUN","2x2",6.35,"6-9 min","visitante",-35,"PIT",1,0,0.450483900101313
2022102311,2,1,10,10,100,"SINGLEBACK","3x1",2.01666666666667,"12-15 min","visitante",-10,"rival",0,0,0.57558519351829
2022092200,3,2,19,45,55,"SHOTGUN","2x2",10.3666666666667,"3-6 min","visitante",1,"PIT",1,1,0.72848883176236
2022103008,2,3,7,18,92,"SHOTGUN","3x1",1.21666666666667,"12-15 min","visitante",-14,"rival",1,1,0.996994292881477
2022091806,3,3,8,33,43,"SHOTGUN","3x1",6.45,"6-9 min","local",-7,"rival",1,1,0.999268513635971
2022100901,1,2,9,40,50,"I_FORM","2x1",11.3166666666667,"3-6 min","visitante",-7,"PIT",0,0,0.500978984134773
2022100901,2,1,10,25,85,"SHOTGUN","3x1",7.33333333333333,"6-9 min","visitante",-21,"PIT",1,0,0.531774311673592
2022091103,4,2,12,15,95,"PISTOL","3x1",1.73333333333333,"12-15 min","visitante",6,"PIT",1,0,0.0832720889833195
2022102311,2,1,10,22,88,"I_FORM","2x1",2.45,"12-15 min","visitante",-10,"rival",0,1,0.746680989959819
2022091103,1,2,8,27,37,"SHOTGUN","2x2",6.55,"6-9 min","visitante",4,"PIT",0,1,0.896534055717194
2022092200,2,1,10,48,58,"SHOTGUN","3x1",7.18333333333333,"6-9 min","visitante",-6,"rival",0,1,0.943563710732547
2022100210,4,1,10,48,62,"SHOTGUN","3x1",0.133333333333333,"12-15 min","local",-4,"rival",1,1,0.985502735127576
2022103008,2,1,10,39,71,"SHOTGUN","2x2",2.51666666666667,"12-15 min","visitante",-14,"rival",0,1,0.874338798892663
2022101607,3,3,5,41,51,"SHOTGUN","2x2",4.48333333333333,"9-12 min","local",1,"PIT",1,1,0.99777398294373
2022102311,2,3,3,27,83,"SHOTGUN","2x2",11.8666666666667,"3-6 min","visitante",-13,"rival",1,1,0.949145591360885
2022103008,2,1,10,21,89,"SHOTGUN","3x1",1.38333333333333,"12-15 min","visitante",-14,"rival",1,1,0.765164549223321
2022101607,1,1,10,10,100,"SHOTGUN","2x2",8.48333333333333,"6-9 min","local",0,"rival",1,0,0.326560508257671
2022091806,4,1,10,20,30,"SHOTGUN","2x2",8.05,"6-9 min","local",-3,"PIT",0,1,0.7245743237033
2022102311,1,2,7,28,82,"SINGLEBACK","2x2",10.0833333333333,"3-6 min","visitante",-7,"PIT",0,1,0.934534630097576
2022091806,3,2,2,35,45,"SHOTGUN","3x1",1.45,"12-15 min","local",-11,"rival",1,1,0.85079695716301
2022091103,2,3,8,10,100,"SHOTGUN","3x1",4.68333333333333,"9-12 min","visitante",14,"PIT",1,1,0.78228445141606
2022103008,3,2,7,4,14,"EMPTY","3x2",1.28333333333333,"12-15 min","visitante",-15,"PIT",1,0,0.398575327203718
2022092200,3,1,5,36,46,"SINGLEBACK","3x1",13.7333333333333,"0-3 min","visitante",1,"PIT",0,1,0.801966855707837
2022100210,3,1,10,18,92,"SHOTGUN","2x2",5.11666666666667,"9-12 min","local",3,"PIT",1,0,0.308375213587144
2022091806,2,2,6,24,34,"SINGLEBACK","3x1",5.86666666666667,"9-12 min","local",0,"PIT",0,1,0.756010714088254
2022100901,2,3,9,19,29,"SHOTGUN","3x1",4.13333333333333,"9-12 min","visitante",-21,"rival",1,1,0.999090394670699
2022102311,4,2,3,17,93,"SINGLEBACK","3x1",3.95,"9-12 min","visitante",-6,"rival",0,1,0.801419673017794
2022100210,3,1,10,22,88,"SINGLEBACK","2x2",13.8833333333333,"0-3 min","local",-4,"PIT",0,0,0.576159535640411
2022092200,3,1,10,25,35,"SINGLEBACK","3x1",2.51666666666667,"12-15 min","visitante",-2,"PIT",0,1,0.726220748634445
2022100901,1,3,11,38,48,"SHOTGUN","3x1",10.5833333333333,"3-6 min","visitante",-7,"PIT",1,1,0.998581792854788
2022091103,3,3,16,30,40,"SHOTGUN","2x2",1,"12-15 min","visitante",3,"PIT",1,1,0.999144317810028
2022092200,3,1,10,16,26,"PISTOL","2x2",14.9166666666667,"0-3 min","visitante",1,"PIT",1,1,0.768093356365585
2022100901,1,1,10,25,35,"SHOTGUN","2x2",2.68333333333333,"12-15 min","visitante",-7,"PIT",0,1,0.879909850699698
2022100210,1,2,10,25,85,"SHOTGUN","3x1",3.41666666666667,"9-12 min","local",-3,"PIT",1,0,0.49423753460539
2022091806,3,1,10,14,24,"SHOTGUN","3x1",0.683333333333333,"12-15 min","local",-11,"rival",0,1,0.794694219764753
2022102311,4,3,1,43,53,"SINGLEBACK","3x1",14.6666666666667,"0-3 min","visitante",-6,"PIT",0,0,0.154271593274441
2022103008,3,2,10,17,93,"SHOTGUN","2x2",6.71666666666667,"6-9 min","visitante",-18,"rival",1,1,0.680217338931047
2022091806,4,3,8,13,23,"EMPTY","3x2",10.1333333333333,"3-6 min","local",-3,"PIT",1,1,0.99959470138016
2022101607,3,2,9,37,47,"EMPTY","3x2",4.9,"9-12 min","local",1,"PIT",1,0,0.538078366665653
2022100901,4,2,6,44,54,"SHOTGUN","3x1",3.41666666666667,"9-12 min","visitante",-35,"rival",1,0,0.396438749525524
2022092200,4,3,15,20,90,"SHOTGUN","3x1",8.76666666666667,"6-9 min","visitante",-9,"PIT",1,1,0.997972359400376
2022100210,2,2,16,19,29,"SHOTGUN","3x1",11.8666666666667,"3-6 min","local",-10,"PIT",1,1,0.750461825787293
2022092200,1,2,3,46,56,"SHOTGUN","3x1",1.53333333333333,"12-15 min","visitante",-7,"PIT",1,1,0.791667033418385
2022100210,4,1,10,25,35,"SHOTGUN","3x1",7.51666666666667,"6-9 min","local",3,"PIT",1,0,0.301635668578299
2022100210,3,1,4,4,14,"PISTOL","2x2",8.75,"6-9 min","local",-4,"rival",1,0,0.351437584648609
2022091103,1,1,10,25,35,"SHOTGUN","3x1",15,"0-3 min","visitante",0,"PIT",1,0,0.0886393197307283
2022102311,4,2,10,28,38,"SHOTGUN","3x1",1.91666666666667,"12-15 min","visitante",-6,"PIT",1,1,0.978904898356947
2022101607,1,2,2,42,52,"SHOTGUN","3x1",13.4666666666667,"0-3 min","local",0,"PIT",1,1,0.604253798470637
2022102311,2,2,9,35,75,"SINGLEBACK","3x1",3.96666666666667,"9-12 min","visitante",-10,"rival",0,1,0.734522516274388
2022102311,3,3,3,34,76,"SHOTGUN","2x2",7.13333333333333,"6-9 min","visitante",-6,"PIT",1,1,0.999124546665001
2022091103,2,1,9,9,19,"SHOTGUN","2x2",10.9833333333333,"3-6 min","visitante",7,"rival",0,0,0.109404038037631
2022101607,2,1,10,49,59,"SHOTGUN","3x1",8.08333333333333,"6-9 min","local",1,"rival",0,1,0.990383856338365
2022103008,1,1,10,18,28,"SHOTGUN","2x2",3.93333333333333,"9-12 min","visitante",-7,"rival",1,1,0.579231940986437
2022100210,4,1,2,2,108,"SHOTGUN","2x2",13.6833333333333,"0-3 min","local",3,"rival",1,0,0.264144809902801
2022103008,4,1,10,48,58,"SHOTGUN","2x2",15,"0-3 min","visitante",-15,"rival",0,0,0.427891671673576
2022091103,4,2,10,30,40,"SHOTGUN","3x1",11.5,"3-6 min","visitante",3,"rival",1,1,0.853965841807958
2022102311,2,2,7,31,79,"SINGLEBACK","2x2",12.5166666666667,"0-3 min","visitante",-13,"rival",1,1,0.680047643645988
2022100210,3,3,1,1,11,"SINGLEBACK","2x2",7.36666666666667,"6-9 min","local",-4,"rival",0,0,0.575597347169612
2022091103,2,2,7,44,66,"SHOTGUN","3x1",12.4833333333333,"0-3 min","visitante",7,"PIT",0,0,0.449187190022036
2022100901,2,1,10,25,85,"SINGLEBACK","3x1",9.48333333333333,"3-6 min","visitante",-14,"PIT",0,0,0.146488634845529
2022101607,2,2,4,25,85,"SHOTGUN","2x2",10.3166666666667,"3-6 min","local",1,"PIT",0,0,0.530561750763858
2022091103,3,1,10,25,35,"SINGLEBACK","2x2",4.68333333333333,"9-12 min","visitante",3,"PIT",1,0,0.189972565140845
2022101607,2,3,6,45,55,"SHOTGUN","2x2",6.65,"6-9 min","local",1,"rival",1,1,0.980896495169332
2022103008,3,2,10,42,52,"SHOTGUN","2x2",0.0666666666666667,"12-15 min","visitante",-15,"PIT",1,0,0.551645789903801
2022100901,2,1,10,46,64,"SHOTGUN","2x2",6.1,"6-9 min","visitante",-21,"PIT",1,1,0.996070415072112
2022100210,2,3,18,26,36,"SHOTGUN","2x2",3.16666666666667,"9-12 min","local",-7,"PIT",1,1,0.99917162458159
2022100901,3,1,10,48,58,"SHOTGUN","3x1",14.3166666666667,"0-3 min","visitante",-28,"PIT",0,1,0.997847961788038
2022101607,1,1,10,47,57,"SHOTGUN","3x1",12.8833333333333,"0-3 min","local",0,"PIT",1,1,0.938764298172599
2022101607,1,1,10,20,90,"SINGLEBACK","3x1",11.1666666666667,"3-6 min","local",0,"rival",0,0,0.254887153930111
2022102311,2,1,10,40,50,"SHOTGUN","3x1",7.98333333333333,"6-9 min","visitante",-10,"PIT",1,1,0.959828197786558
2022091806,2,3,10,48,58,"SHOTGUN","2x2",13.6666666666667,"0-3 min","local",-3,"PIT",1,1,0.968353140472037
