"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101600,2,2,9,14,24,7.21666666666667,"6-9 min","visitante",-7,"rival",1,0,0.366832651678391
2022103010,2,1,5,38,72,5.28333333333333,"9-12 min","visitante",-7,"rival",1,1,0.5269085569621
2022091808,1,2,6,34,44,12.6666666666667,"0-3 min","local",0,"rival",1,0,0.0149677147913139
2022100910,2,1,10,21,89,15,"0-3 min","visitante",7,"rival",0,1,0.570290886961334
2022103010,2,3,12,12,98,1.11666666666667,"12-15 min","visitante",-7,"rival",1,1,0.969368613222948
2022101600,2,1,10,32,42,9.26666666666667,"3-6 min","visitante",-7,"rival",1,1,0.614282357903916
2022091808,2,1,10,38,48,13.5,"0-3 min","local",6,"SF",0,0,0.214969437548136
2022091808,4,2,6,32,42,4.95,"9-12 min","local",13,"rival",0,0,0.038798918685502
2022100300,1,3,9,41,69,5.58333333333333,"9-12 min","local",-3,"SF",1,1,0.949717807402799
2022091102,4,3,2,30,40,5.4,"9-12 min","visitante",-9,"SF",1,1,0.473760928909198
2022100910,1,2,9,50,60,12.5333333333333,"0-3 min","visitante",0,"centro",0,1,0.4482366765175
2022100300,3,1,10,27,83,4.28333333333333,"9-12 min","local",5,"SF",1,0,0.322754219361035
2022102310,2,3,3,5,105,1.56666666666667,"12-15 min","local",-1,"rival",1,1,0.9566926944426
2022092513,2,3,9,4,14,1.76666666666667,"12-15 min","visitante",4,"SF",1,1,0.77647385392924
2022091102,3,2,2,2,12,9.93333333333333,"3-6 min","visitante",7,"rival",0,0,0.030192803610665
2022091808,3,1,10,38,72,11.75,"3-6 min","local",20,"rival",0,0,0.306509292865788
2022100300,2,1,10,36,46,4.41666666666667,"9-12 min","local",1,"SF",0,0,0.218236119275137
2022103010,1,2,9,43,53,9.85,"3-6 min","visitante",0,"rival",1,1,0.782224915533917
2022100300,2,3,10,22,32,11.7,"3-6 min","local",4,"SF",1,1,0.957407584928765
2022103010,3,1,10,25,85,15,"0-3 min","visitante",-4,"SF",0,1,0.691022150075867
2022091102,3,3,9,33,77,2.51666666666667,"12-15 min","visitante",3,"SF",1,1,0.987097182821831
2022100300,1,2,9,41,69,5.61666666666667,"9-12 min","local",-3,"SF",1,0,0.377035980051771
